1981-08-04,70.583
1981-08-05,66.209
1981-08-06,66.028
1981-08-07,84.156
1981-08-08,90.448
1981-08-09,74.699
1981-08-10,80.706
1981-08-11,74.194
1981-08-12,77.853
1981-08-13,88.171
1981-08-14,75.048
1981-08-15,82.882
1981-08-16,80.561
1981-08-17,79.788
1981-08-18,82.626
1981-08-19,74.495
1981-08-20,80.935
1981-08-21,73.676
1981-08-22,73.709
1981-08-23,82.833
1981-08-24,70.987
1981-08-25,79.15
1981-08-26,81.317
1981-08-27,81.328
1981-08-28,66.867
1981-08-29,59.16
1981-08-30,64.369
1981-08-31,67.454
1981-09-01,68.411
1981-09-02,66.296
1981-09-03,67.367
1981-09-04,65.812
1981-09-05,68.217
1981-09-06,65.997
1981-09-07,62.863
1981-09-08,64.76
1981-09-09,67.652
1981-09-10,76.246
1981-09-11,77.95
1981-09-12,78.693
1981-09-13,79.722
1981-09-14,74.727
1981-09-15,66.99
1981-09-16,80.494
1981-09-17,79.781
1981-09-18,80.443
1981-09-19,78.597
1981-09-20,72.347
1981-09-21,77.891
1981-09-22,71.032
1981-09-23,81.393
1981-09-24,76.696
1981-09-25,75.038
1981-09-26,67.376
1981-09-27,73.043
1981-09-28,81.121
1981-09-29,77.269
1981-09-30,70.067
1981-10-01,75.843
1981-10-02,71.436
1981-10-03,80.57
1981-10-04,85.014
1981-10-05,87.819
1981-10-06,78.191
1981-10-07,74.787
1981-10-08,80.303
1981-10-09,75.938
1981-10-10,69.942
1981-10-11,79.904
1981-10-12,78.765
1981-10-13,73.94
1981-10-14,68.787
1981-10-15,74.477
1981-10-16,72.826
1981-10-17,74.512
1981-10-18,68.802
1981-10-19,60.019
1981-10-20,62.377
1981-10-21,75.859
1981-10-22,72.05
1981-10-23,75.986
1981-10-24,79.066
1981-10-25,96.014
1981-10-26,74.375
1981-10-27,72.384
1981-10-28,77.966
1981-10-29,85.412
1981-10-30,80.096
1981-10-31,81.136
1981-11-01,86.261
1981-11-02,81.171
1981-11-03,82.361
1981-11-04,77.883
1981-11-05,77.729
1981-11-06,83.255
1981-11-07,90.657
1981-11-08,90.355
1981-11-09,81.952
1981-11-10,85.875
1981-11-11,83.587
1981-11-12,85.381
1981-11-13,88.691
1981-11-14,89.204
1981-11-15,95.168
1981-11-16,84.498
1981-11-17,90.338
1981-11-18,88.971
1981-11-19,88.93
1981-11-20,86.586
1981-11-21,93.034
1981-11-22,93.987
1981-11-23,91.261
1981-11-24,84.648
1981-11-25,95.474
1981-11-26,84.342
1981-11-27,80.339
1981-11-28,79.627
1981-11-29,94.548
1981-11-30,90.771
1981-12-01,79.28
1981-12-02,94.836
1981-12-03,87.253
1981-12-04,79.642
1981-12-05,82.243
1981-12-06,80.487
1981-12-07,76.83
1981-12-08,70.111
1981-12-09,77.877
1981-12-10,76.111
1981-12-11,72.468
1981-12-12,87.931
1981-12-13,97.663
1981-12-14,89.16
1981-12-15,84.478
1981-12-16,79.819
1981-12-17,89.254
1981-12-18,88.045
1981-12-19,86.308
1981-12-20,88.749
1981-12-21,75.694
1981-12-22,86.674
1981-12-23,96.326
1981-12-24,93.056
1981-12-25,90.342
1981-12-26,92.13
1981-12-27,96.117
1981-12-28,95.167
1981-12-29,94.903
1981-12-30,91.591
1981-12-31,84.415
1982-01-01,85.885
1982-01-02,83.442
1982-01-03,89.46
1982-01-04,85.867
1982-01-05,93.722
1982-01-06,85.424
1982-01-07,77.227
1982-01-08,74.735
1982-01-09,68.963
1982-01-10,73.913
1982-01-11,86.686
1982-01-12,92.296
1982-01-13,82.924
1982-01-14,85.599
1982-01-15,83.912
1982-01-16,88.89
1982-01-17,82.999
1982-01-18,87.072
1982-01-19,91.365
1982-01-20,85.268
1982-01-21,78.983
1982-01-22,77.252
1982-01-23,81.082
1982-01-24,72.873
1982-01-25,58.519
1982-01-26,78.954
1982-01-27,79.303
1982-01-28,76.108
1982-01-29,81.199
1982-01-30,85.771
1982-01-31,92.418
1982-02-01,88.299
1982-02-02,86.026
1982-02-03,93.891
1982-02-04,93.093
1982-02-05,85.006
1982-02-06,87.138
1982-02-07,74.946
1982-02-08,76.819
1982-02-09,84.384
1982-02-10,92.388
1982-02-11,94.227
1982-02-12,90.259
1982-02-13,83.506
1982-02-14,87.606
1982-02-15,94.044
1982-02-16,91.546
1982-02-17,87.878
1982-02-18,87.536
1982-02-19,87.194
1982-02-20,87.794
1982-02-21,85.401
1982-02-22,91.557
1982-02-23,88.149
1982-02-24,91.577
1982-02-25,87.857
1982-02-26,75.814
1982-02-27,79.726
1982-02-28,76.983
1982-03-01,84.249
1982-03-02,75.351
1982-03-03,69.28
1982-03-04,77.288
1982-03-05,67.815
1982-03-06,71.916
1982-03-07,80.456
1982-03-08,70.816
1982-03-09,79.414
1982-03-10,78.293
1982-03-11,83.538
1982-03-12,71.432
1982-03-13,76.08
1982-03-14,62.669
1982-03-15,72.755
1982-03-16,70.038
1982-03-17,71.645
1982-03-18,86.962
1982-03-19,84.889
1982-03-20,76.255
1982-03-21,70.155
1982-03-22,71.884
1982-03-23,83.231
1982-03-24,84.631
1982-03-25,78.464
1982-03-26,69.499
1982-03-27,70.183
1982-03-28,62.729
1982-03-29,62.896
1982-03-30,81.597
1982-03-31,82.628
1982-04-01,82.78
1982-04-02,69.195
1982-04-03,63.827
1982-04-04,63.727
1982-04-05,63.4
1982-04-06,60.165
1982-04-07,60.479
1982-04-08,65.922
1982-04-09,64.435
1982-04-10,76.205
1982-04-11,83.258
1982-04-12,62.321
1982-04-13,64.931
1982-04-14,64.348
1982-04-15,69.631
1982-04-16,63.965
1982-04-17,57.342
1982-04-18,58.015
1982-04-19,69.967
1982-04-20,73.841
1982-04-21,86.427
1982-04-22,89.416
1982-04-23,78.764
1982-04-24,74.702
1982-04-25,73.841
1982-04-26,89.621
1982-04-27,84.975
1982-04-28,84.718
1982-04-29,76.409
1982-04-30,74.909
1982-05-01,64.731
1982-05-02,53.203
1982-05-03,51.063
1982-05-04,52.772
1982-05-05,58.352
1982-05-06,57.914
1982-05-07,51.611
1982-05-08,62.358
1982-05-09,62.773
1982-05-10,60.542
1982-05-11,64.266
1982-05-12,64.478
1982-05-13,72.686
1982-05-14,96.479
1982-05-15,71.568
1982-05-16,79.246
1982-05-17,80.405
1982-05-18,91.262
1982-05-19,88.664
1982-05-20,89.127
1982-05-21,81.484
1982-05-22,74.516
1982-05-23,72.098
1982-05-24,69.576
1982-05-25,65.27
1982-05-26,68.103
1982-05-27,64.479
1982-05-28,70.08
1982-05-29,71.665
1982-05-30,82.878
1982-05-31,84.402
1982-06-01,77.156
1982-06-02,65.539
1982-06-03,81.999
1982-06-04,83.125
1982-06-05,78.995
1982-06-06,66.125
1982-06-07,81.072
1982-06-08,75.941
1982-06-09,78.968
1982-06-10,75.08
1982-06-11,72.095
1982-06-12,71.212
1982-06-13,69.259
1982-06-14,73.481
1982-06-15,78.708
1982-06-16,85.227
1982-06-17,78.116
1982-06-18,76.306
1982-06-19,82.381
1982-06-20,73.747
1982-06-21,82.479
1982-06-22,84.46
1982-06-23,74.338
1982-06-24,72.796
1982-06-25,73.086
1982-06-26,69.851
1982-06-27,69.55
1982-06-28,78.549
1982-06-29,67.362
1982-06-30,63.191
1982-07-01,67.002
1982-07-02,75.667
1982-07-03,78.88
1982-07-04,70.919
1982-07-05,67.69
1982-07-06,68.088
1982-07-07,66.702
1982-07-08,72.596
1982-07-09,72.155
1982-07-10,65.257
1982-07-11,72.655
1982-07-12,85.086
1982-07-13,69.835
1982-07-14,76.36
1982-07-15,68.454
1982-07-16,68.136
1982-07-17,58.693
1982-07-18,75.489
1982-07-19,70.168
1982-07-20,70.3
1982-07-21,59.544
1982-07-22,62.333
1982-07-23,61.087
1982-07-24,61.665
1982-07-25,67.504
1982-07-26,71.003
1982-07-27,62.912
1982-07-28,65.098
1982-07-29,68.954
1982-07-30,65.887
1982-07-31,58.864
1982-08-01,57.098
1982-08-02,65.565
1982-08-03,60.475
1982-08-04,54.239
1982-08-05,39.053
1982-08-06,61.534
1982-08-07,65.377
1982-08-08,76.444
1982-08-09,76.446
1982-08-10,72.355
1982-08-11,68.71
1982-08-12,65.865
1982-08-13,69.456
1982-08-14,68.12
1982-08-15,66.224
1982-08-16,76.664
1982-08-17,72.104
1982-08-18,65.366
1982-08-19,63.942
1982-08-20,65.383
1982-08-21,57.171
1982-08-22,49.586
1982-08-23,53.683
1982-08-24,69.619
1982-08-25,87.828
1982-08-26,83.158
1982-08-27,66.948
1982-08-28,78.06
1982-08-29,66.012
1982-08-30,61.445
1982-08-31,72.33
1982-09-01,71.306
1982-09-02,73.091
1982-09-03,71.525
1982-09-04,61.815
1982-09-05,70.298
1982-09-06,74.713
1982-09-07,72.775
1982-09-08,75.77
1982-09-09,73.033
1982-09-10,67.843
1982-09-11,72.258
1982-09-12,68.337
1982-09-13,75.542
1982-09-14,72.033
1982-09-15,76.351
1982-09-16,65.368
1982-09-17,65.994
1982-09-18,63.199
1982-09-19,73.309
1982-09-20,89.787
1982-09-21,81.724
1982-09-22,80.372
1982-09-23,93.963
1982-09-24,87.351
1982-09-25,80.888
1982-09-26,85.562
1982-09-27,87.402
1982-09-28,79.708
1982-09-29,75.655
1982-09-30,75.149
1982-10-01,88.029
1982-10-02,86.971
1982-10-03,81.819
1982-10-04,83.738
1982-10-05,86.755
1982-10-06,78.724
1982-10-07,79.792
1982-10-08,74.694
1982-10-09,78.161
1982-10-10,94.416
1982-10-11,85.511
1982-10-12,87.905
1982-10-13,89.953
1982-10-14,82.688
1982-10-15,83.043
1982-10-16,87.676
1982-10-17,85.088
1982-10-18,85.082
1982-10-19,85.795
1982-10-20,84.499
1982-10-21,87.108
1982-10-22,85.681
1982-10-23,81.16
1982-10-24,87.342
1982-10-25,85.249
1982-10-26,81.835
1982-10-27,87.635
1982-10-28,84.704
1982-10-29,88.536
1982-10-30,84.346
1982-10-31,85.224
1982-11-01,81.944
1982-11-02,87.669
1982-11-03,87.051
1982-11-04,89.008
1982-11-05,84.689
1982-11-06,87.444
1982-11-07,86.826
1982-11-08,86.952
1982-11-09,90.29
1982-11-10,86.664
1982-11-11,94.062
1982-11-12,95.074
1982-11-13,89.664
1982-11-14,92.881
1982-11-15,91.7
1982-11-16,85.127
1982-11-17,89.572
1982-11-18,94.548
1982-11-19,92.684
1982-11-20,98.4
1982-11-21,91.937
1982-11-22,90.301
1982-11-23,73.352
1982-11-24,66.078
1982-11-25,62.495
1982-11-26,66.084
1982-11-27,86.038
1982-11-28,88.207
1982-11-29,90.694
1982-11-30,94.731
1982-12-01,86.701
1982-12-02,90.827
1982-12-03,90.491
1982-12-04,84.45
1982-12-05,85.247
1982-12-06,90.732
1982-12-07,87.179
1982-12-08,90.045
1982-12-09,85.123
1982-12-10,90.082
1982-12-11,89.108
1982-12-12,90.134
1982-12-13,84.558
1982-12-14,86.239
1982-12-15,83.942
1982-12-16,86.937
1982-12-17,84.077
1982-12-18,81.503
1982-12-19,93.928
1982-12-20,79.811
1982-12-21,73.453
1982-12-22,79.037
1982-12-23,75.537
1982-12-24,75.571
1982-12-25,64.693
1982-12-26,49.503
1982-12-27,63.385
1982-12-28,65.623
1982-12-29,85.617
1982-12-30,98.056
1982-12-31,90.519
1983-01-01,94.326
1983-01-02,92.024
1983-01-03,91.155
1983-01-04,88.685
1983-01-05,86.485
1983-01-06,88.919
1983-01-07,92.247
1983-01-08,86.867
1983-01-09,85.413
1983-01-10,89.689
1983-01-11,90.238
1983-01-12,88.166
1983-01-13,82.443
1983-01-14,80.564
1983-01-15,83.903
1983-01-16,83.323
1983-01-17,87.707
1983-01-18,89.365
1983-01-19,85.553
1983-01-20,82.866
1983-01-21,84.197
1983-01-22,77.584
1983-01-23,84.475
1983-01-24,87.973
1983-01-25,88.62
1983-01-26,87.633
1983-01-27,85.637
1983-01-28,91.808
1983-01-29,81.111
1983-01-30,85.744
1983-01-31,85.838
1983-02-01,92.251
1983-02-02,96.073
1983-02-03,95.233
1983-02-04,83.714
1983-02-05,85.302
1983-02-06,87.537
1983-02-07,91.388
1983-02-08,85.706
1983-02-09,78.022
1983-02-10,71.705
1983-02-11,76.476
1983-02-12,78.995
1983-02-13,85.679
1983-02-14,89.287
1983-02-15,72.61
1983-02-16,92.319
1983-02-17,76.814
1983-02-18,87.96
1983-02-19,95.032
1983-02-20,87.671
1983-02-21,89.05
1983-02-22,82.67
1983-02-23,62.871
1983-02-24,64.01
1983-02-25,65.31
1983-02-26,76.749
1983-02-27,89.128
1983-02-28,85.696
1983-03-01,86
1983-03-02,86.623
1983-03-03,88.829
1983-03-04,80.377
1983-03-05,85.918
1983-03-06,76.544
1983-03-07,76.554
1983-03-08,81.806
1983-03-09,77.576
1983-03-10,73.586
1983-03-11,75.683
1983-03-12,80.435
1983-03-13,80.187
1983-03-14,77.028
1983-03-15,72.344
1983-03-16,76.618
1983-03-17,75.169
1983-03-18,68.487
1983-03-19,69.814
1983-03-20,73.992
1983-03-21,70.558
1983-03-22,72.668
1983-03-23,68.773
1983-03-24,74.21
1983-03-25,81.621
1983-03-26,77.043
1983-03-27,70.976
1983-03-28,72.373
1983-03-29,72.754
1983-03-30,68.391
1983-03-31,60.519
1983-04-01,58.262
1983-04-02,60.35
1983-04-03,64.518
1983-04-04,68.532
1983-04-05,86.091
1983-04-06,67.102
1983-04-07,59.471
1983-04-08,75.688
1983-04-09,77.691
1983-04-10,75.409
1983-04-11,71.408
1983-04-12,83.88
1983-04-13,74.359
1983-04-14,70.235
1983-04-15,60.619
1983-04-16,68.898
1983-04-17,65.291
1983-04-18,65.16
1983-04-19,67.157
1983-04-20,62.443
1983-04-21,59.707
1983-04-22,65.132
1983-04-23,59.402
1983-04-24,58.005
1983-04-25,63.838
1983-04-26,61.483
1983-04-27,56.307
1983-04-28,56.321
1983-04-29,46.252
1983-04-30,44.082
1983-05-01,50.669
1983-05-02,57.609
1983-05-03,53.819
1983-05-04,54.751
1983-05-05,60.184
1983-05-06,55.08
1983-05-07,65.88
1983-05-08,60.379
1983-05-09,45.506
1983-05-10,54.306
1983-05-11,57.147
1983-05-12,62.975
1983-05-13,61.966
1983-05-14,55.69
1983-05-15,69.473
1983-05-16,57.36
1983-05-17,62.73
1983-05-18,60.311
1983-05-19,59.774
1983-05-20,60.948
1983-05-21,63.359
1983-05-22,61.532
1983-05-23,59.349
1983-05-24,64.825
1983-05-25,65.373
1983-05-26,61.158
1983-05-27,66.144
1983-05-28,72.159
1983-05-29,64.169
1983-05-30,64.501
1983-05-31,71.452
1983-06-01,78.737
1983-06-02,74.683
1983-06-03,62.49
1983-06-04,65.156
1983-06-05,66.573
1983-06-06,65.171
1983-06-07,60.461
1983-06-08,71.473
1983-06-09,68.665
1983-06-10,57.561
1983-06-11,68.777
1983-06-12,73.407
1983-06-13,71.399
1983-06-14,72.297
1983-06-15,68.372
1983-06-16,62.316
1983-06-17,63.94
1983-06-18,74.561
1983-06-19,82.682
1983-06-20,82.821
1983-06-21,81.097
1983-06-22,78.331
1983-06-23,74.393
1983-06-24,77.433
1983-06-25,76.792
1983-06-26,87.019
1983-06-27,86.643
1983-06-28,72.682
1983-06-29,75.596
1983-06-30,78.472
1983-07-01,76.895
1983-07-02,68.074
1983-07-03,76.499
1983-07-04,79.874
1983-07-05,75.733
1983-07-06,73.999
1983-07-07,73.93
1983-07-08,80.987
1983-07-09,76.065
1983-07-10,75.726
1983-07-11,85.139
1983-07-12,85.099
1983-07-13,75.182
1983-07-14,82.748
1983-07-15,75.081
1983-07-16,85.143
1983-07-17,81.176
1983-07-18,72.031
1983-07-19,85.801
1983-07-20,73.718
1983-07-21,69.345
1983-07-22,73.694
1983-07-23,75.981
1983-07-24,74.623
1983-07-25,76.441
1983-07-26,70.359
1983-07-27,72.678
1983-07-28,74.505
1983-07-29,77.365
1983-07-30,73.21
1983-07-31,77.777
1983-08-01,73.423
1983-08-02,71.771
1983-08-03,71.236
1983-08-04,71.086
1983-08-05,68.695
1983-08-06,64.361
1983-08-07,86.204
1983-08-08,69.134
1983-08-09,65.616
1983-08-10,63.133
1983-08-11,64.304
1983-08-12,67.039
1983-08-13,76.388
1983-08-14,68.732
1983-08-15,66.48
1983-08-16,78.106
1983-08-17,81.605
1983-08-18,83.838
1983-08-19,77.822
1983-08-20,83.098
1983-08-21,81.534
1983-08-22,83.993
1983-08-23,78.93
1983-08-24,82.481
1983-08-25,81.852
1983-08-26,81.179
1983-08-27,80.809
1983-08-28,78.998
1983-08-29,75.019
1983-08-30,74.539
1983-08-31,82.79
1983-09-01,72.545
1983-09-02,82.095
1983-09-03,78.478
1983-09-04,76.092
1983-09-05,75.99
1983-09-06,76.197
1983-09-07,76.181
1983-09-08,78.319
1983-09-09,71.9
1983-09-10,72.267
1983-09-11,82.386
1983-09-12,74.905
1983-09-13,77.857
1983-09-14,84.385
1983-09-15,84.133
1983-09-16,82.654
1983-09-17,92.073
1983-09-18,89.093
1983-09-19,87.6
1983-09-20,82.59
1983-09-21,93.799
1983-09-22,89.147
1983-09-23,88.972
1983-09-24,81.399
1983-09-25,81.128
1983-09-26,87.558
1983-09-27,81.68
1983-09-28,86.954
1983-09-29,84.519
1983-09-30,83.329
1983-10-01,84.454
1983-10-02,86.36
1983-10-03,78.792
1983-10-04,90.6
1983-10-05,84.653
1983-10-06,84.316
1983-10-07,81.556
1983-10-08,85.168
1983-10-09,79.048
1983-10-10,89.772
1983-10-11,90.261
1983-10-12,85.694
1983-10-13,90.928
1983-10-14,88.714
1983-10-15,88.118
1983-10-16,86.114
1983-10-17,84.297
1983-10-18,83.656
1983-10-19,87.732
1983-10-20,97.61
1983-10-21,86.954
1983-10-22,87.772
1983-10-23,87.618
1983-10-24,90.408
1983-10-25,88.56
1983-10-26,88.287
1983-10-27,86.457
1983-10-28,86.334
1983-10-29,90.012
1983-10-30,90.338
1983-10-31,85.277
1983-11-01,86.796
1983-11-02,86.806
1983-11-03,83.244
1983-11-04,83.153
1983-11-05,79.952
1983-11-06,84.891
1983-11-07,89.154
1983-11-08,90.754
1983-11-09,80.627
1983-11-10,89.564
1983-11-11,88.138
1983-11-12,91.366
1983-11-13,82.137
1983-11-14,83.006
1983-11-15,88.666
1983-11-16,87.407
1983-11-17,83.621
1983-11-18,83.455
1983-11-19,78.865
1983-11-20,79.488
1983-11-21,90.298
1983-11-22,82.993
1983-11-23,85.945
1983-11-24,91.248
1983-11-25,91.103
1983-11-26,81.196
1983-11-27,81.364
1983-11-28,71.419
1983-11-29,73.093
1983-11-30,81.513
1983-12-01,84.677
1983-12-02,82.396
1983-12-03,92.621
1983-12-04,79.742
1983-12-05,90.004
1983-12-06,89.63
1983-12-07,89.023
1983-12-08,84.486
1983-12-09,71.347
1983-12-10,70.758
1983-12-11,77.324
1983-12-12,78.997
1983-12-13,94.085
1983-12-14,78.915
1983-12-15,65.617
1983-12-16,65.751
1983-12-17,65.659
1983-12-18,83.856
1983-12-19,89.048
1983-12-20,81.841
1983-12-21,92.602
1983-12-22,85.059
1983-12-23,87.713
1983-12-24,93.861
1983-12-25,94.553
1983-12-26,93.993
1983-12-27,93.545
1983-12-28,93.436
1983-12-29,91.42
1983-12-30,91.499
1983-12-31,90.874
1984-01-01,85.221
1984-01-02,85.887
1984-01-03,89.552
1984-01-04,94.636
1984-01-05,81.682
1984-01-06,83.38
1984-01-07,79.25
1984-01-08,77.743
1984-01-09,96.683
1984-01-10,95.173
1984-01-11,94.924
1984-01-12,85.886
1984-01-13,89.409
1984-01-14,82.792
1984-01-15,84.489
1984-01-16,85.742
1984-01-17,89.16
1984-01-18,90.434
1984-01-19,87.091
1984-01-20,84.405
1984-01-21,93.143
1984-01-22,91.777
1984-01-23,87.092
1984-01-24,89.503
1984-01-25,87.468
1984-01-26,88.903
1984-01-27,89.921
1984-01-28,89.724
1984-01-29,82.101
1984-01-30,90.159
1984-01-31,83.56
1984-02-01,81.056
1984-02-02,80.459
1984-02-03,88.263
1984-02-04,92.324
1984-02-05,78.574
1984-02-06,85.197
1984-02-07,87.112
1984-02-08,83.965
1984-02-09,74.514
1984-02-10,89.179
1984-02-11,84.895
1984-02-12,84.371
1984-02-13,75.926
1984-02-14,66.379
1984-02-15,67.768
1984-02-16,72.437
1984-02-17,83.509
1984-02-18,84.869
1984-02-19,80.443
1984-02-20,83.085
1984-02-21,90.92
1984-02-22,85.359
1984-02-23,81.105
1984-02-24,94.832
1984-02-25,57.088
1984-02-26,52.91
1984-02-27,58.27
1984-02-28,84.426
1984-02-29,87.065
1984-03-01,85.492
1984-03-02,81.358
1984-03-03,84.673
1984-03-04,86.095
1984-03-05,85.915
1984-03-06,93.768
1984-03-07,94.465
1984-03-08,89.673
1984-03-09,88.918
1984-03-10,82.064
1984-03-11,85.571
1984-03-12,76.511
1984-03-13,70.697
1984-03-14,92.099
1984-03-15,78.338
1984-03-16,88.095
1984-03-17,80.355
1984-03-18,85.049
1984-03-19,75.795
1984-03-20,77.659
1984-03-21,75.953
1984-03-22,90.183
1984-03-23,87.258
1984-03-24,85.098
1984-03-25,81.022
1984-03-26,68.58
1984-03-27,66.712
1984-03-28,69.985
1984-03-29,66.054
1984-03-30,79.27
1984-03-31,61.491
1984-04-01,59.22
1984-04-02,59.155
1984-04-03,64.745
1984-04-04,61.615
1984-04-05,57.137
1984-04-06,57.636
1984-04-07,68.729
1984-04-08,68.13
1984-04-09,66.572
1984-04-10,85.233
1984-04-11,69.064
1984-04-12,72.088
1984-04-13,67.396
1984-04-14,60.605
1984-04-15,63.036
1984-04-16,61.226
1984-04-17,67.181
1984-04-18,68.211
1984-04-19,79.925
1984-04-20,65.358
1984-04-21,66.063
1984-04-22,69.274
1984-04-23,85.199
1984-04-24,68.161
1984-04-25,70.998
1984-04-26,76.073
1984-04-27,69.084
1984-04-28,77.501
1984-04-29,67.365
1984-04-30,76.412
1984-05-01,75.674
1984-05-02,82.705
1984-05-03,72.381
1984-05-04,70.225
1984-05-05,69.934
1984-05-06,81.783
1984-05-07,81.789
1984-05-08,71.49
1984-05-09,82.427
1984-05-10,65.166
1984-05-11,65.597
1984-05-12,71.361
1984-05-13,69.3
1984-05-14,77.939
1984-05-15,66.091
1984-05-16,63.661
1984-05-17,83.867
1984-05-18,78.191
1984-05-19,80.448
1984-05-20,67.316
1984-05-21,66.308
1984-05-22,75.227
1984-05-23,82.025
1984-05-24,85.153
1984-05-25,63.755
1984-05-26,68.889
1984-05-27,81.217
1984-05-28,72.944
1984-05-29,76.997
1984-05-30,82.492
1984-05-31,85.7
1984-06-01,80.388
1984-06-02,80.305
1984-06-03,75.637
1984-06-04,79.438
1984-06-05,78.269
1984-06-06,71.484
1984-06-07,69.217
1984-06-08,68.744
1984-06-09,74.659
1984-06-10,69.646
1984-06-11,69.196
1984-06-12,57.971
1984-06-13,53.023
1984-06-14,58.027
1984-06-15,64.146
1984-06-16,77.884
1984-06-17,63.385
1984-06-18,64.341
1984-06-19,71.978
1984-06-20,83.705
1984-06-21,85.097
1984-06-22,73.838
1984-06-23,73.666
1984-06-24,81.459
1984-06-25,75.923
1984-06-26,69.75
