1981-04-03,16.007
1981-04-04,12.703
1981-04-05,10.68
1981-04-06,15.337
1981-04-07,13.731
1981-04-08,20.372
1981-04-09,14.662
1981-04-10,15.959
1981-04-11,12.058
1981-04-12,8.992
1981-04-13,11.376
1981-04-14,8.558
1981-04-15,10.04
1981-04-16,8.199
1981-04-17,12.539
1981-04-18,8.794
1981-04-19,7.149
1981-04-20,10.241
1981-04-21,15.341
1981-04-22,17.012
1981-04-23,12.215
1981-04-24,7.375
1981-04-25,11.378
1981-04-26,13.85
1981-04-27,11.063
1981-04-28,5.232
1981-04-29,7.148
1981-04-30,8.455
1981-05-01,12.42
1981-05-02,14.884
1981-05-03,17.559
1981-05-04,19.554
1981-05-05,19.636
1981-05-06,21.974
1981-05-07,23.376
1981-05-08,17.94
1981-05-09,16.963
1981-05-10,10.115
1981-05-11,10.329
1981-05-12,15.096
1981-05-13,20.878
1981-05-14,18.572
1981-05-15,16.089
1981-05-16,17.269
1981-05-17,13.75
1981-05-18,13.861
1981-05-19,14.395
1981-05-20,14.05
1981-05-21,13.817
1981-05-22,14.394
1981-05-23,20.876
1981-05-24,15.479
1981-05-25,15.504
1981-05-26,24.339
1981-05-27,22.399
1981-05-28,23.847
1981-05-29,21.94
1981-05-30,22.1
1981-05-31,21.67
1981-06-01,23.278
1981-06-02,23.555
1981-06-03,23.791
1981-06-04,23.4
1981-06-05,19.479
1981-06-06,22.986
1981-06-07,20.962
1981-06-08,20.198
1981-06-09,17.128
1981-06-10,22.41
1981-06-11,21.241
1981-06-12,20.363
1981-06-13,24.144
1981-06-14,26.885
1981-06-15,32.085
1981-06-16,30.571
1981-06-17,26.532
1981-06-18,24.997
1981-06-19,25.597
1981-06-20,26.144
1981-06-21,26.771
1981-06-22,24.73
1981-06-23,22.059
1981-06-24,17.945
1981-06-25,15.602
1981-06-26,18.004
1981-06-27,21.433
1981-06-28,24.338
1981-06-29,19.623
1981-06-30,19.091
1981-07-01,19.009
1981-07-02,18.387
1981-07-03,19.475
1981-07-04,16.368
1981-07-05,18.815
1981-07-06,21.329
1981-07-07,23.947
1981-07-08,25.527
1981-07-09,27.144
1981-07-10,23.621
1981-07-11,22.678
1981-07-12,22.076
1981-07-13,21.798
1981-07-14,17.269
1981-07-15,17.299
1981-07-16,16.22
1981-07-17,21.045
1981-07-18,19.071
1981-07-19,22.537
1981-07-20,19.333
1981-07-21,18.965
1981-07-22,19.84
1981-07-23,21.671
1981-07-24,21.945
1981-07-25,19.398
1981-07-26,21.612
1981-07-27,24.345
1981-07-28,25.643
1981-07-29,26.804
1981-07-30,21.728
1981-07-31,21.041
1981-08-01,16.85
1981-08-02,20.435
1981-08-03,19.708
1981-08-04,18.852
1981-08-05,18.652
1981-08-06,19.414
1981-08-07,13.468
1981-08-08,16.695
1981-08-09,17.059
1981-08-10,16.697
1981-08-11,19.256
1981-08-12,21.922
1981-08-13,20.94
1981-08-14,19.495
1981-08-15,16.01
1981-08-16,17.679
1981-08-17,17.361
1981-08-18,17.976
1981-08-19,24.385
1981-08-20,21.488
1981-08-21,25.785
1981-08-22,27.177
1981-08-23,22.69
1981-08-24,22.312
1981-08-25,16.578
1981-08-26,18.89
1981-08-27,13.027
1981-08-28,19.281
1981-08-29,17.021
1981-08-30,17.946
1981-08-31,18.058
1981-09-01,19.617
1981-09-02,19.589
1981-09-03,19.301
1981-09-04,20.752
1981-09-05,21.107
1981-09-06,22.271
1981-09-07,21.971
1981-09-08,21.727
1981-09-09,22.611
1981-09-10,20.37
1981-09-11,20.462
1981-09-12,19.326
1981-09-13,19.416
1981-09-14,17.372
1981-09-15,17.092
1981-09-16,14.1
1981-09-17,17.213
1981-09-18,18.356
1981-09-19,20.981
1981-09-20,21.29
1981-09-21,19.58
1981-09-22,18.215
1981-09-23,17.55
1981-09-24,16.747
1981-09-25,15.721
1981-09-26,16.395
1981-09-27,21.016
1981-09-28,18.896
1981-09-29,22.353
1981-09-30,22.162
1981-10-01,18.802
1981-10-02,14.409
1981-10-03,12.249
1981-10-04,14.456
1981-10-05,13.27
1981-10-06,12.408
1981-10-07,13.811
1981-10-08,16.92
1981-10-09,17.93
1981-10-10,17.947
1981-10-11,16.487
1981-10-12,14.836
1981-10-13,12.994
1981-10-14,13.367
1981-10-15,13.385
1981-10-16,11.983
1981-10-17,9.673
1981-10-18,7.959
1981-10-19,6.942
1981-10-20,6.836
1981-10-21,7.432
1981-10-22,7.792
1981-10-23,7.815
1981-10-24,7.106
1981-10-25,9.257
1981-10-26,13.913
1981-10-27,10.981
1981-10-28,6.27
1981-10-29,9.059
1981-10-30,13.772
1981-10-31,15.02
1981-11-01,13.035
1981-11-02,14.943
1981-11-03,11.526
1981-11-04,7.52
1981-11-05,5.67
1981-11-06,4.81
1981-11-07,5.785
1981-11-08,8.803
1981-11-09,7.056
1981-11-10,8.96
1981-11-11,6.706
1981-11-12,7.289
1981-11-13,7.544
1981-11-14,7.053
1981-11-15,7.997
1981-11-16,11.558
1981-11-17,9.24
1981-11-18,7.17
1981-11-19,5
1981-11-20,4.418
1981-11-21,3.598
1981-11-22,7.698
1981-11-23,9.26
1981-11-24,8.312
1981-11-25,9.027
1981-11-26,6.944
1981-11-27,7.616
1981-11-28,7.359
1981-11-29,8.283
1981-11-30,10.654
1981-12-01,6.085
1981-12-02,10.1
1981-12-03,9.12
1981-12-04,9.398
1981-12-05,0.391
1981-12-06,-0.321
1981-12-07,-0.514
1981-12-08,-1.803
1981-12-09,-1.634
1981-12-10,-0.218
1981-12-11,1.364
1981-12-12,1.378
1981-12-13,2.079
1981-12-14,-0.052
1981-12-15,-1.218
1981-12-16,-1.822
1981-12-17,0.378
1981-12-18,0.281
1981-12-19,0.142
1981-12-20,0.474
1981-12-21,0.686
1981-12-22,-0.133
1981-12-23,2.713
1981-12-24,4.477
1981-12-25,4.189
1981-12-26,4.54
1981-12-27,4.561
1981-12-28,3.23
1981-12-29,2.012
1981-12-30,2.161
1981-12-31,0.066
1982-01-01,-1.172
1982-01-02,-0.282
1982-01-03,3.578
1982-01-04,1.966
1982-01-05,2.15
1982-01-06,1.649
1982-01-07,-2.436
1982-01-08,-3.004
1982-01-09,-3.854
1982-01-10,-4.857
1982-01-11,-1.621
1982-01-12,3.512
1982-01-13,1.365
1982-01-14,3.068
1982-01-15,1.482
1982-01-16,0.27
1982-01-17,-0.165
1982-01-18,-0.152
1982-01-19,1.483
1982-01-20,-0.153
1982-01-21,-0.97
1982-01-22,-0.796
1982-01-23,-1.28
1982-01-24,-3.208
1982-01-25,-1.19
1982-01-26,-3.293
1982-01-27,-4.866
1982-01-28,-9.025
1982-01-29,-4.381
1982-01-30,-2.728
1982-01-31,-0.509
1982-02-01,2.35
1982-02-02,0.898
1982-02-03,2.974
1982-02-04,4.18
1982-02-05,5.861
1982-02-06,8.049
1982-02-07,4.605
1982-02-08,1.41
1982-02-09,2.061
1982-02-10,4.559
1982-02-11,6.16
1982-02-12,7.973
1982-02-13,3.162
1982-02-14,3.941
1982-02-15,9.428
1982-02-16,12.212
1982-02-17,9.297
1982-02-18,9.072
1982-02-19,9.597
1982-02-20,11.292
1982-02-21,10.121
1982-02-22,7.556
1982-02-23,7.429
1982-02-24,8.047
1982-02-25,8.509
1982-02-26,9.263
1982-02-27,7.915
1982-02-28,5.074
1982-03-01,7.872
1982-03-02,12.874
1982-03-03,12.599
1982-03-04,9.619
1982-03-05,10.936
1982-03-06,11.02
1982-03-07,8.605
1982-03-08,10.584
1982-03-09,8.094
1982-03-10,9.243
1982-03-11,15.567
1982-03-12,10.817
1982-03-13,10.707
1982-03-14,9.346
1982-03-15,10.075
1982-03-16,9.545
1982-03-17,8.428
1982-03-18,5.09
1982-03-19,7.375
1982-03-20,5.02
1982-03-21,5.778
1982-03-22,6.138
1982-03-23,8.471
1982-03-24,9.123
1982-03-25,10.857
1982-03-26,10.064
1982-03-27,9.008
1982-03-28,6.726
1982-03-29,7.727
1982-03-30,8.513
1982-03-31,8.595
1982-04-01,6.764
1982-04-02,4.314
1982-04-03,5.097
1982-04-04,5.858
1982-04-05,7.224
1982-04-06,7.282
1982-04-07,8.837
1982-04-08,9.365
1982-04-09,7.025
1982-04-10,10.561
1982-04-11,8.584
1982-04-12,7.293
1982-04-13,10.003
1982-04-14,7.55
1982-04-15,9.375
1982-04-16,9.959
1982-04-17,9.937
1982-04-18,10.831
1982-04-19,8.612
1982-04-20,9.732
1982-04-21,10.144
1982-04-22,11.14
1982-04-23,14.088
1982-04-24,15.458
1982-04-25,15.726
1982-04-26,10.485
1982-04-27,12.297
1982-04-28,10.693
1982-04-29,11.447
1982-04-30,15.119
1982-05-01,15.612
1982-05-02,11.938
1982-05-03,9.652
1982-05-04,12.614
1982-05-05,15.896
1982-05-06,19.015
1982-05-07,18.739
1982-05-08,19.14
1982-05-09,19.893
1982-05-10,20.74
1982-05-11,19.783
1982-05-12,18.124
1982-05-13,19.378
1982-05-14,16.387
1982-05-15,15.517
1982-05-16,14.062
1982-05-17,14.196
1982-05-18,11.519
1982-05-19,15.899
1982-05-20,20.873
1982-05-21,18.646
1982-05-22,20.804
1982-05-23,17.915
1982-05-24,18.528
1982-05-25,19.929
1982-05-26,19.245
1982-05-27,20.895
1982-05-28,21.248
1982-05-29,20.69
1982-05-30,14.96
1982-05-31,11.484
1982-06-01,10.463
1982-06-02,13.976
1982-06-03,15.103
1982-06-04,17.665
1982-06-05,15.411
1982-06-06,18.313
1982-06-07,17.817
1982-06-08,19.27
1982-06-09,22.281
1982-06-10,24.856
1982-06-11,21.083
1982-06-12,20.944
1982-06-13,23.802
1982-06-14,25.5
1982-06-15,18.97
1982-06-16,16.742
1982-06-17,19.855
1982-06-18,21.936
1982-06-19,18.588
1982-06-20,21.027
1982-06-21,15.969
1982-06-22,18.426
1982-06-23,18.166
1982-06-24,20
1982-06-25,21.416
1982-06-26,22.383
1982-06-27,23.175
1982-06-28,24.714
1982-06-29,27.484
1982-06-30,28.285
1982-07-01,28.794
1982-07-02,25.969
1982-07-03,23.807
1982-07-04,24.409
1982-07-05,24.236
1982-07-06,19.981
1982-07-07,21.548
1982-07-08,24.652
1982-07-09,22.4
1982-07-10,26.046
1982-07-11,26.16
1982-07-12,17.118
1982-07-13,22.882
1982-07-14,19.97
1982-07-15,23.903
1982-07-16,27.383
1982-07-17,29.214
1982-07-18,26.923
1982-07-19,27.525
1982-07-20,26.617
1982-07-21,23.506
1982-07-22,20.684
1982-07-23,24.397
1982-07-24,26.932
1982-07-25,30.935
1982-07-26,30.039
1982-07-27,29.615
1982-07-28,29.59
1982-07-29,26.935
1982-07-30,20.186
1982-07-31,22.328
1982-08-01,22.076
1982-08-02,21.089
1982-08-03,21.209
1982-08-04,21.556
1982-08-05,25.842
1982-08-06,26.726
1982-08-07,25.1
1982-08-08,25.436
1982-08-09,22.059
1982-08-10,17.147
1982-08-11,18.788
1982-08-12,18.06
1982-08-13,20.082
1982-08-14,23.568
1982-08-15,21.489
1982-08-16,20.052
1982-08-17,16.963
1982-08-18,22.018
1982-08-19,27.375
1982-08-20,28.833
1982-08-21,29.838
1982-08-22,29.882
1982-08-23,29.65
1982-08-24,26.687
1982-08-25,20.912
1982-08-26,24.395
1982-08-27,28.435
1982-08-28,21.632
1982-08-29,21.664
1982-08-30,20.801
1982-08-31,20.511
1982-09-01,19.862
1982-09-02,19.154
1982-09-03,20.854
1982-09-04,18.588
1982-09-05,20.431
1982-09-06,18.97
1982-09-07,18.164
1982-09-08,19.768
1982-09-09,16.272
1982-09-10,13.276
1982-09-11,17.254
1982-09-12,15.856
1982-09-13,21.778
1982-09-14,15.394
1982-09-15,18.208
1982-09-16,24.552
1982-09-17,25.3
1982-09-18,14.055
1982-09-19,11.22
1982-09-20,4.628
1982-09-21,11.351
1982-09-22,13.227
1982-09-23,10.374
1982-09-24,12.567
1982-09-25,11.641
1982-09-26,10.92
1982-09-27,8.608
1982-09-28,10.459
1982-09-29,9.434
1982-09-30,9.617
1982-10-01,12.627
1982-10-02,13.11
1982-10-03,13.598
1982-10-04,14.572
1982-10-05,14.995
1982-10-06,17.027
1982-10-07,14.791
1982-10-08,12.13
1982-10-09,12.463
1982-10-10,13.451
1982-10-11,19.417
1982-10-12,17.719
1982-10-13,16.929
1982-10-14,18.317
1982-10-15,16.839
1982-10-16,13.083
1982-10-17,11.1
1982-10-18,13.439
1982-10-19,11.49
1982-10-20,11.258
1982-10-21,17.069
1982-10-22,16.625
1982-10-23,17.22
1982-10-24,15.086
1982-10-25,11.784
1982-10-26,11.224
1982-10-27,10.449
1982-10-28,11.32
1982-10-29,14.409
1982-10-30,8.946
1982-10-31,8.34
1982-11-01,7.973
1982-11-02,7.988
1982-11-03,6.447
1982-11-04,6.407
1982-11-05,5.598
1982-11-06,10.332
1982-11-07,11.219
1982-11-08,7.209
1982-11-09,4.082
1982-11-10,3.675
1982-11-11,6.649
1982-11-12,6.316
1982-11-13,6.76
1982-11-14,4.64
1982-11-15,9.888
1982-11-16,10.442
1982-11-17,7.403
1982-11-18,7.736
1982-11-19,5.824
1982-11-20,9.551
1982-11-21,7.891
1982-11-22,4.364
1982-11-23,0.951
1982-11-24,-2.481
1982-11-25,-1.107
1982-11-26,1.414
1982-11-27,4.001
1982-11-28,5.167
1982-11-29,4.376
1982-11-30,6.394
1982-12-01,6.507
1982-12-02,6.878
1982-12-03,7.364
1982-12-04,5.179
1982-12-05,2.678
1982-12-06,5.849
1982-12-07,5.795
1982-12-08,4.511
1982-12-09,4.307
1982-12-10,3.663
1982-12-11,4.601
1982-12-12,4.656
1982-12-13,2.252
1982-12-14,3.427
1982-12-15,5.65
1982-12-16,5.427
1982-12-17,2.004
1982-12-18,1.43
1982-12-19,7.663
1982-12-20,7.883
1982-12-21,-1.001
1982-12-22,-2.622
1982-12-23,-4.456
1982-12-24,-4.372
1982-12-25,-10.652
1982-12-26,-11.159
1982-12-27,-11.262
1982-12-28,-6.566
1982-12-29,-0.708
1982-12-30,2.724
1982-12-31,0.761
1983-01-01,1.431
1983-01-02,6.524
1983-01-03,8.154
1983-01-04,7.786
1983-01-05,4.764
1983-01-06,4.153
1983-01-07,1.474
1983-01-08,0.766
1983-01-09,-1.069
1983-01-10,1.166
1983-01-11,1.644
1983-01-12,3.488
1983-01-13,5.735
1983-01-14,1.97
1983-01-15,6.423
1983-01-16,5.8
1983-01-17,4.716
1983-01-18,4.069
1983-01-19,4.214
1983-01-20,1.891
1983-01-21,4.572
1983-01-22,2.764
1983-01-23,0.837
1983-01-24,1.203
1983-01-25,3.221
1983-01-26,4.757
1983-01-27,2.197
1983-01-28,5.116
1983-01-29,3.872
1983-01-30,3.921
1983-01-31,2.049
1983-02-01,5.564
1983-02-02,6.613
1983-02-03,7.281
1983-02-04,6.201
1983-02-05,4.649
1983-02-06,3.206
1983-02-07,3.611
1983-02-08,2.537
1983-02-09,1.35
1983-02-10,0.032
1983-02-11,0.013
1983-02-12,1.061
1983-02-13,1.47
1983-02-14,5.734
1983-02-15,1.286
1983-02-16,1.601
1983-02-17,4.061
1983-02-18,4.716
1983-02-19,8.726
1983-02-20,9.672
1983-02-21,8.119
1983-02-22,6.878
1983-02-23,1.551
1983-02-24,0.956
1983-02-25,1.839
1983-02-26,4.205
1983-02-27,5.169
1983-02-28,7.624
1983-03-01,8.204
1983-03-02,9.386
1983-03-03,10.211
1983-03-04,7.395
1983-03-05,11.289
1983-03-06,9.005
1983-03-07,4.131
1983-03-08,6.77
1983-03-09,7.368
1983-03-10,4.609
1983-03-11,5.539
1983-03-12,7.117
1983-03-13,8.235
1983-03-14,8.81
1983-03-15,9.787
1983-03-16,10.86
1983-03-17,12.132
1983-03-18,13.943
1983-03-19,13.179
1983-03-20,11.637
1983-03-21,14.091
1983-03-22,12.628
1983-03-23,11.009
1983-03-24,13.23
1983-03-25,9.173
1983-03-26,12.827
1983-03-27,13.857
1983-03-28,12.239
1983-03-29,12.591
1983-03-30,14.993
1983-03-31,17.028
1983-04-01,17.685
1983-04-02,17.295
1983-04-03,16.945
1983-04-04,13.351
1983-04-05,10.982
1983-04-06,18.042
1983-04-07,15.045
1983-04-08,11.311
1983-04-09,18.47
1983-04-10,21.654
1983-04-11,13.133
1983-04-12,9.417
1983-04-13,11.095
1983-04-14,9.881
1983-04-15,9.487
1983-04-16,10.099
1983-04-17,9.282
1983-04-18,13.857
1983-04-19,15.357
1983-04-20,14.228
1983-04-21,10.867
1983-04-22,14.709
1983-04-23,6.924
1983-04-24,9.512
1983-04-25,13.602
1983-04-26,16.45
1983-04-27,17.355
1983-04-28,16.475
1983-04-29,18.714
1983-04-30,19.632
1983-05-01,22.235
1983-05-02,22.297
1983-05-03,20.799
1983-05-04,23.345
1983-05-05,23.968
1983-05-06,25.254
1983-05-07,18.476
1983-05-08,19.151
1983-05-09,21.098
1983-05-10,23.174
1983-05-11,19.573
1983-05-12,10.374
1983-05-13,9.717
1983-05-14,10.419
1983-05-15,11.79
1983-05-16,13.465
1983-05-17,16.831
1983-05-18,14.526
1983-05-19,16.846
1983-05-20,19.938
1983-05-21,16.168
1983-05-22,19.018
1983-05-23,14.435
1983-05-24,14.146
1983-05-25,14.976
1983-05-26,15.112
1983-05-27,17.358
1983-05-28,19.795
1983-05-29,20.932
1983-05-30,21.926
1983-05-31,24.459
1983-06-01,22.644
1983-06-02,25.478
1983-06-03,24.861
1983-06-04,24.557
1983-06-05,20.459
1983-06-06,16.087
1983-06-07,13.253
1983-06-08,15.831
1983-06-09,17.708
1983-06-10,17.364
1983-06-11,18.396
1983-06-12,14.244
1983-06-13,17.058
1983-06-14,16.374
1983-06-15,17.648
1983-06-16,16.908
1983-06-17,15.655
1983-06-18,14.622
1983-06-19,15.624
1983-06-20,14.8
1983-06-21,14.797
1983-06-22,16.77
1983-06-23,19.892
1983-06-24,21.402
1983-06-25,24.307
1983-06-26,20.155
1983-06-27,16.642
1983-06-28,18.682
1983-06-29,16.495
1983-06-30,18.233
1983-07-01,18.389
1983-07-02,21.96
1983-07-03,22.56
1983-07-04,19.458
1983-07-05,16.296
1983-07-06,17.613
1983-07-07,18.581
1983-07-08,20.101
1983-07-09,23.908
1983-07-10,27.289
1983-07-11,19.856
1983-07-12,19.084
1983-07-13,21.742
1983-07-14,20.41
1983-07-15,23.984
1983-07-16,22.936
1983-07-17,20.623
1983-07-18,25.17
1983-07-19,17.833
1983-07-20,20.773
1983-07-21,24.524
1983-07-22,27.29
1983-07-23,19.577
1983-07-24,21.98
1983-07-25,21.498
1983-07-26,24.13
1983-07-27,25.289
1983-07-28,17.749
1983-07-29,19.192
1983-07-30,21.886
1983-07-31,23.84
1983-08-01,23.947
1983-08-02,24.8
1983-08-03,23.42
1983-08-04,22.957
1983-08-05,25.293
1983-08-06,28.653
1983-08-07,24.47
1983-08-08,19.852
1983-08-09,21.199
1983-08-10,21.437
1983-08-11,21.038
1983-08-12,24.63
1983-08-13,22.249
1983-08-14,21.228
1983-08-15,25.075
1983-08-16,18.095
1983-08-17,19.352
1983-08-18,21.884
1983-08-19,22.209
1983-08-20,17.128
1983-08-21,17.575
1983-08-22,22.901
1983-08-23,25.441
1983-08-24,25.148
1983-08-25,25.287
1983-08-26,26.011
1983-08-27,16.998
1983-08-28,14.606
1983-08-29,14.005
1983-08-30,16.049
1983-08-31,15.935
1983-09-01,16.004
1983-09-02,17.4
1983-09-03,16.182
1983-09-04,16.401
1983-09-05,16.567
1983-09-06,17.913
1983-09-07,14.682
1983-09-08,16.256
1983-09-09,24.25
1983-09-10,23.539
1983-09-11,17.007
1983-09-12,13.83
1983-09-13,11.381
1983-09-14,15.701
1983-09-15,16.562
1983-09-16,17.757
1983-09-17,13.744
1983-09-18,15.525
1983-09-19,12.911
1983-09-20,14.961
1983-09-21,12.632
1983-09-22,15.514
1983-09-23,12.49
1983-09-24,14.633
1983-09-25,14.576
1983-09-26,12.262
1983-09-27,13.49
1983-09-28,13.791
1983-09-29,13.828
1983-09-30,13.692
1983-10-01,13.855
1983-10-02,15.297
1983-10-03,11.962
1983-10-04,13.608
1983-10-05,18.234
1983-10-06,20.263
1983-10-07,19.395
1983-10-08,12.914
1983-10-09,14.173
1983-10-10,13.083
1983-10-11,10.888
1983-10-12,8.883
1983-10-13,9.746
1983-10-14,9.972
1983-10-15,9.937
1983-10-16,9.367
1983-10-17,9.008
1983-10-18,7.51
1983-10-19,8.04
1983-10-20,13.714
1983-10-21,16.826
1983-10-22,11.771
1983-10-23,11.506
1983-10-24,12.162
1983-10-25,14.226
1983-10-26,11.171
1983-10-27,8.946
1983-10-28,9.248
1983-10-29,11.692
1983-10-30,10.326
1983-10-31,8.999
1983-11-01,8.291
1983-11-02,9.82
1983-11-03,7.708
1983-11-04,10.565
1983-11-05,10.218
1983-11-06,9.16
1983-11-07,10.143
1983-11-08,9.793
1983-11-09,9.336
1983-11-10,11.249
1983-11-11,9.241
1983-11-12,6.216
1983-11-13,2.928
1983-11-14,2.904
1983-11-15,4.921
1983-11-16,6.678
1983-11-17,1.104
1983-11-18,0.414
1983-11-19,-0.639
1983-11-20,-0.589
1983-11-21,3.115
1983-11-22,1.677
1983-11-23,1.398
1983-11-24,1.5
1983-11-25,1.473
1983-11-26,-0.523
1983-11-27,0.321
1983-11-28,-1.322
1983-11-29,-3.236
1983-11-30,-2.651
1983-12-01,-1.664
1983-12-02,-1.868
1983-12-03,0.887
1983-12-04,-0.382
1983-12-05,1.08
1983-12-06,0.45
1983-12-07,0.135
1983-12-08,-1.064
1983-12-09,-0.576
1983-12-10,-0.63
1983-12-11,-0.413
1983-12-12,-0.101
1983-12-13,0.733
1983-12-14,-1.614
1983-12-15,-5.606
1983-12-16,-12.673
1983-12-17,-13.82
1983-12-18,-0.065
1983-12-19,-0.096
1983-12-20,-3.449
1983-12-21,2.32
1983-12-22,-0.04
1983-12-23,-2.334
1983-12-24,-0.574
1983-12-25,2.314
1983-12-26,3.311
1983-12-27,2.509
1983-12-28,3.113
1983-12-29,1.785
1983-12-30,1.129
1983-12-31,2.095
1984-01-01,1.668
1984-01-02,-0.255
1984-01-03,0.149
1984-01-04,4.786
1984-01-05,5.768
1984-01-06,0.911
1984-01-07,2.474
1984-01-08,1.065
1984-01-09,4.814
1984-01-10,4.059
1984-01-11,5.526
1984-01-12,6.988
1984-01-13,5.494
1984-01-14,3.858
1984-01-15,0.276
1984-01-16,1.479
1984-01-17,2.974
1984-01-18,3.128
1984-01-19,4.356
1984-01-20,4.852
1984-01-21,7.793
1984-01-22,8.271
1984-01-23,7.389
1984-01-24,7.41
1984-01-25,4.39
1984-01-26,4.137
1984-01-27,4.656
1984-01-28,3.929
1984-01-29,3.166
1984-01-30,3.936
1984-01-31,2.487
1984-02-01,1.262
1984-02-02,0.78
1984-02-03,2.378
1984-02-04,4.684
1984-02-05,3.517
1984-02-06,5.828
1984-02-07,7.522
1984-02-08,6.156
1984-02-09,3.369
1984-02-10,3.953
1984-02-11,4.786
1984-02-12,4.72
1984-02-13,0.7
1984-02-14,-1.448
1984-02-15,-2.228
1984-02-16,-1.899
1984-02-17,2.197
1984-02-18,3.223
1984-02-19,5.454
1984-02-20,5.859
1984-02-21,2.805
1984-02-22,3.068
1984-02-23,2.745
1984-02-24,4.429
1984-02-25,1.286
1984-02-26,-2.379
1984-02-27,-3.334
1984-02-28,0.432
1984-02-29,0.217
1984-03-01,1.004
1984-03-02,0.051
1984-03-03,0.512
1984-03-04,0.126
1984-03-05,0.181
1984-03-06,2.578
1984-03-07,2.601
1984-03-08,3.123
1984-03-09,3.413
1984-03-10,7.788
1984-03-11,4.355
1984-03-12,3.998
1984-03-13,5.776
1984-03-14,6.75
1984-03-15,7.678
1984-03-16,9.35
1984-03-17,7.826
1984-03-18,12.961
1984-03-19,12.425
1984-03-20,12.677
1984-03-21,15.761
1984-03-22,10.411
1984-03-23,8.447
1984-03-24,12.111
1984-03-25,9.97
1984-03-26,9.496
1984-03-27,11.216
1984-03-28,13.85
1984-03-29,14.628
1984-03-30,7.776
1984-03-31,7.063
1984-04-01,8.587
1984-04-02,10.067
1984-04-03,11.23
1984-04-04,13.187
1984-04-05,14.086
1984-04-06,15.838
1984-04-07,8.458
1984-04-08,7.896
1984-04-09,6.096
1984-04-10,3.147
1984-04-11,4.292
1984-04-12,3.781
1984-04-13,5.783
1984-04-14,6.757
1984-04-15,8.578
1984-04-16,8.428
1984-04-17,8.279
1984-04-18,16.46
1984-04-19,16.066
1984-04-20,12.601
1984-04-21,14.081
1984-04-22,16.832
1984-04-23,16.686
1984-04-24,16.296
1984-04-25,16.151
1984-04-26,14.801
1984-04-27,19.072
1984-04-28,14.904
1984-04-29,20.525
1984-04-30,16.845
1984-05-01,15.081
1984-05-02,13.497
1984-05-03,8.42
1984-05-04,11.827
1984-05-05,14.052
1984-05-06,15.853
1984-05-07,13.159
1984-05-08,12.295
1984-05-09,8.693
1984-05-10,8.705
1984-05-11,8.685
1984-05-12,12.09
1984-05-13,12.971
1984-05-14,13.395
1984-05-15,13.26
1984-05-16,14.111
1984-05-17,14.459
1984-05-18,18.703
1984-05-19,19.043
1984-05-20,16.009
1984-05-21,18.686
1984-05-22,21.703
1984-05-23,20.407
1984-05-24,21.931
1984-05-25,27.423
1984-05-26,24.907
1984-05-27,16.8
1984-05-28,16.826
1984-05-29,18.498
1984-05-30,12.304
1984-05-31,13.441
1984-06-01,17.41
1984-06-02,19.445
1984-06-03,17.8
1984-06-04,15.323
1984-06-05,15.405
1984-06-06,16.496
1984-06-07,17.78
1984-06-08,18.997
1984-06-09,20.636
1984-06-10,23.427
1984-06-11,23.405
1984-06-12,19.726
1984-06-13,18.057
1984-06-14,19.743
1984-06-15,20.466
1984-06-16,20.404
1984-06-17,21.565
1984-06-18,16.685
