1981-04-16,1.418
1981-04-17,11.465
1981-04-18,0.85
1981-04-19,3.714
1981-04-20,0.414
1981-04-21,0.21
1981-04-22,0.867
1981-04-23,2.272
1981-04-24,1.133
1981-04-25,0.005
1981-04-26,0.005
1981-04-27,2.736
1981-04-28,10.791
1981-04-29,1.355
1981-04-30,0.097
1981-05-01,0.137
1981-05-02,0.32
1981-05-03,0.035
1981-05-04,0.028
1981-05-05,0.145
1981-05-06,0.278
1981-05-07,0.016
1981-05-08,0.931
1981-05-09,10.995
1981-05-10,7.542
1981-05-11,2.109
1981-05-12,0.027
1981-05-13,0.078
1981-05-14,0.55
1981-05-15,0.031
1981-05-16,0.674
1981-05-17,0.801
1981-05-18,0.372
1981-05-19,3.241
1981-05-20,2.318
1981-05-21,0.038
1981-05-22,6.168
1981-05-23,9.369
1981-05-24,0.2
1981-05-25,0.033
1981-05-26,0.465
1981-05-27,2.559
1981-05-28,0.039
1981-05-29,5.731
1981-05-30,0.056
1981-05-31,0.059
1981-06-01,0.061
1981-06-02,1.022
1981-06-03,0.068
1981-06-04,0.061
1981-06-05,0.065
1981-06-06,0.061
1981-06-07,0.065
1981-06-08,6.831
1981-06-09,0.881
1981-06-10,0.069
1981-06-11,0.08
1981-06-12,0.072
1981-06-13,0.079
1981-06-14,0.072
1981-06-15,0.703
1981-06-16,0
1981-06-17,0.086
1981-06-18,0.079
1981-06-19,0.085
1981-06-20,0.084
1981-06-21,0.086
1981-06-22,8.756
1981-06-23,5.44
1981-06-24,0.101
1981-06-25,0.28
1981-06-26,0.102
1981-06-27,0.106
1981-06-28,2.739
1981-06-29,4.304
1981-06-30,1.862
1981-07-01,2.451
1981-07-02,6.243
1981-07-03,6.133
1981-07-04,6.153
1981-07-05,7.113
1981-07-06,0.127
1981-07-07,0.131
1981-07-08,0.13
1981-07-09,0.059
1981-07-10,0.229
1981-07-11,0.126
1981-07-12,2.556
1981-07-13,3.091
1981-07-14,13.572
1981-07-15,1.56
1981-07-16,1.016
1981-07-17,0.096
1981-07-18,18.431
1981-07-19,7.618
1981-07-20,17.215
1981-07-21,2.313
1981-07-22,3.509
1981-07-23,0.933
1981-07-24,0.169
1981-07-25,1.909
1981-07-26,0.089
1981-07-27,0.085
1981-07-28,0.081
1981-07-29,0.079
1981-07-30,8.89
1981-07-31,2.291
1981-08-01,14.283
1981-08-02,0.326
1981-08-03,0
1981-08-04,1.153
1981-08-05,0.334
1981-08-06,0.063
1981-08-07,15.557
1981-08-08,11.957
1981-08-09,1.028
1981-08-10,9.399
1981-08-11,0.071
1981-08-12,0.36
1981-08-13,6.411
1981-08-14,1.001
1981-08-15,1.565
1981-08-16,1.247
1981-08-17,0.734
1981-08-18,1.597
1981-08-19,2.515
1981-08-20,0.089
1981-08-21,0.1
1981-08-22,0.101
1981-08-23,3.731
1981-08-24,0.099
1981-08-25,3.588
1981-08-26,0.773
1981-08-27,4.354
1981-08-28,0.122
1981-08-29,0.119
1981-08-30,0.125
1981-08-31,0.134
1981-09-01,0.144
1981-09-02,0.13
1981-09-03,0.132
1981-09-04,0.123
1981-09-05,0.116
1981-09-06,0.102
1981-09-07,0.104
1981-09-08,3.57
1981-09-09,0.097
1981-09-10,1.354
1981-09-11,4.226
1981-09-12,0.769
1981-09-13,5.68
1981-09-14,0.65
1981-09-15,1.242
1981-09-16,5.814
1981-09-17,0.074
1981-09-18,0.069
1981-09-19,0.064
1981-09-20,0.314
1981-09-21,1.089
1981-09-22,0.062
1981-09-23,7.304
1981-09-24,0.345
1981-09-25,0.046
1981-09-26,0.049
1981-09-27,0.042
1981-09-28,0.709
1981-09-29,0.033
1981-09-30,0.029
1981-10-01,0.636
1981-10-02,0.109
1981-10-03,2.15
1981-10-04,0.351
1981-10-05,4.07
1981-10-06,0.303
1981-10-07,0
1981-10-08,0.016
1981-10-09,0.016
1981-10-10,0.017
1981-10-11,0.017
1981-10-12,2.426
1981-10-13,0.012
1981-10-14,0.012
1981-10-15,0.011
1981-10-16,0.011
1981-10-17,0.009
1981-10-18,0.008
1981-10-19,0.068
1981-10-20,0.065
1981-10-21,0.146
1981-10-22,0.619
1981-10-23,5.299
1981-10-24,1.108
1981-10-25,0.063
1981-10-26,0.008
1981-10-27,4.622
1981-10-28,0.216
1981-10-29,2.535
1981-10-30,0.036
1981-10-31,0.008
1981-11-01,0.009
1981-11-02,4.904
1981-11-03,1.729
1981-11-04,1.129
1981-11-05,2.708
1981-11-06,0.4
1981-11-07,3.32
1981-11-08,0.482
1981-11-09,0.011
1981-11-10,0.01
1981-11-11,0.01
1981-11-12,6.826
1981-11-13,0.441
1981-11-14,3.258
1981-11-15,4.477
1981-11-16,0.112
1981-11-17,0.009
1981-11-18,0.101
1981-11-19,2.122
1981-11-20,1.407
1981-11-21,0.064
1981-11-22,0.327
1981-11-23,0.28
1981-11-24,0.037
1981-11-25,0.351
1981-11-26,0.015
1981-11-27,0.21
1981-11-28,3.781
1981-11-29,10.627
1981-11-30,5.416
1981-12-01,4.434
1981-12-02,8.005
1981-12-03,1.188
1981-12-04,0.524
1981-12-05,0.114
1981-12-06,0.009
1981-12-07,1.062
1981-12-08,0.038
1981-12-09,0.194
1981-12-10,0.012
1981-12-11,0.004
1981-12-12,0.523
1981-12-13,0.094
1981-12-14,0.146
1981-12-15,0.007
1981-12-16,0.007
1981-12-17,0.052
1981-12-18,0.123
1981-12-19,0.008
1981-12-20,0.422
1981-12-21,0.071
1981-12-22,2.097
1981-12-23,0.749
1981-12-24,2.518
1981-12-25,3.433
1981-12-26,0.654
1981-12-27,0.037
1981-12-28,0.476
1981-12-29,0.686
1981-12-30,0.33
1981-12-31,0.078
1982-01-01,0.006
1982-01-02,1.065
1982-01-03,1.204
1982-01-04,0.274
1982-01-05,0.161
1982-01-06,0.022
1982-01-07,0.004
1982-01-08,0.003
1982-01-09,0.004
1982-01-10,0.004
1982-01-11,4.358
1982-01-12,2.13
1982-01-13,2.381
1982-01-14,0.503
1982-01-15,0.046
1982-01-16,0.587
1982-01-17,0.191
1982-01-18,0.164
1982-01-19,8.716
1982-01-20,2.304
1982-01-21,0.005
1982-01-22,0.005
1982-01-23,0.012
1982-01-24,0.006
1982-01-25,0.007
1982-01-26,0.047
1982-01-27,0.029
1982-01-28,0.047
1982-01-29,1.639
1982-01-30,6.159
1982-01-31,0.674
1982-02-01,0.153
1982-02-02,0.009
1982-02-03,0.282
1982-02-04,0.531
1982-02-05,0.242
1982-02-06,0.244
1982-02-07,3.391
1982-02-08,0.009
1982-02-09,0.056
1982-02-10,0.178
1982-02-11,0.546
1982-02-12,0.346
1982-02-13,0.389
1982-02-14,0.751
1982-02-15,0.263
1982-02-16,0.041
1982-02-17,0.007
1982-02-18,0.008
1982-02-19,0.008
1982-02-20,0.007
1982-02-21,0.213
1982-02-22,0.225
1982-02-23,0.287
1982-02-24,1.123
1982-02-25,0.225
1982-02-26,1.2
1982-02-27,1.028
1982-02-28,0.397
1982-03-01,0.087
1982-03-02,0.005
1982-03-03,0.004
1982-03-04,0.27
1982-03-05,0.091
1982-03-06,0.008
1982-03-07,0.412
1982-03-08,1.801
1982-03-09,6.964
1982-03-10,0.937
1982-03-11,1.809
1982-03-12,4.951
1982-03-13,2.605
1982-03-14,0.396
1982-03-15,0.513
1982-03-16,0.429
1982-03-17,3.952
1982-03-18,5.225
1982-03-19,5.951
1982-03-20,3.788
1982-03-21,0.798
1982-03-22,1.283
1982-03-23,6.383
1982-03-24,7.945
1982-03-25,0.048
1982-03-26,0.004
1982-03-27,0.352
1982-03-28,0.038
1982-03-29,0.005
1982-03-30,2.268
1982-03-31,7.142
1982-04-01,9.13
1982-04-02,2.03
1982-04-03,0.308
1982-04-04,0.004
1982-04-05,0.004
1982-04-06,0.003
1982-04-07,0.004
1982-04-08,0.335
1982-04-09,0.325
1982-04-10,0.443
1982-04-11,8.109
1982-04-12,0.053
1982-04-13,2.527
1982-04-14,1.488
1982-04-15,0.29
1982-04-16,0.022
1982-04-17,0.039
1982-04-18,0.005
1982-04-19,0.316
1982-04-20,1.353
1982-04-21,8.261
1982-04-22,2.847
1982-04-23,1.218
1982-04-24,3.556
1982-04-25,0.648
1982-04-26,11.356
1982-04-27,1.589
1982-04-28,0.821
1982-04-29,0
1982-04-30,0.007
1982-05-01,0.009
1982-05-02,0.011
1982-05-03,0.01
1982-05-04,0.014
1982-05-05,0.014
1982-05-06,0.014
1982-05-07,0.016
1982-05-08,0.141
1982-05-09,0.429
1982-05-10,0.135
1982-05-11,1.113
1982-05-12,2.305
1982-05-13,7.963
1982-05-14,14.092
1982-05-15,0.21
1982-05-16,1.577
1982-05-17,10.134
1982-05-18,13.957
1982-05-19,2.227
1982-05-20,5.962
1982-05-21,0.134
1982-05-22,0.04
1982-05-23,0.041
1982-05-24,0.041
1982-05-25,0.041
1982-05-26,0.479
1982-05-27,0.171
1982-05-28,0.679
1982-05-29,0.766
1982-05-30,9.357
1982-05-31,5.361
1982-06-01,0.315
1982-06-02,0.491
1982-06-03,6.035
1982-06-04,4.453
1982-06-05,5.549
1982-06-06,0.061
1982-06-07,6.895
1982-06-08,0.068
1982-06-09,0.242
1982-06-10,0.069
1982-06-11,0.331
1982-06-12,0.072
1982-06-13,0.079
1982-06-14,5.957
1982-06-15,8.866
1982-06-16,9.559
1982-06-17,0.803
1982-06-18,1.87
1982-06-19,3.439
1982-06-20,0.084
1982-06-21,5.212
1982-06-22,9.643
1982-06-23,0.099
1982-06-24,0.494
1982-06-25,0.101
1982-06-26,0.102
1982-06-27,0.106
1982-06-28,1.967
1982-06-29,0.106
1982-06-30,0.11
1982-07-01,0.107
1982-07-02,0.469
1982-07-03,0.445
1982-07-04,5.312
1982-07-05,0.111
1982-07-06,0.127
1982-07-07,0.131
1982-07-08,0
1982-07-09,0.962
1982-07-10,0.126
1982-07-11,1.181
1982-07-12,17.991
1982-07-13,0.605
1982-07-14,2.499
1982-07-15,0.107
1982-07-16,0.103
1982-07-17,0.096
1982-07-18,0.282
1982-07-19,0.11
1982-07-20,1.426
1982-07-21,0.163
1982-07-22,0.106
1982-07-23,0.095
1982-07-24,0.091
1982-07-25,0.39
1982-07-26,0.841
1982-07-27,0.085
1982-07-28,0.853
1982-07-29,1.002
1982-07-30,0.948
1982-07-31,0.104
1982-08-01,0.058
1982-08-02,2.875
1982-08-03,0.056
1982-08-04,0.054
1982-08-05,0.06
1982-08-06,0.063
1982-08-07,1.403
1982-08-08,5.573
1982-08-09,6.15
1982-08-10,7.407
1982-08-11,6.742
1982-08-12,2.951
1982-08-13,4.133
1982-08-14,0.987
1982-08-15,0.079
1982-08-16,3.626
1982-08-17,0.09
1982-08-18,0.094
1982-08-19,0.102
1982-08-20,0
1982-08-21,0.1
1982-08-22,0.101
1982-08-23,0.107
1982-08-24,7.98
1982-08-25,23.633
1982-08-26,1.595
1982-08-27,0.117
1982-08-28,5.935
1982-08-29,0.119
1982-08-30,0.125
1982-08-31,0.586
1982-09-01,0.144
1982-09-02,0.13
1982-09-03,0.132
1982-09-04,0.123
1982-09-05,0.116
1982-09-06,0.102
1982-09-07,0.104
1982-09-08,1.481
1982-09-09,0.097
1982-09-10,0.089
1982-09-11,0.425
1982-09-12,0.081
1982-09-13,2.561
1982-09-14,0.405
1982-09-15,1.864
1982-09-16,0.073
1982-09-17,3.711
1982-09-18,3.425
1982-09-19,8.538
1982-09-20,8.172
1982-09-21,1.572
1982-09-22,8.181
1982-09-23,8.395
1982-09-24,4.46
1982-09-25,0.95
1982-09-26,3.591
1982-09-27,4.15
1982-09-28,0.203
1982-09-29,1.925
1982-09-30,1.326
1982-10-01,2.253
1982-10-02,2.165
1982-10-03,0.456
1982-10-04,0.439
1982-10-05,0.042
1982-10-06,0.428
1982-10-07,0.676
1982-10-08,2.455
1982-10-09,1.409
1982-10-10,8.061
1982-10-11,2.863
1982-10-12,0.327
1982-10-13,2.741
1982-10-14,0.012
1982-10-15,0.131
1982-10-16,7.276
1982-10-17,3.786
1982-10-18,0.008
1982-10-19,0.387
1982-10-20,0.709
1982-10-21,0.193
1982-10-22,0.009
1982-10-23,0.408
1982-10-24,1.919
1982-10-25,0.346
1982-10-26,0.189
1982-10-27,2.292
1982-10-28,1.653
1982-10-29,7.484
1982-10-30,1.233
1982-10-31,2.481
1982-11-01,0.298
1982-11-02,0.182
1982-11-03,7.513
1982-11-04,19.171
1982-11-05,3.543
1982-11-06,2.592
1982-11-07,3.637
1982-11-08,0.576
1982-11-09,0.139
1982-11-10,0.252
1982-11-11,4.943
1982-11-12,3.273
1982-11-13,0.189
1982-11-14,0.108
1982-11-15,0.226
1982-11-16,0.01
1982-11-17,0.054
1982-11-18,4.877
1982-11-19,2.995
1982-11-20,10.303
1982-11-21,0.67
1982-11-22,0.104
1982-11-23,0.006
1982-11-24,0.007
1982-11-25,0.007
1982-11-26,0.163
1982-11-27,0.161
1982-11-28,0.009
1982-11-29,0.222
1982-11-30,1.096
1982-12-01,0.421
1982-12-02,5.468
1982-12-03,1.681
1982-12-04,5.216
1982-12-05,1.228
1982-12-06,4.385
1982-12-07,0.383
1982-12-08,0.913
1982-12-09,0.616
1982-12-10,1.262
1982-12-11,2.975
1982-12-12,1.418
1982-12-13,0.03
1982-12-14,0.675
1982-12-15,2.308
1982-12-16,4.589
1982-12-17,4.324
1982-12-18,1.119
1982-12-19,7.577
1982-12-20,5.044
1982-12-21,4.422
1982-12-22,0.052
1982-12-23,0.264
1982-12-24,1.015
1982-12-25,0.008
1982-12-26,0.009
1982-12-27,0.007
1982-12-28,0.202
1982-12-29,1.544
1982-12-30,2.997
1982-12-31,0.967
1983-01-01,2.591
1983-01-02,4.302
1983-01-03,9.173
1983-01-04,7.012
1983-01-05,0.026
1983-01-06,0.03
1983-01-07,0.035
1983-01-08,0.003
1983-01-09,0.028
1983-01-10,2.709
1983-01-11,3.06
1983-01-12,6.447
1983-01-13,2.77
1983-01-14,0.141
1983-01-15,0.406
1983-01-16,0.265
1983-01-17,0
1983-01-18,0.205
1983-01-19,0.444
1983-01-20,0.185
1983-01-21,0.005
1983-01-22,0.005
1983-01-23,3.151
1983-01-24,1.298
1983-01-25,0.469
1983-01-26,0.555
1983-01-27,0.299
1983-01-28,1.862
1983-01-29,0.028
1983-01-30,0.015
1983-01-31,0.041
1983-02-01,0.107
1983-02-02,1.269
1983-02-03,7.83
1983-02-04,0.212
1983-02-05,0.034
1983-02-06,0.774
1983-02-07,0.762
1983-02-08,0.653
1983-02-09,0.15
1983-02-10,0.01
1983-02-11,0.009
1983-02-12,0.317
1983-02-13,0.803
1983-02-14,1.356
1983-02-15,1.078
1983-02-16,0.119
1983-02-17,0.009
1983-02-18,1.761
1983-02-19,0.098
1983-02-20,1.422
1983-02-21,0.66
1983-02-22,2.174
1983-02-23,0.098
1983-02-24,0.005
1983-02-25,0.004
1983-02-26,0.938
1983-02-27,0.055
1983-02-28,0.04
1983-03-01,0.004
1983-03-02,0.285
1983-03-03,1.885
1983-03-04,7.922
1983-03-05,0.491
1983-03-06,0.031
1983-03-07,0.172
1983-03-08,0.648
1983-03-09,0.456
1983-03-10,0.047
1983-03-11,0.045
1983-03-12,0.129
1983-03-13,0.003
1983-03-14,0.003
1983-03-15,0.003
1983-03-16,0.003
1983-03-17,0.003
1983-03-18,0.003
1983-03-19,0.003
1983-03-20,3.781
1983-03-21,0.805
1983-03-22,3.567
1983-03-23,0.074
1983-03-24,0.004
1983-03-25,4.665
1983-03-26,0.004
1983-03-27,0.223
1983-03-28,0.04
1983-03-29,0.135
1983-03-30,0.005
1983-03-31,0.004
1983-04-01,0.004
1983-04-02,0.004
1983-04-03,1.867
1983-04-04,0.435
1983-04-05,2.713
1983-04-06,0.003
1983-04-07,0.979
1983-04-08,5.522
1983-04-09,5.201
1983-04-10,2.556
1983-04-11,1.495
1983-04-12,3.447
1983-04-13,0.521
1983-04-14,1.931
1983-04-15,0.484
1983-04-16,2.021
1983-04-17,0.277
1983-04-18,0.005
1983-04-19,0.005
1983-04-20,0.039
1983-04-21,0.005
1983-04-22,0.795
1983-04-23,0.394
1983-04-24,0.181
1983-04-25,0.459
1983-04-26,0
1983-04-27,0.006
1983-04-28,0.001
1983-04-29,0.007
1983-04-30,0.007
1983-05-01,0.009
1983-05-02,0.249
1983-05-03,0.01
1983-05-04,0.014
1983-05-05,0.014
1983-05-06,0.014
1983-05-07,0.121
1983-05-08,0.017
1983-05-09,0.018
1983-05-10,0.022
1983-05-11,0.024
1983-05-12,4.021
1983-05-13,1.4
1983-05-14,0.332
1983-05-15,4.613
1983-05-16,0.167
1983-05-17,0.838
1983-05-18,0.005
1983-05-19,0.033
1983-05-20,0.028
1983-05-21,0.052
1983-05-22,2.095
1983-05-23,1.827
1983-05-24,1.771
1983-05-25,1.81
1983-05-26,0.029
1983-05-27,0.128
1983-05-28,2.911
1983-05-29,0.512
1983-05-30,0.248
1983-05-31,0.856
1983-06-01,4.255
1983-06-02,1.141
1983-06-03,0.488
1983-06-04,1.066
1983-06-05,0.071
1983-06-06,1.087
1983-06-07,0.065
1983-06-08,7.894
1983-06-09,1.371
1983-06-10,0.527
1983-06-11,4.222
1983-06-12,2.11
1983-06-13,4.269
1983-06-14,2.652
1983-06-15,1.649
1983-06-16,0.089
1983-06-17,0.459
1983-06-18,5.64
1983-06-19,7.289
1983-06-20,17.495
1983-06-21,44.047
1983-06-22,0.901
1983-06-23,0.921
1983-06-24,0.782
1983-06-25,0.903
1983-06-26,13.841
1983-06-27,5.737
1983-06-28,0.109
1983-06-29,0.106
1983-06-30,1.57
1983-07-01,0.571
1983-07-02,0.108
1983-07-03,7.79
1983-07-04,2.996
1983-07-05,1.126
1983-07-06,2.475
1983-07-07,1.748
1983-07-08,3.706
1983-07-09,0.12
1983-07-10,1.195
1983-07-11,13.333
1983-07-12,0.117
1983-07-13,0.538
1983-07-14,3.977
1983-07-15,0.179
1983-07-16,5.343
1983-07-17,0.411
1983-07-18,0.686
1983-07-19,14.871
1983-07-20,0.505
1983-07-21,0.097
1983-07-22,8.787
1983-07-23,5.882
1983-07-24,0.091
1983-07-25,0.09
1983-07-26,0.089
1983-07-27,3.406
1983-07-28,0.088
1983-07-29,3.812
1983-07-30,0.347
1983-07-31,0.874
1983-08-01,2.195
1983-08-02,0.058
1983-08-03,0.056
1983-08-04,0.054
1983-08-05,0.06
1983-08-06,5.42
1983-08-07,3.927
1983-08-08,0.055
1983-08-09,0.056
1983-08-10,0.339
1983-08-11,0.056
1983-08-12,0.062
1983-08-13,3.397
1983-08-14,0.072
1983-08-15,0
1983-08-16,1.896
1983-08-17,2.478
1983-08-18,8.066
1983-08-19,5.816
1983-08-20,2.999
1983-08-21,3.838
1983-08-22,1.941
1983-08-23,1.046
1983-08-24,2.216
1983-08-25,0.068
1983-08-26,10.595
1983-08-27,19.41
1983-08-28,1.114
1983-08-29,1.645
1983-08-30,0.027
1983-08-31,0.812
1983-09-01,0.144
1983-09-02,2.298
1983-09-03,0.132
1983-09-04,0.123
1983-09-05,0.443
1983-09-06,2.044
1983-09-07,0.956
1983-09-08,1.798
1983-09-09,0.097
1983-09-10,0.089
1983-09-11,1.774
1983-09-12,1.224
1983-09-13,1.317
1983-09-14,5.449
1983-09-15,0.808
1983-09-16,6.747
1983-09-17,3.69
1983-09-18,3.171
1983-09-19,0.379
1983-09-20,0.949
1983-09-21,13.254
1983-09-22,2.234
1983-09-23,0.031
1983-09-24,0.103
1983-09-25,0.4
1983-09-26,1.503
1983-09-27,0.797
1983-09-28,2.397
1983-09-29,0.276
1983-09-30,0.029
1983-10-01,5.388
1983-10-02,1.426
1983-10-03,0.487
1983-10-04,0.622
1983-10-05,0.02
1983-10-06,0.018
1983-10-07,0.228
1983-10-08,1.924
1983-10-09,0.205
1983-10-10,6.861
1983-10-11,21.574
1983-10-12,7.07
1983-10-13,3.516
1983-10-14,1.726
1983-10-15,2.532
1983-10-16,0.451
1983-10-17,1.904
1983-10-18,0.584
1983-10-19,0.004
1983-10-20,2.276
1983-10-21,0.625
1983-10-22,0.039
1983-10-23,1.765
1983-10-24,0.626
1983-10-25,0.008
1983-10-26,0.124
1983-10-27,0.136
1983-10-28,0.403
1983-10-29,2.383
1983-10-30,2.511
1983-10-31,0.008
1983-11-01,0.009
1983-11-02,5.04
1983-11-03,0.37
1983-11-04,0.722
1983-11-05,0.009
1983-11-06,0.011
1983-11-07,0.011
1983-11-08,0.011
1983-11-09,0.029
1983-11-10,0.796
1983-11-11,1.465
1983-11-12,0.21
1983-11-13,0.057
1983-11-14,0.002
1983-11-15,0.511
1983-11-16,0.418
1983-11-17,0.214
1983-11-18,0.259
1983-11-19,0.008
1983-11-20,0.039
1983-11-21,0.517
1983-11-22,0.039
1983-11-23,0.642
1983-11-24,0.262
1983-11-25,0.293
1983-11-26,0.431
1983-11-27,0.302
1983-11-28,0.098
1983-11-29,0.044
1983-11-30,3.222
1983-12-01,1.031
1983-12-02,1.148
1983-12-03,1.126
1983-12-04,0.145
1983-12-05,0.559
1983-12-06,0.257
1983-12-07,0.676
1983-12-08,0.178
1983-12-09,0.03
1983-12-10,0.009
1983-12-11,0.009
1983-12-12,0.052
1983-12-13,2.355
1983-12-14,0.016
1983-12-15,0.02
1983-12-16,0.028
1983-12-17,0.039
1983-12-18,3.724
1983-12-19,2.791
1983-12-20,2.816
1983-12-21,7.779
1983-12-22,0.152
1983-12-23,0.25
1983-12-24,0.536
1983-12-25,0.56
1983-12-26,0.313
1983-12-27,0.339
1983-12-28,0.181
1983-12-29,0.439
1983-12-30,0.191
1983-12-31,3.847
1984-01-01,0.567
1984-01-02,0.043
1984-01-03,0.284
1984-01-04,5.648
1984-01-05,4.867
1984-01-06,1.821
1984-01-07,0.649
1984-01-08,0.152
1984-01-09,0.375
1984-01-10,0.089
1984-01-11,3.21
1984-01-12,2.117
1984-01-13,3.417
1984-01-14,0.027
1984-01-15,0.058
1984-01-16,1.027
1984-01-17,0.917
1984-01-18,0.089
1984-01-19,0.958
1984-01-20,1.162
1984-01-21,0.664
1984-01-22,0.248
1984-01-23,0.274
1984-01-24,0.032
1984-01-25,0.003
1984-01-26,0.064
1984-01-27,0.609
1984-01-28,4.569
1984-01-29,2.488
1984-01-30,7.334
1984-01-31,9.047
1984-02-01,0.111
1984-02-02,0.007
1984-02-03,0.483
1984-02-04,0.295
1984-02-05,0.131
1984-02-06,0.887
1984-02-07,0.31
1984-02-08,0.054
1984-02-09,0.009
1984-02-10,0.276
1984-02-11,0.009
1984-02-12,0.728
1984-02-13,4.1
1984-02-14,0.866
1984-02-15,0.243
1984-02-16,0.79
1984-02-17,0.454
1984-02-18,3.718
1984-02-19,0.292
1984-02-20,0.969
1984-02-21,0.201
1984-02-22,0.553
1984-02-23,0.871
1984-02-24,2.662
1984-02-25,2.736
1984-02-26,0.004
1984-02-27,3.714
1984-02-28,12.759
1984-02-29,4.119
1984-03-01,0.911
1984-03-02,0.399
1984-03-03,1.209
1984-03-04,0.339
1984-03-05,0.02
1984-03-06,7.546
1984-03-07,1.753
1984-03-08,0.416
1984-03-09,0.88
1984-03-10,1.276
1984-03-11,12.795
1984-03-12,1.367
1984-03-13,0.364
1984-03-14,3.497
1984-03-15,0.252
1984-03-16,8.261
1984-03-17,3.315
1984-03-18,6.332
1984-03-19,0.755
1984-03-20,0.626
1984-03-21,0.011
1984-03-22,0.981
1984-03-23,0.017
1984-03-24,0.004
1984-03-25,0.004
1984-03-26,0.004
1984-03-27,0.005
1984-03-28,0.005
1984-03-29,0.005
1984-03-30,0.106
1984-03-31,0.004
1984-04-01,0.004
1984-04-02,0.004
1984-04-03,0.007
1984-04-04,0.004
1984-04-05,0.004
1984-04-06,0.003
1984-04-07,1.667
1984-04-08,0.776
1984-04-09,4.935
1984-04-10,11.422
1984-04-11,0.402
1984-04-12,0.004
1984-04-13,0.004
1984-04-14,0.004
1984-04-15,0.091
1984-04-16,0.053
1984-04-17,0.868
1984-04-18,0.29
1984-04-19,3.533
1984-04-20,0.035
1984-04-21,0.032
1984-04-22,0.005
1984-04-23,10.915
1984-04-24,1.021
1984-04-25,0.405
1984-04-26,1.011
1984-04-27,0.141
1984-04-28,4.703
1984-04-29,0.007
1984-04-30,1.441
1984-05-01,2.434
1984-05-02,7.483
1984-05-03,3.335
1984-05-04,0.598
1984-05-05,0.414
1984-05-06,2.338
1984-05-07,3.897
1984-05-08,3.378
1984-05-09,7.269
1984-05-10,0.17
1984-05-11,1.228
1984-05-12,2.802
1984-05-13,1.059
1984-05-14,0.595
1984-05-15,0.047
1984-05-16,0.031
1984-05-17,6.298
1984-05-18,0.466
1984-05-19,2.564
1984-05-20,0.035
1984-05-21,0.038
1984-05-22,6.712
1984-05-23,1.767
1984-05-24,2.944
1984-05-25,0.041
1984-05-26,13.619
1984-05-27,4.027
1984-05-28,2.449
1984-05-29,2.091
1984-05-30,8.661
1984-05-31,8.963
1984-06-01,3.442
1984-06-02,0.044
1984-06-03,0.068
1984-06-04,3.796
1984-06-05,5.345
1984-06-06,5.019
1984-06-07,0.14
1984-06-08,0.068
1984-06-09,1.18
1984-06-10,0.069
1984-06-11,0.08
1984-06-12,0.072
1984-06-13,0.079
1984-06-14,0.072
1984-06-15,0.355
1984-06-16,5.18
1984-06-17,0.086
1984-06-18,0.759
1984-06-19,10.689
1984-06-20,9.514
1984-06-21,6.594
1984-06-22,0.739
1984-06-23,1.306
1984-06-24,3.895
1984-06-25,1.572
1984-06-26,1.311
1984-06-27,2.033
