1981-10-31,2.521
1981-11-01,3.048
1981-11-02,3.366
1981-11-03,2.042
1981-11-04,4.619
1981-11-05,5.553
1981-11-06,2.943
1981-11-07,3.264
1981-11-08,2.86
1981-11-09,2.062
1981-11-10,3.515
1981-11-11,2.746
1981-11-12,3.525
1981-11-13,2.285
1981-11-14,1.425
1981-11-15,1.842
1981-11-16,2.435
1981-11-17,1.79
1981-11-18,1.424
1981-11-19,2.155
1981-11-20,1.726
1981-11-21,2.507
1981-11-22,3.036
1981-11-23,3.274
1981-11-24,1.363
1981-11-25,2.241
1981-11-26,2.028
1981-11-27,2.937
1981-11-28,5.522
1981-11-29,3.779
1981-11-30,6.661
1981-12-01,3.618
1981-12-02,3.909
1981-12-03,5.762
1981-12-04,3.946
1981-12-05,2.234
1981-12-06,1.96
1981-12-07,3.29
1981-12-08,1.249
1981-12-09,1.203
1981-12-10,1.734
1981-12-11,1.869
1981-12-12,1.44
1981-12-13,0.835
1981-12-14,2.083
1981-12-15,2.549
1981-12-16,2.545
1981-12-17,1.966
1981-12-18,1.599
1981-12-19,1.698
1981-12-20,1.764
1981-12-21,0.663
1981-12-22,2.003
1981-12-23,2.411
1981-12-24,2.234
1981-12-25,3.269
1981-12-26,2.465
1981-12-27,2.305
1981-12-28,1.57
1981-12-29,1.177
1981-12-30,1.074
1981-12-31,2.452
1982-01-01,2.124
1982-01-02,3.266
1982-01-03,3.444
1982-01-04,3.352
1982-01-05,2.695
1982-01-06,1.734
1982-01-07,1.789
1982-01-08,1.557
1982-01-09,1.326
1982-01-10,1.722
1982-01-11,3.344
1982-01-12,3.446
1982-01-13,4.428
1982-01-14,4.219
1982-01-15,3.343
1982-01-16,2.214
1982-01-17,2.196
1982-01-18,1.855
1982-01-19,3.441
1982-01-20,3
1982-01-21,2.88
1982-01-22,2.588
1982-01-23,1.849
1982-01-24,1.279
1982-01-25,0.742
1982-01-26,1.55
1982-01-27,2.812
1982-01-28,3.601
1982-01-29,3.9
1982-01-30,3.935
1982-01-31,2.906
1982-02-01,2.867
1982-02-02,2.739
1982-02-03,2.468
1982-02-04,2.885
1982-02-05,3.819
1982-02-06,3.649
1982-02-07,3.4
1982-02-08,3.144
1982-02-09,2.02
1982-02-10,1.005
1982-02-11,1.089
1982-02-12,2.253
1982-02-13,3.169
1982-02-14,3.459
1982-02-15,2.194
1982-02-16,2.649
1982-02-17,2.586
1982-02-18,1.784
1982-02-19,1.787
1982-02-20,2.524
1982-02-21,1.81
1982-02-22,1.597
1982-02-23,2.221
1982-02-24,2.537
1982-02-25,1.896
1982-02-26,3.125
1982-02-27,3.323
1982-02-28,3.095
1982-03-01,1.79
1982-03-02,2.676
1982-03-03,2.864
1982-03-04,1.991
1982-03-05,1.765
1982-03-06,2.277
1982-03-07,1.512
1982-03-08,2.661
1982-03-09,5.484
1982-03-10,2.321
1982-03-11,2.708
1982-03-12,3.846
1982-03-13,4.955
1982-03-14,5.004
1982-03-15,2.601
1982-03-16,4.152
1982-03-17,1.688
1982-03-18,2.247
1982-03-19,3.517
1982-03-20,4.231
1982-03-21,3.687
1982-03-22,2.943
1982-03-23,2.757
1982-03-24,1.717
1982-03-25,1.604
1982-03-26,0.983
1982-03-27,2.019
1982-03-28,1.523
1982-03-29,1.651
1982-03-30,2.859
1982-03-31,3.493
1982-04-01,1.731
1982-04-02,3.172
1982-04-03,1.676
1982-04-04,2.36
1982-04-05,3.687
1982-04-06,3.755
1982-04-07,3.38
1982-04-08,2.353
1982-04-09,4.205
1982-04-10,2.696
1982-04-11,2.642
1982-04-12,2.567
1982-04-13,2.675
1982-04-14,1.923
1982-04-15,2.178
1982-04-16,1.728
1982-04-17,2.754
1982-04-18,1.5
1982-04-19,2.375
1982-04-20,2.301
1982-04-21,3.898
1982-04-22,2.454
1982-04-23,2.596
1982-04-24,2.07
1982-04-25,2.621
1982-04-26,5.22
1982-04-27,3.344
1982-04-28,2.685
1982-04-29,1.816
1982-04-30,2.39
1982-05-01,3.453
1982-05-02,3.993
1982-05-03,2.877
1982-05-04,1.726
1982-05-05,1.485
1982-05-06,1.381
1982-05-07,1.577
1982-05-08,2.077
1982-05-09,2.087
1982-05-10,1.333
1982-05-11,1.872
1982-05-12,2.387
1982-05-13,2.236
1982-05-14,2.706
1982-05-15,2.71
1982-05-16,1.22
1982-05-17,3.13
1982-05-18,3.729
1982-05-19,2.524
1982-05-20,1.493
1982-05-21,2.055
1982-05-22,1.697
1982-05-23,2.066
1982-05-24,1.533
1982-05-25,1.605
1982-05-26,1.761
1982-05-27,2.464
1982-05-28,2.455
1982-05-29,1.342
1982-05-30,2.824
1982-05-31,4.072
1982-06-01,3.169
1982-06-02,2.59
1982-06-03,2.456
1982-06-04,2.469
1982-06-05,2.046
1982-06-06,1.078
1982-06-07,1.518
1982-06-08,1.381
1982-06-09,1.044
1982-06-10,1.061
1982-06-11,2.147
1982-06-12,1.09
1982-06-13,0.871
1982-06-14,1.58
1982-06-15,2.686
1982-06-16,2.702
1982-06-17,2.573
1982-06-18,1.307
1982-06-19,1.583
1982-06-20,1.147
1982-06-21,1.427
1982-06-22,1.624
1982-06-23,1.858
1982-06-24,1.462
1982-06-25,1.719
1982-06-26,2.007
1982-06-27,2.831
1982-06-28,2.352
1982-06-29,2.11
1982-06-30,1.691
1982-07-01,1.951
1982-07-02,2.243
1982-07-03,3.015
1982-07-04,3.158
1982-07-05,3.189
1982-07-06,2.498
1982-07-07,1.007
1982-07-08,1.822
1982-07-09,0.985
1982-07-10,1.611
1982-07-11,2.498
1982-07-12,3.497
1982-07-13,3.649
1982-07-14,2.298
1982-07-15,1.472
1982-07-16,2.245
1982-07-17,2.407
1982-07-18,1.8
1982-07-19,1.407
1982-07-20,2.189
1982-07-21,2.332
1982-07-22,2.358
1982-07-23,1.365
1982-07-24,1.097
1982-07-25,2.206
1982-07-26,1.054
1982-07-27,0.909
1982-07-28,1.749
1982-07-29,2.458
1982-07-30,3.067
1982-07-31,3.915
1982-08-01,2.875
1982-08-02,3.689
1982-08-03,1.822
1982-08-04,1.245
1982-08-05,1.371
1982-08-06,2.02
1982-08-07,1.398
1982-08-08,1.558
1982-08-09,2.183
1982-08-10,4.238
1982-08-11,5.907
1982-08-12,3.265
1982-08-13,2.236
1982-08-14,2.073
1982-08-15,1.736
1982-08-16,2.009
1982-08-17,2.975
1982-08-18,2.218
1982-08-19,2.479
1982-08-20,2.151
1982-08-21,2.279
1982-08-22,3.03
1982-08-23,2.787
1982-08-24,1.861
1982-08-25,1.989
1982-08-26,1.265
1982-08-27,2.151
1982-08-28,2.37
1982-08-29,1.608
1982-08-30,1.661
1982-08-31,1.522
1982-09-01,1.634
1982-09-02,1.571
1982-09-03,1.874
1982-09-04,1.296
1982-09-05,2.975
1982-09-06,3.267
1982-09-07,2.309
1982-09-08,1.794
1982-09-09,4.534
1982-09-10,4.022
1982-09-11,4.193
1982-09-12,2.3
1982-09-13,4.375
1982-09-14,3.373
1982-09-15,3.948
1982-09-16,3.509
1982-09-17,3.822
1982-09-18,2.405
1982-09-19,2.651
1982-09-20,3.712
1982-09-21,2.708
1982-09-22,2.76
1982-09-23,4.44
1982-09-24,3.094
1982-09-25,3.198
1982-09-26,3.349
1982-09-27,2.905
1982-09-28,2.694
1982-09-29,3.038
1982-09-30,2.623
1982-10-01,2.31
1982-10-02,2.688
1982-10-03,3.268
1982-10-04,2.695
1982-10-05,2.408
1982-10-06,2.652
1982-10-07,2.906
1982-10-08,3.806
1982-10-09,2.64
1982-10-10,1.337
1982-10-11,3.058
1982-10-12,2.719
1982-10-13,2.085
1982-10-14,2.145
1982-10-15,2.291
1982-10-16,2.515
1982-10-17,2.09
1982-10-18,1.089
1982-10-19,2.322
1982-10-20,2.869
1982-10-21,2.38
1982-10-22,1.783
1982-10-23,2.994
1982-10-24,1.482
1982-10-25,2.107
1982-10-26,1.278
1982-10-27,1.776
1982-10-28,3.452
1982-10-29,4.175
1982-10-30,5.114
1982-10-31,3.925
1982-11-01,4.807
1982-11-02,3.281
1982-11-03,2.854
1982-11-04,4.455
1982-11-05,5.337
1982-11-06,3.518
1982-11-07,4.236
1982-11-08,3.324
1982-11-09,2.711
1982-11-10,2.864
1982-11-11,2.007
1982-11-12,1.604
1982-11-13,1.315
1982-11-14,1.665
1982-11-15,2.286
1982-11-16,3.985
1982-11-17,3.813
1982-11-18,2.609
1982-11-19,2.893
1982-11-20,2.313
1982-11-21,3.843
1982-11-22,4.282
1982-11-23,4.705
1982-11-24,3.755
1982-11-25,2.866
1982-11-26,3.349
1982-11-27,2.459
1982-11-28,2.101
1982-11-29,2.11
1982-11-30,2.049
1982-12-01,2.358
1982-12-02,3.546
1982-12-03,2.323
1982-12-04,4.391
1982-12-05,4.038
1982-12-06,5.08
1982-12-07,3.085
1982-12-08,2.428
1982-12-09,3.6
1982-12-10,3.366
1982-12-11,4.264
1982-12-12,4.346
1982-12-13,2.281
1982-12-14,2.881
1982-12-15,4.025
1982-12-16,4.07
1982-12-17,4.269
1982-12-18,3.706
1982-12-19,3.543
1982-12-20,5.285
1982-12-21,5.837
1982-12-22,3.364
1982-12-23,1.994
1982-12-24,1.266
1982-12-25,0.937
1982-12-26,0.563
1982-12-27,1.447
1982-12-28,2.167
1982-12-29,3.034
1982-12-30,2.5
1982-12-31,3.467
1983-01-01,3.391
1983-01-02,4.94
1983-01-03,4.041
1983-01-04,3.817
1983-01-05,2.086
1983-01-06,2.001
1983-01-07,2.411
1983-01-08,1.524
1983-01-09,1.878
1983-01-10,3.19
1983-01-11,3.461
1983-01-12,3.772
1983-01-13,5.275
1983-01-14,3.961
1983-01-15,3.64
1983-01-16,3.078
1983-01-17,2.392
1983-01-18,1.619
1983-01-19,1.858
1983-01-20,2.896
1983-01-21,3.457
1983-01-22,3.153
1983-01-23,2.947
1983-01-24,3.742
1983-01-25,4.8
1983-01-26,2.668
1983-01-27,3.6
1983-01-28,4.622
1983-01-29,2.216
1983-01-30,3.086
1983-01-31,2.127
1983-02-01,2.922
1983-02-02,2.101
1983-02-03,3.082
1983-02-04,3.009
1983-02-05,1.762
1983-02-06,1.822
1983-02-07,1.308
1983-02-08,1.34
1983-02-09,1.747
1983-02-10,1.373
1983-02-11,1.726
1983-02-12,1.249
1983-02-13,3.405
1983-02-14,4.365
1983-02-15,4.768
1983-02-16,3.596
1983-02-17,3.353
1983-02-18,4.619
1983-02-19,3.536
1983-02-20,2.814
1983-02-21,2.966
1983-02-22,3.734
1983-02-23,2.027
1983-02-24,1.323
1983-02-25,2.032
1983-02-26,3.127
1983-02-27,3.004
1983-02-28,1.724
1983-03-01,2.436
1983-03-02,2.206
1983-03-03,1.537
1983-03-04,2.956
1983-03-05,3.378
1983-03-06,2.85
1983-03-07,2.664
1983-03-08,2.611
1983-03-09,2.984
1983-03-10,1.703
1983-03-11,1.727
1983-03-12,1.549
1983-03-13,1.538
1983-03-14,1.708
1983-03-15,1.887
1983-03-16,2.151
1983-03-17,2.412
1983-03-18,2.253
1983-03-19,2.892
1983-03-20,2.93
1983-03-21,3.166
1983-03-22,1.935
1983-03-23,1.56
1983-03-24,1.693
1983-03-25,1.541
1983-03-26,2.202
1983-03-27,1.519
1983-03-28,1.823
1983-03-29,2.2
1983-03-30,1.242
1983-03-31,2.364
1983-04-01,2.041
1983-04-02,1.852
1983-04-03,1.425
1983-04-04,2.662
1983-04-05,1.951
1983-04-06,3.327
1983-04-07,4.712
1983-04-08,1.98
1983-04-09,2.389
1983-04-10,1.836
1983-04-11,3.571
1983-04-12,2.005
1983-04-13,2.028
1983-04-14,2.95
1983-04-15,1.806
1983-04-16,2.451
1983-04-17,4.06
1983-04-18,1.96
1983-04-19,1.372
1983-04-20,2.159
1983-04-21,2.267
1983-04-22,2.933
1983-04-23,3.264
1983-04-24,1.926
1983-04-25,1.407
1983-04-26,0.71
1983-04-27,1.307
1983-04-28,1.998
1983-04-29,2.285
1983-04-30,3.017
1983-05-01,3.158
1983-05-02,2.343
1983-05-03,1.663
1983-05-04,2.139
1983-05-05,1.026
1983-05-06,2.425
1983-05-07,2.186
1983-05-08,2.04
1983-05-09,1.283
1983-05-10,1.128
1983-05-11,3.041
1983-05-12,4.161
1983-05-13,3.933
1983-05-14,2.304
1983-05-15,1.859
1983-05-16,2.959
1983-05-17,2.196
1983-05-18,2.043
1983-05-19,1.448
1983-05-20,2.572
1983-05-21,2.372
1983-05-22,1.951
1983-05-23,1.916
1983-05-24,1.528
1983-05-25,2.855
1983-05-26,2.708
1983-05-27,1.154
1983-05-28,2.662
1983-05-29,2.275
1983-05-30,1.32
1983-05-31,1.719
1983-06-01,0.944
1983-06-02,1.159
1983-06-03,2.395
1983-06-04,3.072
1983-06-05,4.616
1983-06-06,3.485
1983-06-07,3.151
1983-06-08,2.334
1983-06-09,1.865
1983-06-10,2.823
1983-06-11,1.87
1983-06-12,3.544
1983-06-13,4.301
1983-06-14,3.637
1983-06-15,3.339
1983-06-16,4.058
1983-06-17,3.454
1983-06-18,2.5
1983-06-19,1.671
1983-06-20,3.519
1983-06-21,5.499
1983-06-22,2.653
1983-06-23,1.802
1983-06-24,1.995
1983-06-25,2.216
1983-06-26,1.778
1983-06-27,2.455
1983-06-28,4.464
1983-06-29,2.853
1983-06-30,1.266
1983-07-01,2.258
1983-07-02,1.736
1983-07-03,3.629
1983-07-04,4.764
1983-07-05,2.932
1983-07-06,1.504
1983-07-07,1.994
1983-07-08,2.325
1983-07-09,1.684
1983-07-10,2.309
1983-07-11,3.06
1983-07-12,2.45
1983-07-13,1.727
1983-07-14,1.075
1983-07-15,1.824
1983-07-16,2.013
1983-07-17,1.624
1983-07-18,1.979
1983-07-19,1.635
1983-07-20,1.539
1983-07-21,1.851
1983-07-22,2.688
1983-07-23,2.285
1983-07-24,1.473
1983-07-25,1.9
1983-07-26,1.235
1983-07-27,2.35
1983-07-28,2.295
1983-07-29,2.158
1983-07-30,1.439
1983-07-31,1.025
1983-08-01,2.139
1983-08-02,1.563
1983-08-03,2.168
1983-08-04,1.644
1983-08-05,0.807
1983-08-06,2.753
1983-08-07,1.682
1983-08-08,3.023
1983-08-09,1.203
1983-08-10,1.34
1983-08-11,1.979
1983-08-12,2.249
1983-08-13,2.217
1983-08-14,1.87
1983-08-15,1.939
1983-08-16,1.858
1983-08-17,1.131
1983-08-18,1.038
1983-08-19,2.48
1983-08-20,2.199
1983-08-21,1.715
1983-08-22,1.701
1983-08-23,1.514
1983-08-24,1.147
1983-08-25,1.151
1983-08-26,1.097
1983-08-27,3.294
1983-08-28,2.611
1983-08-29,3.315
1983-08-30,1.814
1983-08-31,1.869
1983-09-01,1.885
1983-09-02,2.805
1983-09-03,3.312
1983-09-04,2.665
1983-09-05,2.178
1983-09-06,2.607
1983-09-07,2.306
1983-09-08,1.708
1983-09-09,3.311
1983-09-10,2.791
1983-09-11,3.519
1983-09-12,2.252
1983-09-13,2.282
1983-09-14,3.786
1983-09-15,2.485
1983-09-16,2.551
1983-09-17,2.229
1983-09-18,2.413
1983-09-19,2.016
1983-09-20,1.238
1983-09-21,1.872
1983-09-22,2.913
1983-09-23,3.641
1983-09-24,2.079
1983-09-25,1.626
1983-09-26,2.543
1983-09-27,2.141
1983-09-28,2.22
1983-09-29,1.792
1983-09-30,2.106
1983-10-01,1.688
1983-10-02,3.529
1983-10-03,3.45
1983-10-04,2.638
1983-10-05,1.967
1983-10-06,2.921
1983-10-07,4.056
1983-10-08,3.236
1983-10-09,2.623
1983-10-10,1.741
1983-10-11,4.584
1983-10-12,5.119
1983-10-13,3.51
1983-10-14,2.634
1983-10-15,1.85
1983-10-16,1.718
1983-10-17,2.16
1983-10-18,2.091
1983-10-19,2.728
1983-10-20,2.64
1983-10-21,3.587
1983-10-22,3.484
1983-10-23,2.374
1983-10-24,1.542
1983-10-25,2.002
1983-10-26,2.525
1983-10-27,1.494
1983-10-28,1.711
1983-10-29,1.896
1983-10-30,2.853
1983-10-31,3.135
1983-11-01,2.352
1983-11-02,3.615
1983-11-03,3.884
1983-11-04,2.623
1983-11-05,2.319
1983-11-06,1.884
1983-11-07,1.782
1983-11-08,2.363
1983-11-09,1.949
1983-11-10,1.525
1983-11-11,2.88
1983-11-12,2.442
1983-11-13,1.442
1983-11-14,2.12
1983-11-15,3.503
1983-11-16,3.583
1983-11-17,2.171
1983-11-18,2.566
1983-11-19,2.981
1983-11-20,2.786
1983-11-21,1.682
1983-11-22,0.515
1983-11-23,1.146
1983-11-24,1.801
1983-11-25,1.281
1983-11-26,1.583
1983-11-27,1.119
1983-11-28,1.052
1983-11-29,1.638
1983-11-30,2.001
1983-12-01,1.614
1983-12-02,2.503
1983-12-03,2.486
1983-12-04,1.203
1983-12-05,0.933
1983-12-06,1.728
1983-12-07,1.71
1983-12-08,1.201
1983-12-09,1.568
1983-12-10,2.265
1983-12-11,2.49
1983-12-12,2.927
1983-12-13,2.467
1983-12-14,2.452
1983-12-15,4.757
1983-12-16,3.685
1983-12-17,2.607
1983-12-18,2.615
1983-12-19,4.511
1983-12-20,3.911
1983-12-21,4.327
1983-12-22,1.081
1983-12-23,1.995
1983-12-24,2.978
1983-12-25,2.775
1983-12-26,2.462
1983-12-27,2.094
1983-12-28,1.846
1983-12-29,2.358
1983-12-30,2.345
1983-12-31,3.282
1984-01-01,2.911
1984-01-02,2.054
1984-01-03,1.927
1984-01-04,3.621
1984-01-05,5.016
1984-01-06,3.786
1984-01-07,6.072
1984-01-08,3.79
1984-01-09,2.75
1984-01-10,3.404
1984-01-11,2.94
1984-01-12,4.231
1984-01-13,3.984
1984-01-14,2.44
1984-01-15,1.966
1984-01-16,3.724
1984-01-17,3.55
1984-01-18,1.924
1984-01-19,4.445
1984-01-20,3.9
1984-01-21,3.626
1984-01-22,3.144
1984-01-23,1.985
1984-01-24,1.854
1984-01-25,1.707
1984-01-26,1.714
1984-01-27,2.636
1984-01-28,4.21
1984-01-29,6.157
1984-01-30,3.811
1984-01-31,4.053
1984-02-01,1.987
1984-02-02,1.867
1984-02-03,2.517
1984-02-04,1.374
1984-02-05,2.653
1984-02-06,4.595
1984-02-07,3.433
1984-02-08,2.028
1984-02-09,1.207
1984-02-10,2.338
1984-02-11,2.859
1984-02-12,2.927
1984-02-13,3.445
1984-02-14,2.205
1984-02-15,1.872
1984-02-16,3.624
1984-02-17,2.999
1984-02-18,1.992
1984-02-19,3.168
1984-02-20,1.569
1984-02-21,2.532
1984-02-22,2.823
1984-02-23,2.696
1984-02-24,3.532
1984-02-25,3.734
1984-02-26,1.004
1984-02-27,3.03
1984-02-28,4.353
1984-02-29,3.619
1984-03-01,3.449
1984-03-02,2.572
1984-03-03,1.903
1984-03-04,1.341
1984-03-05,1.91
1984-03-06,2.402
1984-03-07,2.564
1984-03-08,1.249
1984-03-09,0.981
1984-03-10,2.077
1984-03-11,4.657
1984-03-12,4.092
1984-03-13,2.406
1984-03-14,2.855
1984-03-15,3.302
1984-03-16,2.725
1984-03-17,3.81
1984-03-18,4.731
1984-03-19,5.082
1984-03-20,3.78
1984-03-21,3.204
1984-03-22,2.386
1984-03-23,2.363
1984-03-24,2.326
1984-03-25,3.042
1984-03-26,2.962
1984-03-27,2.708
1984-03-28,2.149
1984-03-29,1.583
1984-03-30,3.526
1984-03-31,3.088
1984-04-01,2.382
1984-04-02,1.188
1984-04-03,1.298
1984-04-04,0.775
1984-04-05,1.624
1984-04-06,2.378
1984-04-07,2.403
1984-04-08,2.167
1984-04-09,3.723
1984-04-10,4.808
1984-04-11,3.566
1984-04-12,2.384
1984-04-13,1.753
1984-04-14,1.249
1984-04-15,1.87
1984-04-16,2.383
1984-04-17,2.888
1984-04-18,3.297
1984-04-19,3.016
1984-04-20,1.396
1984-04-21,1.549
1984-04-22,1.292
1984-04-23,2.651
1984-04-24,2.998
1984-04-25,2.167
1984-04-26,1.93
1984-04-27,2.472
1984-04-28,3.448
1984-04-29,2.17
1984-04-30,3.239
1984-05-01,3.171
1984-05-02,2.631
1984-05-03,2.794
1984-05-04,2.409
1984-05-05,1.874
1984-05-06,2.596
1984-05-07,3.385
1984-05-08,2.705
1984-05-09,2.445
1984-05-10,2.536
1984-05-11,1.977
1984-05-12,1.522
1984-05-13,1.894
1984-05-14,2.856
1984-05-15,2.434
1984-05-16,2.152
1984-05-17,1.877
1984-05-18,1.638
1984-05-19,3.843
1984-05-20,3.359
1984-05-21,0.862
1984-05-22,3.026
1984-05-23,1.803
1984-05-24,1.487
1984-05-25,3.712
1984-05-26,2.733
1984-05-27,2.002
1984-05-28,1.943
1984-05-29,1.38
1984-05-30,2.127
1984-05-31,3.359
1984-06-01,2.412
1984-06-02,2.732
1984-06-03,2.94
1984-06-04,2.265
1984-06-05,0.891
1984-06-06,2.27
1984-06-07,1.165
1984-06-08,1.929
1984-06-09,2.559
1984-06-10,1.95
1984-06-11,1.946
1984-06-12,2.681
1984-06-13,2.586
1984-06-14,2.117
1984-06-15,1.999
1984-06-16,2.06
1984-06-17,2.129
1984-06-18,2.491
1984-06-19,2.366
1984-06-20,2.498
1984-06-21,1.471
1984-06-22,3.252
1984-06-23,3.803
1984-06-24,1.453
1984-06-25,1.519
1984-06-26,1.88
