1981-04-07,10.269
1981-04-08,11.928
1981-04-09,9.973
1981-04-10,10.906
1981-04-11,7.515
1981-04-12,5.024
1981-04-13,6.957
1981-04-14,4.979
1981-04-15,5.68
1981-04-16,5.272
1981-04-17,7.642
1981-04-18,5.128
1981-04-19,3.585
1981-04-20,5.861
1981-04-21,9.756
1981-04-22,11.902
1981-04-23,9.735
1981-04-24,4.67
1981-04-25,5.839
1981-04-26,8.307
1981-04-27,6.403
1981-04-28,2.858
1981-04-29,3.727
1981-04-30,3.759
1981-05-01,6.85
1981-05-02,9.64
1981-05-03,11.855
1981-05-04,14.066
1981-05-05,14.445
1981-05-06,15.884
1981-05-07,17.281
1981-05-08,14.91
1981-05-09,12.54
1981-05-10,9.02
1981-05-11,7.985
1981-05-12,10.138
1981-05-13,14.477
1981-05-14,15.532
1981-05-15,12.81
1981-05-16,12.432
1981-05-17,10.54
1981-05-18,9.7
1981-05-19,10.73
1981-05-20,9.787
1981-05-21,10.271
1981-05-22,10.737
1981-05-23,14.247
1981-05-24,13.039
1981-05-25,11.645
1981-05-26,17.724
1981-05-27,18.372
1981-05-28,19.16
1981-05-29,16.883
1981-05-30,16.921
1981-05-31,16.863
1981-06-01,17.621
1981-06-02,19.06
1981-06-03,19.655
1981-06-04,18.872
1981-06-05,16.29
1981-06-06,17.94
1981-06-07,16.935
1981-06-08,15.506
1981-06-09,14.567
1981-06-10,16.817
1981-06-11,17.216
1981-06-12,15.021
1981-06-13,18.387
1981-06-14,20.249
1981-06-15,24.569
1981-06-16,24.92
1981-06-17,22.592
1981-06-18,20.472
1981-06-19,20.469
1981-06-20,20.95
1981-06-21,22.175
1981-06-22,19.687
1981-06-23,17.685
1981-06-24,15.484
1981-06-25,12.958
1981-06-26,14.356
1981-06-27,16.294
1981-06-28,18.902
1981-06-29,18.322
1981-06-30,16.519
1981-07-01,16.137
1981-07-02,16.225
1981-07-03,15.726
1981-07-04,13.368
1981-07-05,14.795
1981-07-06,16.77
1981-07-07,18.657
1981-07-08,20.635
1981-07-09,21.811
1981-07-10,19.233
1981-07-11,18.51
1981-07-12,19.046
1981-07-13,19.052
1981-07-14,17.255
1981-07-15,14.904
1981-07-16,13.277
1981-07-17,15.981
1981-07-18,16.677
1981-07-19,18.62
1981-07-20,16.566
1981-07-21,16.07
1981-07-22,16.116
1981-07-23,17.565
1981-07-24,17.881
1981-07-25,16.771
1981-07-26,17.146
1981-07-27,19.282
1981-07-28,21.116
1981-07-29,21.852
1981-07-30,19.242
1981-07-31,17.662
1981-08-01,14.99
1981-08-02,16.77
1981-08-03,15.418
1981-08-04,15.732
1981-08-05,15.173
1981-08-06,14.876
1981-08-07,12.229
1981-08-08,13.081
1981-08-09,13.851
1981-08-10,12.83
1981-08-11,14.644
1981-08-12,16.732
1981-08-13,16.648
1981-08-14,16.59
1981-08-15,12.618
1981-08-16,14.171
1981-08-17,14.257
1981-08-18,14.331
1981-08-19,19.217
1981-08-20,19.447
1981-08-21,20.736
1981-08-22,21.077
1981-08-23,19.852
1981-08-24,19.202
1981-08-25,15.372
1981-08-26,14.835
1981-08-27,12.285
1981-08-28,14.388
1981-08-29,12.845
1981-08-30,12.45
1981-08-31,12.72
1981-09-01,13.736
1981-09-02,14.187
1981-09-03,13.857
1981-09-04,15.017
1981-09-05,15.606
1981-09-06,16.327
1981-09-07,16.132
1981-09-08,17.824
1981-09-09,18.509
1981-09-10,16.852
1981-09-11,17.309
1981-09-12,16.083
1981-09-13,15.082
1981-09-14,14.689
1981-09-15,15.406
1981-09-16,13.26
1981-09-17,12.956
1981-09-18,14.027
1981-09-19,15.924
1981-09-20,16.067
1981-09-21,16.295
1981-09-22,15.088
1981-09-23,15.613
1981-09-24,13.267
1981-09-25,11.397
1981-09-26,11.902
1981-09-27,14.684
1981-09-28,15.933
1981-09-29,16.741
1981-09-30,17.091
1981-10-01,15.553
1981-10-02,11.976
1981-10-03,9.774
1981-10-04,12.515
1981-10-05,12.61
1981-10-06,10.403
1981-10-07,10.659
1981-10-08,12.645
1981-10-09,12.47
1981-10-10,12.666
1981-10-11,11.955
1981-10-12,12.354
1981-10-13,8.404
1981-10-14,8.695
1981-10-15,8.22
1981-10-16,7.204
1981-10-17,5.249
1981-10-18,3.775
1981-10-19,2.789
1981-10-20,3.629
1981-10-21,4.033
1981-10-22,4.707
1981-10-23,5.396
1981-10-24,4.047
1981-10-25,6.796
1981-10-26,10.061
1981-10-27,8.05
1981-10-28,3.533
1981-10-29,7.22
1981-10-30,10.508
1981-10-31,10.508
1981-11-01,9.817
1981-11-02,11.306
1981-11-03,9.42
1981-11-04,5.791
1981-11-05,4.985
1981-11-06,2.873
1981-11-07,3.353
1981-11-08,6.423
1981-11-09,4.854
1981-11-10,5.587
1981-11-11,4.661
1981-11-12,4.953
1981-11-13,5.952
1981-11-14,5.231
1981-11-15,6.93
1981-11-16,8.549
1981-11-17,7.499
1981-11-18,5.324
1981-11-19,4.079
1981-11-20,2.723
1981-11-21,0.955
1981-11-22,5.686
1981-11-23,7.995
1981-11-24,7.308
1981-11-25,7.247
1981-11-26,5.189
1981-11-27,5.823
1981-11-28,5.539
1981-11-29,6
1981-11-30,8.704
1981-12-01,4.737
1981-12-02,6.099
1981-12-03,7.396
1981-12-04,3.799
1981-12-05,-1.191
1981-12-06,-2.239
1981-12-07,-2.233
1981-12-08,-3.298
1981-12-09,-3.614
1981-12-10,-3.259
1981-12-11,-0.6
1981-12-12,-0.906
1981-12-13,1.144
1981-12-14,-1.193
1981-12-15,-2.751
1981-12-16,-3.545
1981-12-17,-1.62
1981-12-18,-0.85
1981-12-19,-1.21
1981-12-20,-1.47
1981-12-21,-0.287
1981-12-22,-1.596
1981-12-23,1.77
1981-12-24,2.542
1981-12-25,2.55
1981-12-26,2.907
1981-12-27,3.242
1981-12-28,0.969
1981-12-29,0.893
1981-12-30,1.221
1981-12-31,-0.176
1982-01-01,-2.794
1982-01-02,-2.647
1982-01-03,1.928
1982-01-04,1
1982-01-05,1.32
1982-01-06,0.22
1982-01-07,-3.909
1982-01-08,-5.073
1982-01-09,-5.615
1982-01-10,-6.6
1982-01-11,-3.48
1982-01-12,1.047
1982-01-13,0.275
1982-01-14,1.322
1982-01-15,0.041
1982-01-16,-0.906
1982-01-17,-2.501
1982-01-18,-1.929
1982-01-19,-0.325
1982-01-20,-2.571
1982-01-21,-4.132
1982-01-22,-2.391
1982-01-23,-2.774
1982-01-24,-5.23
1982-01-25,-3.148
1982-01-26,-5.248
1982-01-27,-8.197
1982-01-28,-10.908
1982-01-29,-8.262
1982-01-30,-5.282
1982-01-31,-2.353
1982-02-01,-0.418
1982-02-02,-0.25
1982-02-03,0.582
1982-02-04,2.773
1982-02-05,3.623
1982-02-06,5.622
1982-02-07,0.608
1982-02-08,-1.053
1982-02-09,-0.809
1982-02-10,2.115
1982-02-11,3.959
1982-02-12,4.366
1982-02-13,1.356
1982-02-14,0.558
1982-02-15,6.364
1982-02-16,6.721
1982-02-17,5.223
1982-02-18,4.691
1982-02-19,4.839
1982-02-20,6.367
1982-02-21,6.236
1982-02-22,6.135
1982-02-23,5.705
1982-02-24,6.391
1982-02-25,7.011
1982-02-26,5.492
1982-02-27,5.096
1982-02-28,2.1
1982-03-01,4.649
1982-03-02,7.03
1982-03-03,6.902
1982-03-04,5.774
1982-03-05,6.45
1982-03-06,5.429
1982-03-07,6.132
1982-03-08,7.039
1982-03-09,6.884
1982-03-10,6.262
1982-03-11,10.257
1982-03-12,7.824
1982-03-13,7.811
1982-03-14,4.935
1982-03-15,5.786
1982-03-16,6.53
1982-03-17,3.378
1982-03-18,2.912
1982-03-19,3.122
1982-03-20,1.676
1982-03-21,1.091
1982-03-22,1.412
1982-03-23,4.224
1982-03-24,6.898
1982-03-25,6.955
1982-03-26,6.043
1982-03-27,4.59
1982-03-28,1.877
1982-03-29,2.792
1982-03-30,4.495
1982-03-31,6.475
1982-04-01,4.313
1982-04-02,1.445
1982-04-03,1.318
1982-04-04,0.765
1982-04-05,2.231
1982-04-06,2.614
1982-04-07,3.439
1982-04-08,4.574
1982-04-09,3.258
1982-04-10,5.869
1982-04-11,6.27
1982-04-12,3.453
1982-04-13,5.503
1982-04-14,4.712
1982-04-15,5.769
1982-04-16,5.774
1982-04-17,5.856
1982-04-18,5.822
1982-04-19,5.729
1982-04-20,5.736
1982-04-21,7.494
1982-04-22,8.94
1982-04-23,10.265
1982-04-24,10.847
1982-04-25,11.167
1982-04-26,9.189
1982-04-27,10.113
1982-04-28,8.157
1982-04-29,7.9
1982-04-30,9.306
1982-05-01,10.148
1982-05-02,7.338
1982-05-03,5.059
1982-05-04,7.035
1982-05-05,10.247
1982-05-06,12.981
1982-05-07,14.564
1982-05-08,13.82
1982-05-09,14.542
1982-05-10,15.253
1982-05-11,15.093
1982-05-12,14.061
1982-05-13,12.992
1982-05-14,13.818
1982-05-15,11.289
1982-05-16,11.186
1982-05-17,10.79
1982-05-18,9.858
1982-05-19,11.577
1982-05-20,15.048
1982-05-21,15.238
1982-05-22,15.786
1982-05-23,12.55
1982-05-24,12.844
1982-05-25,15.271
1982-05-26,15.653
1982-05-27,16.506
1982-05-28,15.94
1982-05-29,15.857
1982-05-30,12.515
1982-05-31,9.419
1982-06-01,8.232
1982-06-02,9.02
1982-06-03,11.29
1982-06-04,13.452
1982-06-05,12.576
1982-06-06,12.776
1982-06-07,14.499
1982-06-08,15.709
1982-06-09,17.355
1982-06-10,19.936
1982-06-11,17.198
1982-06-12,16.283
1982-06-13,19.044
1982-06-14,20.69
1982-06-15,17.473
1982-06-16,14.261
1982-06-17,15.556
1982-06-18,17.273
1982-06-19,15.961
1982-06-20,16.343
1982-06-21,14.14
1982-06-22,15.522
1982-06-23,15.285
1982-06-24,16.003
1982-06-25,16.685
1982-06-26,17.123
1982-06-27,18.01
1982-06-28,19.85
1982-06-29,21.841
1982-06-30,23.184
1982-07-01,23.349
1982-07-02,22.136
1982-07-03,20.259
1982-07-04,19.454
1982-07-05,18.756
1982-07-06,14.801
1982-07-07,16.506
1982-07-08,19.47
1982-07-09,19.953
1982-07-10,22.014
1982-07-11,22.249
1982-07-12,16.367
1982-07-13,18.251
1982-07-14,16.626
1982-07-15,19.244
1982-07-16,22.427
1982-07-17,24.191
1982-07-18,23.046
1982-07-19,23.45
1982-07-20,22.07
1982-07-21,20.246
1982-07-22,17.672
1982-07-23,19.558
1982-07-24,22.107
1982-07-25,24.848
1982-07-26,25.476
1982-07-27,25.861
1982-07-28,25.637
1982-07-29,23.231
1982-07-30,19.007
1982-07-31,18.752
1982-08-01,18.477
1982-08-02,18.964
1982-08-03,17.536
1982-08-04,17.549
1982-08-05,19.946
1982-08-06,21.831
1982-08-07,20.855
1982-08-08,20.745
1982-08-09,19.908
1982-08-10,15.38
1982-08-11,13.76
1982-08-12,15.033
1982-08-13,16.576
1982-08-14,18.497
1982-08-15,18.195
1982-08-16,17.749
1982-08-17,14.703
1982-08-18,17.351
1982-08-19,21.774
1982-08-20,23.36
1982-08-21,23.083
1982-08-22,24.033
1982-08-23,23.694
1982-08-24,21.978
1982-08-25,19.06
1982-08-26,20.634
1982-08-27,23.013
1982-08-28,19.518
1982-08-29,17.334
1982-08-30,17.257
1982-08-31,16.43
1982-09-01,15.914
1982-09-02,15.114
1982-09-03,15.523
1982-09-04,13.462
1982-09-05,15.753
1982-09-06,14.96
1982-09-07,13.098
1982-09-08,14.966
1982-09-09,14.592
1982-09-10,10.039
1982-09-11,11.765
1982-09-12,11.531
1982-09-13,16.027
1982-09-14,13.598
1982-09-15,15.764
1982-09-16,18.056
1982-09-17,18.849
1982-09-18,12.868
1982-09-19,9.56
1982-09-20,7.18
1982-09-21,8.529
1982-09-22,9.233
1982-09-23,9.578
1982-09-24,9.711
1982-09-25,9.572
1982-09-26,8.934
1982-09-27,7.066
1982-09-28,6.892
1982-09-29,6.068
1982-09-30,5.688
1982-10-01,9.543
1982-10-02,10.22
1982-10-03,10.842
1982-10-04,11.49
1982-10-05,12.935
1982-10-06,12.439
1982-10-07,11.676
1982-10-08,9.987
1982-10-09,9.622
1982-10-10,10.224
1982-10-11,15.304
1982-10-12,14.755
1982-10-13,13.806
1982-10-14,13.294
1982-10-15,12.463
1982-10-16,11.562
1982-10-17,9.613
1982-10-18,11.197
1982-10-19,9.836
1982-10-20,8.694
1982-10-21,13.169
1982-10-22,12.218
1982-10-23,12.209
1982-10-24,12.45
1982-10-25,10.176
1982-10-26,9.241
1982-10-27,7.576
1982-10-28,9.222
1982-10-29,10.608
1982-10-30,7.513
1982-10-31,6.398
1982-11-01,7.518
1982-11-02,6.674
1982-11-03,5.038
1982-11-04,5.663
1982-11-05,4.866
1982-11-06,5.483
1982-11-07,10.079
1982-11-08,6.646
1982-11-09,3
1982-11-10,1.075
1982-11-11,4.719
1982-11-12,5.765
1982-11-13,4.981
1982-11-14,2.35
1982-11-15,7.668
1982-11-16,8.405
1982-11-17,5.549
1982-11-18,4.671
1982-11-19,4.283
1982-11-20,7.229
1982-11-21,6.034
1982-11-22,3.827
1982-11-23,-1.944
1982-11-24,-4.448
1982-11-25,-3.36
1982-11-26,-0.844
1982-11-27,2.134
1982-11-28,2.511
1982-11-29,2.734
1982-11-30,4.7
1982-12-01,5.204
1982-12-02,5.199
1982-12-03,6.382
1982-12-04,3.827
1982-12-05,0.871
1982-12-06,4.178
1982-12-07,4.474
1982-12-08,2.935
1982-12-09,2.114
1982-12-10,1.535
1982-12-11,2.989
1982-12-12,3.828
1982-12-13,0.157
1982-12-14,0.389
1982-12-15,4.519
1982-12-16,3.47
1982-12-17,0.939
1982-12-18,0.004
1982-12-19,2.376
1982-12-20,4.395
1982-12-21,-1.9
1982-12-22,-3.843
1982-12-23,-6.278
1982-12-24,-6.994
1982-12-25,-12.525
1982-12-26,-13.594
1982-12-27,-13.968
1982-12-28,-11.391
1982-12-29,-3.263
1982-12-30,1.288
1982-12-31,1.02
1983-01-01,1.616
1983-01-02,4.219
1983-01-03,6.363
1983-01-04,6.217
1983-01-05,2.406
1983-01-06,2.143
1983-01-07,0.45
1983-01-08,-1.222
1983-01-09,-2.371
1983-01-10,-0.269
1983-01-11,1.365
1983-01-12,2.093
1983-01-13,3.169
1983-01-14,1.3
1983-01-15,3.907
1983-01-16,4.429
1983-01-17,3.029
1983-01-18,2.345
1983-01-19,1.718
1983-01-20,0.263
1983-01-21,2.055
1983-01-22,0.33
1983-01-23,-0.666
1983-01-24,0.127
1983-01-25,2.302
1983-01-26,2.713
1983-01-27,0.733
1983-01-28,3.416
1983-01-29,1.561
1983-01-30,1.109
1983-01-31,-0.107
1983-02-01,2.903
1983-02-02,4.125
1983-02-03,3.934
1983-02-04,4.107
1983-02-05,1.997
1983-02-06,0.958
1983-02-07,1.919
1983-02-08,0.709
1983-02-09,-0.383
1983-02-10,-2.357
1983-02-11,-2.596
1983-02-12,-1.869
1983-02-13,-0.503
1983-02-14,3.404
1983-02-15,0.421
1983-02-16,0.586
1983-02-17,0.291
1983-02-18,1.349
1983-02-19,6.586
1983-02-20,6.275
1983-02-21,5.805
1983-02-22,3.75
1983-02-23,-0.189
1983-02-24,-1.572
1983-02-25,-1.938
1983-02-26,-0.826
1983-02-27,2.511
1983-02-28,3.753
1983-03-01,3.78
1983-03-02,5.528
1983-03-03,6.577
1983-03-04,5.478
1983-03-05,6.176
1983-03-06,7.259
1983-03-07,2.508
1983-03-08,2.624
1983-03-09,3.202
1983-03-10,0.434
1983-03-11,1.378
1983-03-12,2.667
1983-03-13,3.55
1983-03-14,3.94
1983-03-15,4.589
1983-03-16,5.595
1983-03-17,6.222
1983-03-18,7.61
1983-03-19,7.913
1983-03-20,6.784
1983-03-21,7.588
1983-03-22,8.495
1983-03-23,6.836
1983-03-24,7.703
1983-03-25,7.077
1983-03-26,7.303
1983-03-27,8.278
1983-03-28,8.388
1983-03-29,8.528
1983-03-30,9.114
1983-03-31,10.278
1983-04-01,10.905
1983-04-02,10.713
1983-04-03,11.204
1983-04-04,9.454
1983-04-05,9.439
1983-04-06,11.974
1983-04-07,11.043
1983-04-08,8.293
1983-04-09,12.756
1983-04-10,14.241
1983-04-11,8.052
1983-04-12,6.848
1983-04-13,6.748
1983-04-14,6.902
1983-04-15,4.454
1983-04-16,5.883
1983-04-17,5.996
1983-04-18,7.263
1983-04-19,9.466
1983-04-20,8.729
1983-04-21,6.717
1983-04-22,6.373
1983-04-23,2.511
1983-04-24,4.554
1983-04-25,9.169
1983-04-26,11.315
1983-04-27,12.029
1983-04-28,11.959
1983-04-29,13.387
1983-04-30,14.718
1983-05-01,16.289
1983-05-02,16.792
1983-05-03,16.491
1983-05-04,17.353
1983-05-05,18.452
1983-05-06,19.988
1983-05-07,16.247
1983-05-08,14.762
1983-05-09,14.948
1983-05-10,17.789
1983-05-11,14.839
1983-05-12,7.953
1983-05-13,5.018
1983-05-14,7.055
1983-05-15,9.098
1983-05-16,9.195
1983-05-17,11.845
1983-05-18,11.349
1983-05-19,11.369
1983-05-20,14.965
1983-05-21,13.677
1983-05-22,13.33
1983-05-23,10.854
1983-05-24,11.768
1983-05-25,10.957
1983-05-26,11.308
1983-05-27,12.563
1983-05-28,14.768
1983-05-29,17.072
1983-05-30,16.971
1983-05-31,18.646
1983-06-01,19.721
1983-06-02,21.145
1983-06-03,20.613
1983-06-04,19.734
1983-06-05,16.012
1983-06-06,11.906
1983-06-07,9.503
1983-06-08,10.974
1983-06-09,13.9
1983-06-10,11.393
1983-06-11,11.515
1983-06-12,12.404
1983-06-13,12.343
1983-06-14,13.401
1983-06-15,14.027
1983-06-16,13.351
1983-06-17,12.327
1983-06-18,11.961
1983-06-19,12.223
1983-06-20,11.648
1983-06-21,11.089
1983-06-22,13.294
1983-06-23,15.655
1983-06-24,16.711
1983-06-25,18.496
1983-06-26,17.902
1983-06-27,13.961
1983-06-28,14.764
1983-06-29,12.973
1983-06-30,14.237
1983-07-01,14.366
1983-07-02,16.746
1983-07-03,17.693
1983-07-04,14.546
1983-07-05,13.439
1983-07-06,14.113
1983-07-07,14.695
1983-07-08,14.838
1983-07-09,18.658
1983-07-10,21.511
1983-07-11,17.964
1983-07-12,15.602
1983-07-13,17.984
1983-07-14,17.47
1983-07-15,19.069
1983-07-16,18.631
1983-07-17,18.314
1983-07-18,20.943
1983-07-19,16.319
1983-07-20,16.991
1983-07-21,19.218
1983-07-22,22.211
1983-07-23,17.758
1983-07-24,18.126
1983-07-25,17.909
1983-07-26,19.201
1983-07-27,19.983
1983-07-28,14.98
1983-07-29,15.258
1983-07-30,18.02
1983-07-31,19.734
1983-08-01,19.823
1983-08-02,19.366
1983-08-03,18.782
1983-08-04,17.469
1983-08-05,19.94
1983-08-06,22.534
1983-08-07,20.976
1983-08-08,17.393
1983-08-09,16.98
1983-08-10,17.857
1983-08-11,17.348
1983-08-12,19.693
1983-08-13,18.724
1983-08-14,16.943
1983-08-15,20.411
1983-08-16,17.76
1983-08-17,16.787
1983-08-18,18.703
1983-08-19,18.275
1983-08-20,14.85
1983-08-21,14.9
1983-08-22,17.967
1983-08-23,20.925
1983-08-24,20.642
1983-08-25,20.883
1983-08-26,21.063
1983-08-27,14.107
1983-08-28,11.468
1983-08-29,11.421
1983-08-30,12.197
1983-08-31,11.802
1983-09-01,11.943
1983-09-02,12.526
1983-09-03,12.932
1983-09-04,12.113
1983-09-05,12.636
1983-09-06,13.59
1983-09-07,12.115
1983-09-08,12.579
1983-09-09,18.134
1983-09-10,18.242
1983-09-11,13.63
1983-09-12,11.317
1983-09-13,9.897
1983-09-14,12.395
1983-09-15,13.818
1983-09-16,14.305
1983-09-17,12.275
1983-09-18,12.733
1983-09-19,11.239
1983-09-20,11.627
1983-09-21,11.429
1983-09-22,12.767
1983-09-23,11.029
1983-09-24,10.517
1983-09-25,10.683
1983-09-26,10.77
1983-09-27,10.752
1983-09-28,10.439
1983-09-29,10.368
1983-09-30,10.668
1983-10-01,10.946
1983-10-02,12.883
1983-10-03,10.69
1983-10-04,10.648
1983-10-05,14.133
1983-10-06,14.996
1983-10-07,15.032
1983-10-08,11.276
1983-10-09,10.14
1983-10-10,11.723
1983-10-11,9.599
1983-10-12,7.233
1983-10-13,8.827
1983-10-14,8.554
1983-10-15,8.273
1983-10-16,7.213
1983-10-17,7.194
1983-10-18,5.32
1983-10-19,4.907
1983-10-20,9.273
1983-10-21,13.95
1983-10-22,10.484
1983-10-23,8.665
1983-10-24,10.579
1983-10-25,11.823
1983-10-26,10.174
1983-10-27,6.568
1983-10-28,7.851
1983-10-29,9.272
1983-10-30,8.542
1983-10-31,6.177
1983-11-01,5.701
1983-11-02,7.393
1983-11-03,6.599
1983-11-04,7.214
1983-11-05,6.638
1983-11-06,5.572
1983-11-07,7.178
1983-11-08,7.041
1983-11-09,5.734
1983-11-10,9.024
1983-11-11,7.715
1983-11-12,3.729
1983-11-13,0.794
1983-11-14,0.128
1983-11-15,2.475
1983-11-16,4.781
1983-11-17,-0.11
1983-11-18,-0.669
1983-11-19,-2.486
1983-11-20,-2.677
1983-11-21,0.321
1983-11-22,-0.039
1983-11-23,0.034
1983-11-24,0.328
1983-11-25,0.211
1983-11-26,-1.701
1983-11-27,-1.382
1983-11-28,-3.139
1983-11-29,-5.392
1983-11-30,-4.302
1983-12-01,-3.268
1983-12-02,-3.503
1983-12-03,-0.982
1983-12-04,-1.604
1983-12-05,-0.512
1983-12-06,-0.791
1983-12-07,-0.943
1983-12-08,-2.266
1983-12-09,-2.612
1983-12-10,-2.589
1983-12-11,-2.347
1983-12-12,-2.217
1983-12-13,-0.054
1983-12-14,-3.948
1983-12-15,-7.254
1983-12-16,-15.451
1983-12-17,-16.504
1983-12-18,-11.438
1983-12-19,-1.624
1983-12-20,-4.681
1983-12-21,-1.16
1983-12-22,-3.04
1983-12-23,-3.571
1983-12-24,-2.501
1983-12-25,-0.854
1983-12-26,2.38
1983-12-27,1.818
1983-12-28,2.15
1983-12-29,0.807
1983-12-30,0.605
1983-12-31,-0.132
1984-01-01,-0.092
1984-01-02,-1.245
1984-01-03,-1.764
1984-01-04,0.087
1984-01-05,3.277
1984-01-06,-0.23
1984-01-07,1.468
1984-01-08,-0.029
1984-01-09,3.067
1984-01-10,2.609
1984-01-11,3.163
1984-01-12,5.342
1984-01-13,3.815
1984-01-14,1.376
1984-01-15,-1.071
1984-01-16,0.377
1984-01-17,2.21
1984-01-18,0.511
1984-01-19,3.243
1984-01-20,2.328
1984-01-21,6.89
1984-01-22,6.523
1984-01-23,5.382
1984-01-24,3.523
1984-01-25,1.582
1984-01-26,1.381
1984-01-27,1.448
1984-01-28,1.379
1984-01-29,1.696
1984-01-30,0.902
1984-01-31,1.65
1984-02-01,0.17
1984-02-02,-1.369
1984-02-03,0.125
1984-02-04,2.537
1984-02-05,0.599
1984-02-06,3.425
1984-02-07,5.26
1984-02-08,2.807
1984-02-09,0.411
1984-02-10,0.715
1984-02-11,1.08
1984-02-12,0.955
1984-02-13,-1.009
1984-02-14,-3.295
1984-02-15,-4.869
1984-02-16,-5.965
1984-02-17,-0.763
1984-02-18,0.509
1984-02-19,2.018
1984-02-20,2.133
1984-02-21,0.924
1984-02-22,0.677
1984-02-23,0.302
1984-02-24,2.535
1984-02-25,-2.775
1984-02-26,-5.639
1984-02-27,-6.206
1984-02-28,-2.898
1984-02-29,-1.307
1984-03-01,-2.18
1984-03-02,-2.532
1984-03-03,-2.738
1984-03-04,-1.562
1984-03-05,-2.395
1984-03-06,-0.843
1984-03-07,1.942
1984-03-08,1.367
1984-03-09,2.102
1984-03-10,3.184
1984-03-11,2.189
1984-03-12,0.625
1984-03-13,1.024
1984-03-14,4.315
1984-03-15,4.25
1984-03-16,5.511
1984-03-17,5.127
1984-03-18,7.599
1984-03-19,7.949
1984-03-20,8.672
1984-03-21,10.86
1984-03-22,7.831
1984-03-23,6.243
1984-03-24,7.298
1984-03-25,7.354
1984-03-26,4.876
1984-03-27,5.718
1984-03-28,7.212
1984-03-29,8.077
1984-03-30,5.603
1984-03-31,2.472
1984-04-01,2.843
1984-04-02,4.356
1984-04-03,6.734
1984-04-04,8.709
1984-04-05,8.582
1984-04-06,9.028
1984-04-07,5.9
1984-04-08,4.38
1984-04-09,2.21
1984-04-10,0.518
1984-04-11,0.432
1984-04-12,0.261
1984-04-13,0.734
1984-04-14,2.578
1984-04-15,3.853
1984-04-16,3.824
1984-04-17,4.433
1984-04-18,9.005
1984-04-19,11.231
1984-04-20,8.307
1984-04-21,9.301
1984-04-22,10.157
1984-04-23,11.572
1984-04-24,11.363
1984-04-25,11.439
1984-04-26,10.534
1984-04-27,13.048
1984-04-28,11.753
1984-04-29,14.381
1984-04-30,12.931
1984-05-01,11.271
1984-05-02,8.536
1984-05-03,5.166
1984-05-04,7.712
1984-05-05,9.316
1984-05-06,11.429
1984-05-07,10.579
1984-05-08,8.473
1984-05-09,7.371
1984-05-10,4.948
1984-05-11,5.736
1984-05-12,7.815
1984-05-13,8.845
1984-05-14,9.431
1984-05-15,8.791
1984-05-16,9.287
1984-05-17,10.851
1984-05-18,14.435
1984-05-19,14.383
1984-05-20,11.24
1984-05-21,13.425
1984-05-22,15.701
1984-05-23,16.369
1984-05-24,17.108
1984-05-25,21.594
1984-05-26,20.517
1984-05-27,14.841
1984-05-28,12.84
1984-05-29,13.948
1984-05-30,11.766
1984-05-31,10.776
1984-06-01,11.432
1984-06-02,14.114
1984-06-03,13.905
1984-06-04,11.32
1984-06-05,11.602
1984-06-06,12.085
1984-06-07,12.415
1984-06-08,14.346
1984-06-09,16.029
1984-06-10,18.316
1984-06-11,18.557
1984-06-12,16.26
