1982-09-23,1.047
1982-09-24,6.698
1982-09-25,8.624
1982-09-26,6.459
1982-09-27,5.695
1982-09-28,10.77
1982-09-29,9.666
1982-09-30,10.546
1982-10-01,6.044
1982-10-02,4.797
1982-10-03,6.439
1982-10-04,5.251
1982-10-05,3.993
1982-10-06,9.677
1982-10-07,8.422
1982-10-08,5.856
1982-10-09,8.491
1982-10-10,0.888
1982-10-11,6.357
1982-10-12,5.608
1982-10-13,5.178
1982-10-14,8.35
1982-10-15,6.974
1982-10-16,2.088
1982-10-17,4.531
1982-10-18,4.527
1982-10-19,4.533
1982-10-20,4.871
1982-10-21,6.119
1982-10-22,7.403
1982-10-23,7.297
1982-10-24,5.286
1982-10-25,7.029
1982-10-26,3.321
1982-10-27,7.02
1982-10-28,4.346
1982-10-29,2.028
1982-10-30,2.212
1982-10-31,4.006
1982-11-01,3.101
1982-11-02,2.031
1982-11-03,2.509
1982-11-04,1.737
1982-11-05,3.093
1982-11-06,3.655
1982-11-07,1.129
1982-11-08,2.148
1982-11-09,3.596
1982-11-10,3.396
1982-11-11,1.21
1982-11-12,0.857
1982-11-13,3.591
1982-11-14,4.197
1982-11-15,2.158
1982-11-16,2.841
1982-11-17,3.623
1982-11-18,1.062
1982-11-19,3.526
1982-11-20,0.457
1982-11-21,0.819
1982-11-22,0.796
1982-11-23,3.843
1982-11-24,3.676
1982-11-25,3.609
1982-11-26,2.978
1982-11-27,2.945
1982-11-28,3.326
1982-11-29,1.703
1982-11-30,1.712
1982-12-01,1.6
1982-12-02,1.101
1982-12-03,2.183
1982-12-04,1.187
1982-12-05,2.103
1982-12-06,0.498
1982-12-07,0.751
1982-12-08,1.959
1982-12-09,2.924
1982-12-10,1.276
1982-12-11,0.811
1982-12-12,0.628
1982-12-13,2.358
1982-12-14,1.34
1982-12-15,0.684
1982-12-16,1.91
1982-12-17,1.218
1982-12-18,1.17
1982-12-19,0.649
1982-12-20,0.739
1982-12-21,2.071
1982-12-22,2.632
1982-12-23,2.306
1982-12-24,1.875
1982-12-25,3.085
1982-12-26,2.998
1982-12-27,3.127
1982-12-28,2.426
1982-12-29,0.272
1982-12-30,0.54
1982-12-31,0.81
1983-01-01,0.82
1983-01-02,0.588
1983-01-03,1.504
1983-01-04,0.698
1983-01-05,1.402
1983-01-06,3.076
1983-01-07,1.651
1983-01-08,3.365
1983-01-09,3.248
1983-01-10,1.354
1983-01-11,1.616
1983-01-12,1.395
1983-01-13,1.931
1983-01-14,2.118
1983-01-15,2.027
1983-01-16,0.989
1983-01-17,3.073
1983-01-18,2.121
1983-01-19,2.495
1983-01-20,3.238
1983-01-21,3.155
1983-01-22,3.513
1983-01-23,1.893
1983-01-24,4.217
1983-01-25,1.308
1983-01-26,1.774
1983-01-27,4.006
1983-01-28,1.06
1983-01-29,4.118
1983-01-30,4.773
1983-01-31,4.517
1983-02-01,2.469
1983-02-02,1.551
1983-02-03,0.963
1983-02-04,3.739
1983-02-05,5.021
1983-02-06,2.273
1983-02-07,1.765
1983-02-08,1.843
1983-02-09,4.717
1983-02-10,6.253
1983-02-11,6.208
1983-02-12,6.402
1983-02-13,3.215
1983-02-14,1.653
1983-02-15,6.27
1983-02-16,3.631
1983-02-17,6.859
1983-02-18,2.585
1983-02-19,2.249
1983-02-20,7.086
1983-02-21,2.832
1983-02-22,6.393
1983-02-23,8.267
1983-02-24,9.072
1983-02-25,9.246
1983-02-26,9.118
1983-02-27,6.946
1983-02-28,6.097
1983-03-01,9.243
1983-03-02,4.978
1983-03-03,3.422
1983-03-04,6.932
1983-03-05,8.694
1983-03-06,6.137
1983-03-07,4.172
1983-03-08,7.779
1983-03-09,5.461
1983-03-10,9.708
1983-03-11,10.692
1983-03-12,10.297
1983-03-13,12.175
1983-03-14,12.626
1983-03-15,12.678
1983-03-16,12.76
1983-03-17,13.244
1983-03-18,13.3
1983-03-19,13.442
1983-03-20,6.936
1983-03-21,13.893
1983-03-22,8.413
1983-03-23,13.128
1983-03-24,14.465
1983-03-25,5.928
1983-03-26,14.993
1983-03-27,15.055
1983-03-28,7.875
1983-03-29,10.991
1983-03-30,15.828
1983-03-31,16.281
1983-04-01,16.542
1983-04-02,16.606
1983-04-03,16.245
1983-04-04,15.795
1983-04-05,2.463
1983-04-06,15.053
1983-04-07,10.055
1983-04-08,10.225
1983-04-09,13.02
1983-04-10,16.327
1983-04-11,16.287
1983-04-12,10.382
1983-04-13,17.014
1983-04-14,13.421
1983-04-15,18.757
1983-04-16,15.788
1983-04-17,16.818
1983-04-18,21.156
1983-04-19,20.888
1983-04-20,20.582
1983-04-21,21.222
1983-04-22,16.412
1983-04-23,19.364
1983-04-24,18.1
1983-04-25,14.881
1983-04-26,21.017
1983-04-27,22.17
1983-04-28,19.389
1983-04-29,21.243
1983-04-30,20.806
1983-05-01,19.071
1983-05-02,19.322
1983-05-03,23.025
1983-05-04,23.054
1983-05-05,21.892
1983-05-06,21.722
1983-05-07,11.826
1983-05-08,24.026
1983-05-09,24.075
1983-05-10,19.143
1983-05-11,21.523
1983-05-12,16.055
1983-05-13,17.487
1983-05-14,20.839
1983-05-15,9.605
1983-05-16,23.2
1983-05-17,20.739
1983-05-18,20.902
1983-05-19,24.956
1983-05-20,17.638
1983-05-21,25.077
1983-05-22,25.239
1983-05-23,22.542
1983-05-24,17.326
1983-05-25,22.726
1983-05-26,24.315
1983-05-27,24.012
1983-05-28,11.964
1983-05-29,19.022
1983-05-30,21.46
1983-05-31,22.891
1983-06-01,13.101
1983-06-02,21.197
1983-06-03,19.718
1983-06-04,19.315
1983-06-05,22.928
1983-06-06,19.483
1983-06-07,22.042
1983-06-08,19.117
1983-06-09,13.635
1983-06-10,21.513
1983-06-11,22.329
1983-06-12,14.471
1983-06-13,13.846
1983-06-14,15.383
1983-06-15,14.154
1983-06-16,19.412
1983-06-17,18.959
1983-06-18,10.95
1983-06-19,12.719
1983-06-20,11.316
1983-06-21,13.709
1983-06-22,21.68
1983-06-23,21.227
1983-06-24,22.959
1983-06-25,18.925
1983-06-26,8.529
1983-06-27,9.895
1983-06-28,22.358
1983-06-29,21.95
1983-06-30,20.508
1983-07-01,18.067
1983-07-02,24.08
1983-07-03,15.69
1983-07-04,10.371
1983-07-05,17.266
1983-07-06,18.153
1983-07-07,18.345
1983-07-08,19.178
1983-07-09,20.824
1983-07-10,22.08
1983-07-11,9.002
1983-07-12,12.77
1983-07-13,23.578
1983-07-14,14.074
1983-07-15,23.624
1983-07-16,18.543
1983-07-17,15.086
1983-07-18,20.675
1983-07-19,11.113
1983-07-20,20.422
1983-07-21,23.938
1983-07-22,17.712
1983-07-23,18.245
1983-07-24,17.532
1983-07-25,21.472
1983-07-26,23.412
1983-07-27,19.764
1983-07-28,16.551
1983-07-29,9.573
1983-07-30,16.671
1983-07-31,15.614
1983-08-01,16.177
1983-08-02,22.719
1983-08-03,20.5
1983-08-04,22.217
1983-08-05,21.852
1983-08-06,19.735
1983-08-07,8.444
1983-08-08,15.707
1983-08-09,21.859
1983-08-10,18.512
1983-08-11,19.39
1983-08-12,14.585
1983-08-13,12.457
1983-08-14,14.292
1983-08-15,14.332
1983-08-16,8.038
1983-08-17,6.162
1983-08-18,12.728
1983-08-19,15.234
1983-08-20,4.221
1983-08-21,5.535
1983-08-22,14.528
1983-08-23,14.79
1983-08-24,14.875
1983-08-25,13.616
1983-08-26,15.239
1983-08-27,12.002
1983-08-28,10.657
1983-08-29,8.945
1983-08-30,14.731
1983-08-31,9.01
1983-09-01,16.144
1983-09-02,11.644
1983-09-03,13.218
1983-09-04,16.974
1983-09-05,13.493
1983-09-06,12.335
1983-09-07,1.023
1983-09-08,10.889
1983-09-09,14.214
1983-09-10,14.343
1983-09-11,5.937
1983-09-12,10.737
1983-09-13,5.334
1983-09-14,5.538
1983-09-15,6.145
1983-09-16,7.612
1983-09-17,4.054
1983-09-18,7.204
1983-09-19,4.815
1983-09-20,8.889
1983-09-21,2.742
1983-09-22,7.066
1983-09-23,6.293
1983-09-24,10.272
1983-09-25,11.622
1983-09-26,2.568
1983-09-27,7.746
1983-09-28,6.929
1983-09-29,9.453
1983-09-30,9.9
1983-10-01,6.406
1983-10-02,6.723
1983-10-03,5.925
1983-10-04,6.007
1983-10-05,9.622
1983-10-06,6.766
1983-10-07,4.354
1983-10-08,3.917
1983-10-09,8.428
1983-10-10,1.86
1983-10-11,1.845
1983-10-12,4.636
1983-10-13,1.789
1983-10-14,3.719
1983-10-15,3.71
1983-10-16,4.52
1983-10-17,6.363
1983-10-18,4.114
1983-10-19,8.317
1983-10-20,4.346
1983-10-21,5.168
1983-10-22,4.401
1983-10-23,7.379
1983-10-24,3.344
1983-10-25,7.057
1983-10-26,2.286
1983-10-27,6.995
1983-10-28,2.674
1983-10-29,5.214
1983-10-30,2.299
1983-10-31,5.272
1983-11-01,3.451
1983-11-02,2.536
1983-11-03,4.101
1983-11-04,2.993
1983-11-05,5.127
1983-11-06,4.922
1983-11-07,4.255
1983-11-08,4.272
1983-11-09,4.689
1983-11-10,1.902
1983-11-11,2.13
1983-11-12,2.139
1983-11-13,4.59
1983-11-14,4.07
1983-11-15,1.925
1983-11-16,1.306
1983-11-17,3.744
1983-11-18,1.668
1983-11-19,4.104
1983-11-20,3.982
1983-11-21,2.075
1983-11-22,3.799
1983-11-23,1.979
1983-11-24,2.349
1983-11-25,1.778
1983-11-26,2.113
1983-11-27,2.515
1983-11-28,3.456
1983-11-29,3.569
1983-11-30,3.367
1983-12-01,3.003
1983-12-02,2.851
1983-12-03,1.586
1983-12-04,3.089
1983-12-05,1.308
1983-12-06,1.184
1983-12-07,1.555
1983-12-08,2.659
1983-12-09,2.367
1983-12-10,3.119
1983-12-11,3.129
1983-12-12,3.125
1983-12-13,0.403
1983-12-14,3.098
1983-12-15,1.825
1983-12-16,3.411
1983-12-17,3.075
1983-12-18,1.636
1983-12-19,2.1
1983-12-20,3.291
1983-12-21,0.854
1983-12-22,2.399
1983-12-23,1.411
1983-12-24,1.258
1983-12-25,1.257
1983-12-26,1.85
1983-12-27,1.366
1983-12-28,1.355
1983-12-29,1.708
1983-12-30,1.778
1983-12-31,0.312
1984-01-01,3.016
1984-01-02,2.669
1984-01-03,1.122
1984-01-04,0.91
1984-01-05,1.853
1984-01-06,1.201
1984-01-07,1.771
1984-01-08,2.424
1984-01-09,0.626
1984-01-10,1.916
1984-01-11,0.633
1984-01-12,0.893
1984-01-13,1.157
1984-01-14,2.995
1984-01-15,2.828
1984-01-16,2.378
1984-01-17,1.656
1984-01-18,2.474
1984-01-19,2.012
1984-01-20,2.075
1984-01-21,0.497
1984-01-22,0.878
1984-01-23,1.403
1984-01-24,3.142
1984-01-25,4.115
1984-01-26,4.15
1984-01-27,1.945
1984-01-28,1.204
1984-01-29,1.572
1984-01-30,1.629
1984-01-31,3.226
1984-02-01,4.138
1984-02-02,5.271
1984-02-03,2.41
1984-02-04,2.871
1984-02-05,4.266
1984-02-06,2.313
1984-02-07,2.963
1984-02-08,4.325
1984-02-09,6.261
1984-02-10,2.461
1984-02-11,6.338
1984-02-12,3.661
1984-02-13,4.348
1984-02-14,4.693
1984-02-15,7.164
1984-02-16,6.518
1984-02-17,4.901
1984-02-18,4.732
1984-02-19,6.268
1984-02-20,5.764
1984-02-21,3.112
1984-02-22,4.035
1984-02-23,5.677
1984-02-24,1.079
1984-02-25,7.398
1984-02-26,9.72
1984-02-27,7.81
1984-02-28,5.153
1984-02-29,7.27
1984-03-01,9.732
1984-03-02,9.665
1984-03-03,10.516
1984-03-04,8.742
1984-03-05,11.222
1984-03-06,9.53
1984-03-07,6.244
1984-03-08,8.767
1984-03-09,6.419
1984-03-10,9.473
1984-03-11,4.475
1984-03-12,6.53
1984-03-13,12.577
1984-03-14,2.194
1984-03-15,7.764
1984-03-16,6.063
1984-03-17,8.231
1984-03-18,4.43
1984-03-19,12.424
1984-03-20,11.198
1984-03-21,11.817
1984-03-22,2.531
1984-03-23,3.474
1984-03-24,11.458
1984-03-25,7.807
1984-03-26,15.812
1984-03-27,15.73
1984-03-28,15.801
1984-03-29,16.131
1984-03-30,5.717
1984-03-31,17.314
1984-04-01,17.446
1984-04-02,17.908
1984-04-03,15.864
1984-04-04,15.523
1984-04-05,17.652
1984-04-06,18.188
1984-04-07,11.558
1984-04-08,11.731
1984-04-09,13.643
1984-04-10,13.15
1984-04-11,19.848
1984-04-12,21.315
1984-04-13,20.72
1984-04-14,20.792
1984-04-15,20.749
1984-04-16,20.718
1984-04-17,15.34
1984-04-18,18.331
1984-04-19,8.367
1984-04-20,19.134
1984-04-21,21.863
1984-04-22,21.579
1984-04-23,7.996
1984-04-24,19.892
1984-04-25,19.893
1984-04-26,12.697
1984-04-27,22.275
1984-04-28,6.123
1984-04-29,21.459
1984-04-30,10.818
1984-05-01,16.688
1984-05-02,9.871
1984-05-03,15.542
1984-05-04,17.669
1984-05-05,16.563
1984-05-06,11.894
1984-05-07,6.529
1984-05-08,16.579
1984-05-09,8.209
1984-05-10,16.981
1984-05-11,18.754
1984-05-12,17.865
1984-05-13,17.334
1984-05-14,10.657
1984-05-15,20.35
1984-05-16,23.694
1984-05-17,11.096
1984-05-18,20.343
1984-05-19,10.13
1984-05-20,24.498
1984-05-21,25.902
1984-05-22,16.888
1984-05-23,16.788
1984-05-24,15.584
1984-05-25,21.259
1984-05-26,18.71
1984-05-27,12.944
1984-05-28,20.547
1984-05-29,22.061
1984-05-30,10.166
1984-05-31,12.667
1984-06-01,22.38
1984-06-02,19.164
1984-06-03,18.167
1984-06-04,17.327
1984-06-05,15.924
1984-06-06,21.547
1984-06-07,20.495
1984-06-08,23.465
1984-06-09,15.818
1984-06-10,26.914
1984-06-11,26.382
1984-06-12,27.612
1984-06-13,23.663
1984-06-14,24.286
1984-06-15,19.006
1984-06-16,17.063
1984-06-17,23.511
1984-06-18,19.104
1984-06-19,15.278
1984-06-20,12.361
1984-06-21,13.61
1984-06-22,19.262
1984-06-23,17.694
1984-06-24,12.391
1984-06-25,15.458
