1981-04-20,0.625
1981-04-21,4.413
1981-04-22,8.368
1981-04-23,4.115
1981-04-24,0.324
1981-04-25,-0.155
1981-04-26,2.222
1981-04-27,0.595
1981-04-28,0.266
1981-04-29,-1.174
1981-04-30,-2.107
1981-05-01,1.026
1981-05-02,3.508
1981-05-03,6.058
1981-05-04,8.211
1981-05-05,8.434
1981-05-06,9.601
1981-05-07,10.893
1981-05-08,10.436
1981-05-09,8.475
1981-05-10,7.184
1981-05-11,4.981
1981-05-12,4.241
1981-05-13,7.414
1981-05-14,11.011
1981-05-15,7.974
1981-05-16,7.227
1981-05-17,5.582
1981-05-18,5.259
1981-05-19,6.548
1981-05-20,5.674
1981-05-21,6.814
1981-05-22,7.183
1981-05-23,8.304
1981-05-24,7.546
1981-05-25,7.478
1981-05-26,11.035
1981-05-27,13.075
1981-05-28,14.929
1981-05-29,12.344
1981-05-30,10.726
1981-05-31,11.533
1981-06-01,10.567
1981-06-02,14.367
1981-06-03,15.168
1981-06-04,12.785
1981-06-05,11.627
1981-06-06,11.504
1981-06-07,12.421
1981-06-08,11.642
1981-06-09,11.483
1981-06-10,11.395
1981-06-11,10.606
1981-06-12,8.782
1981-06-13,11.663
1981-06-14,13.482
1981-06-15,17.861
1981-06-16,19.938
1981-06-17,17.652
1981-06-18,15.474
1981-06-19,14.583
1981-06-20,14.942
1981-06-21,16.969
1981-06-22,14.487
1981-06-23,13.865
1981-06-24,12.084
1981-06-25,9.924
1981-06-26,10.545
1981-06-27,10.026
1981-06-28,13.669
1981-06-29,15.444
1981-06-30,13.06
1981-07-01,12.549
1981-07-02,13.238
1981-07-03,12.276
1981-07-04,11.348
1981-07-05,11.795
1981-07-06,11.293
1981-07-07,12.247
1981-07-08,14.637
1981-07-09,15.913
1981-07-10,15.044
1981-07-11,13.789
1981-07-12,16.074
1981-07-13,15.728
1981-07-14,16.422
1981-07-15,12.461
1981-07-16,11.318
1981-07-17,10.271
1981-07-18,13.476
1981-07-19,14.903
1981-07-20,12.915
1981-07-21,11.911
1981-07-22,12.557
1981-07-23,13.022
1981-07-24,12.786
1981-07-25,13.881
1981-07-26,11.901
1981-07-27,13.126
1981-07-28,16.041
1981-07-29,16.08
1981-07-30,15.732
1981-07-31,13.759
1981-08-01,13.284
1981-08-02,12.334
1981-08-03,10.393
1981-08-04,12.589
1981-08-05,11.113
1981-08-06,10.527
1981-08-07,8.504
1981-08-08,12.051
1981-08-09,11.281
1981-08-10,10.853
1981-08-11,10.979
1981-08-12,10.883
1981-08-13,13.675
1981-08-14,12.864
1981-08-15,11.173
1981-08-16,11.307
1981-08-17,11.358
1981-08-18,10.015
1981-08-19,14.847
1981-08-20,16.701
1981-08-21,15.412
1981-08-22,15.017
1981-08-23,17.411
1981-08-24,16.159
1981-08-25,12.559
1981-08-26,12.054
1981-08-27,11.012
1981-08-28,10.056
1981-08-29,9.427
1981-08-30,7.84
1981-08-31,8.005
1981-09-01,8.474
1981-09-02,9.633
1981-09-03,9.069
1981-09-04,9.68
1981-09-05,10.18
1981-09-06,11.282
1981-09-07,10.462
1981-09-08,14.573
1981-09-09,14.998
1981-09-10,12.712
1981-09-11,14.708
1981-09-12,12.548
1981-09-13,11.946
1981-09-14,11.56
1981-09-15,13.46
1981-09-16,11.46
1981-09-17,8.721
1981-09-18,9.686
1981-09-19,11.612
1981-09-20,10.869
1981-09-21,13.851
1981-09-22,10.245
1981-09-23,12.015
1981-09-24,9.316
1981-09-25,7.814
1981-09-26,7.596
1981-09-27,8.993
1981-09-28,12.576
1981-09-29,11.821
1981-09-30,12.538
1981-10-01,12.063
1981-10-02,7.792
1981-10-03,6.659
1981-10-04,11.067
1981-10-05,11.293
1981-10-06,7.808
1981-10-07,6.897
1981-10-08,9.302
1981-10-09,8.666
1981-10-10,8.492
1981-10-11,7.594
1981-10-12,6.901
1981-10-13,5.549
1981-10-14,4.962
1981-10-15,4.844
1981-10-16,3.824
1981-10-17,1.868
1981-10-18,0.182
1981-10-19,-1.287
1981-10-20,-0.224
1981-10-21,1.112
1981-10-22,3.231
1981-10-23,2.479
1981-10-24,0.185
1981-10-25,3.366
1981-10-26,6.273
1981-10-27,1.946
1981-10-28,0.291
1981-10-29,5.642
1981-10-30,8.389
1981-10-31,7.521
1981-11-01,7.265
1981-11-02,8.656
1981-11-03,7.706
1981-11-04,4.447
1981-11-05,3.107
1981-11-06,0.693
1981-11-07,0.417
1981-11-08,3.489
1981-11-09,3.413
1981-11-10,3.163
1981-11-11,2.683
1981-11-12,2.462
1981-11-13,4.698
1981-11-14,3.175
1981-11-15,4.89
1981-11-16,6.45
1981-11-17,4.37
1981-11-18,4.009
1981-11-19,2.91
1981-11-20,-0.397
1981-11-21,-1.175
1981-11-22,1.201
1981-11-23,6.846
1981-11-24,5.768
1981-11-25,4.999
1981-11-26,3.467
1981-11-27,3.485
1981-11-28,2.58
1981-11-29,1.58
1981-11-30,5.833
1981-12-01,0.91
1981-12-02,0.896
1981-12-03,5.177
1981-12-04,-0.554
1981-12-05,-2.74
1981-12-06,-3.504
1981-12-07,-3.562
1981-12-08,-5.156
1981-12-09,-5.34
1981-12-10,-5.459
1981-12-11,-2.467
1981-12-12,-2.822
1981-12-13,-0.794
1981-12-14,-2.744
1981-12-15,-3.581
1981-12-16,-5.047
1981-12-17,-4.673
1981-12-18,-2.512
1981-12-19,-2.917
1981-12-20,-3.167
1981-12-21,-1.861
1981-12-22,-3.214
1981-12-23,0.399
1981-12-24,1.819
1981-12-25,1.88
1981-12-26,1.797
1981-12-27,0.32
1981-12-28,-0.485
1981-12-29,-0.238
1981-12-30,0.84
1981-12-31,-1.124
1982-01-01,-3.808
1982-01-02,-4.461
1982-01-03,0.158
1982-01-04,0.309
1982-01-05,0.61
1982-01-06,-1.471
1982-01-07,-6.535
1982-01-08,-6.62
1982-01-09,-6.253
1982-01-10,-6.68
1982-01-11,-5.915
1982-01-12,-1.602
1982-01-13,-1.004
1982-01-14,-0.462
1982-01-15,-1.724
1982-01-16,-2.686
1982-01-17,-4.167
1982-01-18,-4.068
1982-01-19,-3.931
1982-01-20,-6.041
1982-01-21,-7.109
1982-01-22,-3.941
1982-01-23,-5.398
1982-01-24,-6.37
1982-01-25,-5.029
1982-01-26,-6.693
1982-01-27,-11.077
1982-01-28,-12.99
1982-01-29,-11.992
1982-01-30,-7.461
1982-01-31,-3.488
1982-02-01,-3.786
1982-02-02,-1.985
1982-02-03,-2.08
1982-02-04,1.416
1982-02-05,0.709
1982-02-06,4.107
1982-02-07,-2.626
1982-02-08,-2.851
1982-02-09,-3.552
1982-02-10,0.14
1982-02-11,2.84
1982-02-12,2.087
1982-02-13,-1.169
1982-02-14,-2.045
1982-02-15,4.182
1982-02-16,3.675
1982-02-17,1.54
1982-02-18,1.149
1982-02-19,1.518
1982-02-20,2.202
1982-02-21,2.909
1982-02-22,4.946
1982-02-23,4.147
1982-02-24,5.379
1982-02-25,4.444
1982-02-26,2.051
1982-02-27,2.255
1982-02-28,0.064
1982-03-01,1.219
1982-03-02,3.021
1982-03-03,2.612
1982-03-04,2.443
1982-03-05,1.956
1982-03-06,0.033
1982-03-07,3.09
1982-03-08,3.127
1982-03-09,3.684
1982-03-10,2.615
1982-03-11,7.002
1982-03-12,5.507
1982-03-13,4.667
1982-03-14,0.949
1982-03-15,0.465
1982-03-16,0.006
1982-03-17,-0.707
1982-03-18,0.15
1982-03-19,-0.023
1982-03-20,-1.005
1982-03-21,-2.646
1982-03-22,-2.519
1982-03-23,-1.345
1982-03-24,3.305
1982-03-25,3.016
1982-03-26,1.804
1982-03-27,-1.572
1982-03-28,-3.192
1982-03-29,-2.26
1982-03-30,0.044
1982-03-31,2.852
1982-04-01,0.918
1982-04-02,-0.672
1982-04-03,-1.881
1982-04-04,-3.79
1982-04-05,-2.957
1982-04-06,-3.001
1982-04-07,-2.398
1982-04-08,-1.385
1982-04-09,-0.495
1982-04-10,-0.446
1982-04-11,-0.557
1982-04-12,-2.312
1982-04-13,0.083
1982-04-14,0.558
1982-04-15,1.724
1982-04-16,0.546
1982-04-17,0.97
1982-04-18,-0.151
1982-04-19,2.346
1982-04-20,2.212
1982-04-21,2.648
1982-04-22,6.848
1982-04-23,6.69
1982-04-24,8.133
1982-04-25,6.417
1982-04-26,7.439
1982-04-27,5.984
1982-04-28,4.817
1982-04-29,3.562
1982-04-30,3.575
1982-05-01,4.726
1982-05-02,2.053
1982-05-03,-0.486
1982-05-04,0.357
1982-05-05,3.17
1982-05-06,5.982
1982-05-07,9.337
1982-05-08,8.062
1982-05-09,8.372
1982-05-10,8.68
1982-05-11,9.773
1982-05-12,7.699
1982-05-13,6.193
1982-05-14,8.646
1982-05-15,7.949
1982-05-16,8.56
1982-05-17,8.162
1982-05-18,7.941
1982-05-19,7.58
1982-05-20,9.142
1982-05-21,11.196
1982-05-22,9.24
1982-05-23,7.786
1982-05-24,6.622
1982-05-25,9.354
1982-05-26,11.075
1982-05-27,10.72
1982-05-28,10.579
1982-05-29,9.51
1982-05-30,9.447
1982-05-31,7.572
1982-06-01,4.325
1982-06-02,2.929
1982-06-03,7.69
1982-06-04,8.722
1982-06-05,7.071
1982-06-06,5.542
1982-06-07,10.466
1982-06-08,10.377
1982-06-09,11.895
1982-06-10,14.514
1982-06-11,11.542
1982-06-12,10.089
1982-06-13,13.306
1982-06-14,15.782
1982-06-15,12.662
1982-06-16,11.631
1982-06-17,11.009
1982-06-18,13.543
1982-06-19,11.92
1982-06-20,10.235
1982-06-21,12.393
1982-06-22,13.28
1982-06-23,11.596
1982-06-24,10.749
1982-06-25,11.869
1982-06-26,11.124
1982-06-27,12.452
1982-06-28,14.188
1982-06-29,16.005
1982-06-30,17.366
1982-07-01,18.44
1982-07-02,18.053
1982-07-03,16.671
1982-07-04,14.896
1982-07-05,12.133
1982-07-06,10.238
1982-07-07,9.54
1982-07-08,14.559
1982-07-09,17.438
1982-07-10,16.772
1982-07-11,17.899
1982-07-12,14.521
1982-07-13,13.617
1982-07-14,13.092
1982-07-15,13.936
1982-07-16,16.955
1982-07-17,18.659
1982-07-18,19.212
1982-07-19,18.492
1982-07-20,17.988
1982-07-21,15.728
1982-07-22,14.436
1982-07-23,14.192
1982-07-24,16.558
1982-07-25,18.696
1982-07-26,20.558
1982-07-27,20.898
1982-07-28,20.912
1982-07-29,19.175
1982-07-30,15.829
1982-07-31,15.911
1982-08-01,14.086
1982-08-02,14.397
1982-08-03,13.469
1982-08-04,12.638
1982-08-05,12.991
1982-08-06,16.355
1982-08-07,17.245
1982-08-08,15.817
1982-08-09,17.267
1982-08-10,11.946
1982-08-11,11.537
1982-08-12,11.511
1982-08-13,13.486
1982-08-14,13.167
1982-08-15,13.569
1982-08-16,13.735
1982-08-17,12.081
1982-08-18,11.548
1982-08-19,14.743
1982-08-20,18.106
1982-08-21,17.633
1982-08-22,18.507
1982-08-23,17.893
1982-08-24,17.451
1982-08-25,16.194
1982-08-26,17.255
1982-08-27,17.439
1982-08-28,14.625
1982-08-29,12.928
1982-08-30,14.206
1982-08-31,12.263
1982-09-01,12.095
1982-09-02,10.832
1982-09-03,10.307
1982-09-04,8.716
1982-09-05,10.285
1982-09-06,10.685
1982-09-07,8.701
1982-09-08,9.303
1982-09-09,9.602
1982-09-10,6.915
1982-09-11,6.801
1982-09-12,6.97
1982-09-13,11.049
1982-09-14,11.75
1982-09-15,13.313
1982-09-16,11.95
1982-09-17,13.567
1982-09-18,9.957
1982-09-19,7.437
1982-09-20,6.185
1982-09-21,6.326
1982-09-22,6.18
1982-09-23,8.506
1982-09-24,7.819
1982-09-25,7.686
1982-09-26,6.492
1982-09-27,4.707
1982-09-28,4.335
1982-09-29,2.136
1982-09-30,0.163
1982-10-01,6.695
1982-10-02,7.908
1982-10-03,7.873
1982-10-04,9.405
1982-10-05,10.499
1982-10-06,9.073
1982-10-07,8.717
1982-10-08,8.234
1982-10-09,6.33
1982-10-10,8.823
1982-10-11,12.571
1982-10-12,12.625
1982-10-13,11.454
1982-10-14,9.396
1982-10-15,9.323
1982-10-16,8.501
1982-10-17,8.334
1982-10-18,9.494
1982-10-19,8.575
1982-10-20,4.852
1982-10-21,10.693
1982-10-22,9.389
1982-10-23,8.914
1982-10-24,10.493
1982-10-25,7.405
1982-10-26,6.263
1982-10-27,4.761
1982-10-28,7.467
1982-10-29,6.422
1982-10-30,6.513
1982-10-31,4.384
1982-11-01,6.58
1982-11-02,4.573
1982-11-03,2.764
1982-11-04,5.143
1982-11-05,3.262
1982-11-06,4.82
1982-11-07,7.465
1982-11-08,4.177
1982-11-09,1.375
1982-11-10,-0.583
1982-11-11,1.188
1982-11-12,5.395
1982-11-13,2.042
1982-11-14,0.337
1982-11-15,4.783
1982-11-16,6.177
1982-11-17,1.79
1982-11-18,1.25
1982-11-19,2.48
1982-11-20,5.433
1982-11-21,4.691
1982-11-22,0.326
1982-11-23,-5.039
1982-11-24,-6.228
1982-11-25,-4.722
1982-11-26,-4.469
1982-11-27,0.976
1982-11-28,0.371
1982-11-29,1.376
1982-11-30,2.899
1982-12-01,4.391
1982-12-02,2.288
1982-12-03,4.689
1982-12-04,1.6
1982-12-05,-0.414
1982-12-06,1.759
1982-12-07,1.935
1982-12-08,1.195
1982-12-09,0.547
1982-12-10,-0.259
1982-12-11,0.167
1982-12-12,2.185
1982-12-13,-1.626
1982-12-14,-1.675
1982-12-15,3.227
1982-12-16,0.442
1982-12-17,-0.719
1982-12-18,-1.282
1982-12-19,-1.366
1982-12-20,-1.167
1982-12-21,-3.521
1982-12-22,-5.607
1982-12-23,-8.106
1982-12-24,-12.265
1982-12-25,-14.726
1982-12-26,-15.457
1982-12-27,-15.996
1982-12-28,-15.243
1982-12-29,-5.774
1982-12-30,0.247
1982-12-31,0.616
1983-01-01,1.71
1983-01-02,2.562
1983-01-03,3.934
1983-01-04,2.951
1983-01-05,-0.372
1983-01-06,-0.307
1983-01-07,-1.096
1983-01-08,-2.11
1983-01-09,-3.036
1983-01-10,-1.909
1983-01-11,0.205
1983-01-12,1.519
1983-01-13,1.946
1983-01-14,0.858
1983-01-15,1.846
1983-01-16,3.812
1983-01-17,0.656
1983-01-18,0.841
1983-01-19,-0.933
1983-01-20,-1.036
1983-01-21,0.047
1983-01-22,-1.497
1983-01-23,-2.571
1983-01-24,-1.448
1983-01-25,0.893
1983-01-26,0.946
1983-01-27,-1.125
1983-01-28,2.018
1983-01-29,-0.655
1983-01-30,-0.856
1983-01-31,-2.268
1983-02-01,0.238
1983-02-02,2.464
1983-02-03,1.044
1983-02-04,0.993
1983-02-05,-0.067
1983-02-06,-1.038
1983-02-07,-0.27
1983-02-08,-0.666
1983-02-09,-3.194
1983-02-10,-4.187
1983-02-11,-5.08
1983-02-12,-4.488
1983-02-13,-3.077
1983-02-14,0.359
1983-02-15,-0.659
1983-02-16,-0.787
1983-02-17,-1.821
1983-02-18,-1.145
1983-02-19,4.894
1983-02-20,4.224
1983-02-21,2.382
1983-02-22,0.731
1983-02-23,-2.876
1983-02-24,-3.718
1983-02-25,-5.307
1983-02-26,-4.384
1983-02-27,0.364
1983-02-28,0.072
1983-03-01,-0.616
1983-03-02,1.671
1983-03-03,3.954
1983-03-04,0.408
1983-03-05,0.385
1983-03-06,3.294
1983-03-07,-0.708
1983-03-08,-1.929
1983-03-09,-1.275
1983-03-10,-2.854
1983-03-11,-1.933
1983-03-12,-1.026
1983-03-13,-0.611
1983-03-14,-0.539
1983-03-15,-0.194
1983-03-16,1.173
1983-03-17,1.039
1983-03-18,2.718
1983-03-19,3.557
1983-03-20,2.775
1983-03-21,1.468
1983-03-22,3.921
1983-03-23,2.755
1983-03-24,2.443
1983-03-25,3.082
1983-03-26,2.264
1983-03-27,3.356
1983-03-28,5.797
1983-03-29,5.419
1983-03-30,4.83
1983-03-31,4.184
1983-04-01,4.934
1983-04-02,4.813
1983-04-03,6.315
1983-04-04,3.839
1983-04-05,7.26
1983-04-06,6.426
1983-04-07,6.14
1983-04-08,5.075
1983-04-09,7.007
1983-04-10,6.779
1983-04-11,3.975
1983-04-12,2.839
1983-04-13,1.948
1983-04-14,-0.193
1983-04-15,-1.117
1983-04-16,0.022
1983-04-17,1.454
1983-04-18,0.624
1983-04-19,3.375
1983-04-20,3.929
1983-04-21,2.221
1983-04-22,-0.708
1983-04-23,-2.178
1983-04-24,-3.282
1983-04-25,4.67
1983-04-26,6.066
1983-04-27,6.045
1983-04-28,6.217
1983-04-29,7.499
1983-04-30,8.108
1983-05-01,9.854
1983-05-02,10.656
1983-05-03,11.823
1983-05-04,10.735
1983-05-05,12.186
1983-05-06,13.788
1983-05-07,11.666
1983-05-08,9.51
1983-05-09,7.786
1983-05-10,12.039
1983-05-11,7.513
1983-05-12,2.642
1983-05-13,1.608
1983-05-14,0.351
1983-05-15,5.775
1983-05-16,3.295
1983-05-17,7.065
1983-05-18,6.257
1983-05-19,4.977
1983-05-20,8.429
1983-05-21,8.073
1983-05-22,6.735
1983-05-23,7.187
1983-05-24,8.739
1983-05-25,6.78
1983-05-26,6.623
1983-05-27,7.02
1983-05-28,9.826
1983-05-29,12.531
1983-05-30,11.909
1983-05-31,11.116
1983-06-01,15.619
1983-06-02,15.892
1983-06-03,15.165
1983-06-04,14.964
1983-06-05,9.85
1983-06-06,7.245
1983-06-07,5.38
1983-06-08,5.121
1983-06-09,7.944
1983-06-10,6.612
1983-06-11,5.502
1983-06-12,9.222
1983-06-13,9.679
1983-06-14,11.351
1983-06-15,9.931
1983-06-16,9.396
1983-06-17,9.145
1983-06-18,9.87
1983-06-19,8.214
1983-06-20,9.089
1983-06-21,7.862
1983-06-22,8.818
1983-06-23,11.036
1983-06-24,11.888
1983-06-25,12.239
1983-06-26,14.055
1983-06-27,12.231
1983-06-28,10.537
1983-06-29,8.774
1983-06-30,9.033
1983-07-01,10.292
1983-07-02,10.26
1983-07-03,13.213
1983-07-04,12.235
1983-07-05,11.225
1983-07-06,11.235
1983-07-07,11.382
1983-07-08,10.416
1983-07-09,11.832
1983-07-10,15.697
1983-07-11,13.684
1983-07-12,12.651
1983-07-13,12.878
1983-07-14,14.757
1983-07-15,13.963
1983-07-16,14.58
1983-07-17,15.242
1983-07-18,17.174
1983-07-19,14.222
1983-07-20,12.767
1983-07-21,13.238
1983-07-22,16.581
1983-07-23,14.257
1983-07-24,13.277
1983-07-25,13.907
1983-07-26,13.921
1983-07-27,14.464
1983-07-28,12.359
1983-07-29,12.984
1983-07-30,13.569
1983-07-31,15.735
1983-08-01,14.821
1983-08-02,13.274
1983-08-03,12.912
1983-08-04,11.184
1983-08-05,13.97
1983-08-06,16.933
1983-08-07,18.042
1983-08-08,13.559
1983-08-09,11.567
1983-08-10,13.264
1983-08-11,12.354
1983-08-12,14.63
1983-08-13,12.971
1983-08-14,12.122
1983-08-15,15.728
1983-08-16,15.557
1983-08-17,14.976
1983-08-18,15.328
1983-08-19,13.899
1983-08-20,13.9
1983-08-21,12.502
1983-08-22,12.631
1983-08-23,17.105
1983-08-24,16.625
1983-08-25,16.219
1983-08-26,16.817
1983-08-27,9.803
1983-08-28,9
1983-08-29,9.262
1983-08-30,8.462
1983-08-31,8.83
1983-09-01,7.888
1983-09-02,8.551
1983-09-03,10.002
1983-09-04,7.956
1983-09-05,9.379
1983-09-06,9.297
1983-09-07,10.529
1983-09-08,10.075
1983-09-09,12.628
1983-09-10,13.135
1983-09-11,10.405
1983-09-12,8.206
1983-09-13,8.44
1983-09-14,8.712
1983-09-15,9.918
1983-09-16,11.307
1983-09-17,11.355
1983-09-18,10.564
1983-09-19,9.854
1983-09-20,8.096
1983-09-21,9.84
1983-09-22,11.508
1983-09-23,9.138
1983-09-24,6.808
1983-09-25,7.374
1983-09-26,9.276
1983-09-27,7.961
1983-09-28,7.418
1983-09-29,6.738
1983-09-30,8.382
1983-10-01,7.297
1983-10-02,10.604
1983-10-03,7.769
1983-10-04,7.781
1983-10-05,11.245
1983-10-06,11.304
1983-10-07,10.758
1983-10-08,7.098
1983-10-09,5.984
1983-10-10,10.71
1983-10-11,8.164
1983-10-12,5.719
1983-10-13,7.738
1983-10-14,7.576
1983-10-15,6.693
1983-10-16,6.377
1983-10-17,5.223
1983-10-18,3.04
1983-10-19,2.246
1983-10-20,5.581
1983-10-21,11.516
1983-10-22,7.243
1983-10-23,5.846
1983-10-24,9.742
1983-10-25,9.354
1983-10-26,5.993
1983-10-27,3.8
1983-10-28,6.481
1983-10-29,6.773
1983-10-30,6.81
1983-10-31,3.424
1983-11-01,3.352
1983-11-02,3.328
1983-11-03,5.012
1983-11-04,5.26
1983-11-05,4.614
1983-11-06,3.673
1983-11-07,3.786
1983-11-08,3.937
1983-11-09,3.507
1983-11-10,7.216
1983-11-11,3.742
1983-11-12,0.624
1983-11-13,-1.196
1983-11-14,-1.64
1983-11-15,-0.55
1983-11-16,-0.252
1983-11-17,-1.64
1983-11-18,-2.94
1983-11-19,-4.17
1983-11-20,-4.548
1983-11-21,-1.906
1983-11-22,-1.596
1983-11-23,-1.55
1983-11-24,-0.91
1983-11-25,-2.139
1983-11-26,-3.12
1983-11-27,-3.095
1983-11-28,-5.934
1983-11-29,-6.915
1983-11-30,-7.898
1983-12-01,-4.609
1983-12-02,-5.418
1983-12-03,-3.112
1983-12-04,-2.439
1983-12-05,-2.409
1983-12-06,-1.693
1983-12-07,-1.83
1983-12-08,-4.097
1983-12-09,-4.442
1983-12-10,-3.949
1983-12-11,-3.642
1983-12-12,-3.297
1983-12-13,-2.038
1983-12-14,-6.148
1983-12-15,-14.546
1983-12-16,-18.355
1983-12-17,-18.688
1983-12-18,-16.408
1983-12-19,-3.49
1983-12-20,-6.348
1983-12-21,-5.488
1983-12-22,-5.203
1983-12-23,-5.523
1983-12-24,-3.503
1983-12-25,-2.837
1983-12-26,0.551
1983-12-27,-0.633
1983-12-28,-0.07
1983-12-29,-0.333
1983-12-30,-1.321
1983-12-31,-1.793
1984-01-01,-1.15
1984-01-02,-2.858
1984-01-03,-3.289
1984-01-04,-2.58
1984-01-05,1.565
1984-01-06,-0.595
1984-01-07,0.833
1984-01-08,-1.513
1984-01-09,-0.42
1984-01-10,1.026
1984-01-11,2.613
1984-01-12,2.845
1984-01-13,2.637
1984-01-14,-0.536
1984-01-15,-2.198
1984-01-16,-1.459
1984-01-17,1.541
1984-01-18,-1.645
1984-01-19,2.635
1984-01-20,-0.011
1984-01-21,5.43
1984-01-22,3.742
1984-01-23,3.571
1984-01-24,1.178
1984-01-25,-0.368
1984-01-26,-0.428
1984-01-27,-0.892
1984-01-28,-0.889
1984-01-29,-0.117
1984-01-30,-1.289
1984-01-31,0.399
1984-02-01,-1.896
1984-02-02,-2.957
1984-02-03,-1.904
1984-02-04,-0.277
1984-02-05,-1.762
1984-02-06,0.585
1984-02-07,3.004
1984-02-08,-0.136
1984-02-09,-1.442
1984-02-10,-1.237
1984-02-11,-0.836
1984-02-12,-1.339
1984-02-13,-3.072
1984-02-14,-5.492
1984-02-15,-9.554
1984-02-16,-12.173
1984-02-17,-3.337
1984-02-18,-1.277
1984-02-19,-0.456
1984-02-20,-0.462
1984-02-21,-1.272
1984-02-22,-1.428
1984-02-23,-2.185
1984-02-24,0.709
1984-02-25,-6.869
1984-02-26,-8.861
1984-02-27,-9.607
1984-02-28,-6.637
1984-02-29,-3.22
1984-03-01,-5.458
1984-03-02,-5.094
1984-03-03,-7.663
1984-03-04,-3.659
1984-03-05,-5.226
1984-03-06,-4.687
1984-03-07,-0.118
1984-03-08,-0.909
1984-03-09,0.269
1984-03-10,-0.87
1984-03-11,-1.096
1984-03-12,-2.112
1984-03-13,-3.15
1984-03-14,1.743
1984-03-15,2.093
1984-03-16,2
1984-03-17,3.016
1984-03-18,3.681
1984-03-19,3.312
1984-03-20,3.533
1984-03-21,7.445
1984-03-22,5.924
1984-03-23,2.675
1984-03-24,2.182
1984-03-25,2.053
1984-03-26,0.203
1984-03-27,0.354
1984-03-28,1.178
1984-03-29,3.09
1984-03-30,0.177
1984-03-31,-1.875
1984-04-01,-3.234
1984-04-02,-1.816
1984-04-03,1.145
1984-04-04,4.259
1984-04-05,3.524
1984-04-06,2.984
1984-04-07,2.171
1984-04-08,-0.373
1984-04-09,-1.513
1984-04-10,-2.256
1984-04-11,-3.347
1984-04-12,-3.658
1984-04-13,-3.683
1984-04-14,-3.13
1984-04-15,-2.36
1984-04-16,-2.499
1984-04-17,0.038
1984-04-18,1.013
1984-04-19,4.992
1984-04-20,4.078
1984-04-21,3.837
1984-04-22,2.955
1984-04-23,7.345
1984-04-24,7.437
1984-04-25,6.175
1984-04-26,7.266
1984-04-27,6.668
1984-04-28,8.473
1984-04-29,7.226
1984-04-30,9.064
1984-05-01,8.15
1984-05-02,2.776
1984-05-03,2.253
1984-05-04,2.757
1984-05-05,4.431
1984-05-06,7.537
1984-05-07,5.172
1984-05-08,4.719
1984-05-09,1.746
1984-05-10,0.362
1984-05-11,2.152
1984-05-12,2.072
1984-05-13,4.49
1984-05-14,5.328
1984-05-15,3.928
1984-05-16,3.204
1984-05-17,7.316
1984-05-18,9.728
1984-05-19,7.099
1984-05-20,5.84
1984-05-21,7.476
1984-05-22,9.29
1984-05-23,12.152
1984-05-24,13.154
1984-05-25,15.142
1984-05-26,15.409
1984-05-27,10.709
