1981-04-20,2.144
1981-04-21,3.037
1981-04-22,3.803
1981-04-23,2.743
1981-04-24,2.898
1981-04-25,2.278
1981-04-26,1.519
1981-04-27,2.641
1981-04-28,3.847
1981-04-29,3.229
1981-04-30,2.238
1981-05-01,2.101
1981-05-02,2.095
1981-05-03,2.928
1981-05-04,3.635
1981-05-05,2.438
1981-05-06,2.105
1981-05-07,2.488
1981-05-08,2.322
1981-05-09,2.01
1981-05-10,2.895
1981-05-11,2.128
1981-05-12,1.389
1981-05-13,1.591
1981-05-14,1.545
1981-05-15,2.15
1981-05-16,2.994
1981-05-17,4.158
1981-05-18,2.108
1981-05-19,3.244
1981-05-20,1.894
1981-05-21,1.745
1981-05-22,2.071
1981-05-23,2.089
1981-05-24,3.845
1981-05-25,1.441
1981-05-26,1.924
1981-05-27,1.424
1981-05-28,1.979
1981-05-29,2.527
1981-05-30,1.27
1981-05-31,2.156
1981-06-01,1.483
1981-06-02,1.518
1981-06-03,1.693
1981-06-04,2.143
1981-06-05,2.845
1981-06-06,2.04
1981-06-07,2.363
1981-06-08,0.935
1981-06-09,1.798
1981-06-10,1.58
1981-06-11,2.533
1981-06-12,2.221
1981-06-13,1.797
1981-06-14,2.294
1981-06-15,2.915
1981-06-16,3.488
1981-06-17,3.54
1981-06-18,3.881
1981-06-19,3.043
1981-06-20,1.693
1981-06-21,0.717
1981-06-22,2.527
1981-06-23,4.238
1981-06-24,3.29
1981-06-25,3.288
1981-06-26,2.863
1981-06-27,1.751
1981-06-28,1.879
1981-06-29,1.838
1981-06-30,2.233
1981-07-01,2.026
1981-07-02,2.032
1981-07-03,3.106
1981-07-04,3.203
1981-07-05,2.605
1981-07-06,1.593
1981-07-07,1.457
1981-07-08,1.89
1981-07-09,2.122
1981-07-10,2.675
1981-07-11,1.683
1981-07-12,1.187
1981-07-13,0.821
1981-07-14,3.142
1981-07-15,2.277
1981-07-16,3.008
1981-07-17,1.786
1981-07-18,0.827
1981-07-19,1.553
1981-07-20,1.456
1981-07-21,2.382
1981-07-22,1.967
1981-07-23,2.24
1981-07-24,1.839
1981-07-25,1.738
1981-07-26,1.436
1981-07-27,0.757
1981-07-28,0.893
1981-07-29,2.026
1981-07-30,2.132
1981-07-31,1.55
1981-08-01,1.275
1981-08-02,1.335
1981-08-03,2.353
1981-08-04,1.525
1981-08-05,1.648
1981-08-06,2.416
1981-08-07,3.459
1981-08-08,2.875
1981-08-09,2.829
1981-08-10,3.017
1981-08-11,2.943
1981-08-12,2.029
1981-08-13,1.719
1981-08-14,2.202
1981-08-15,2.706
1981-08-16,2.531
1981-08-17,2.537
1981-08-18,2.732
1981-08-19,3.184
1981-08-20,2.458
1981-08-21,1.668
1981-08-22,2.597
1981-08-23,2.349
1981-08-24,1.589
1981-08-25,1.504
1981-08-26,2.648
1981-08-27,3.936
1981-08-28,4.352
1981-08-29,3.764
1981-08-30,3.067
1981-08-31,2.885
1981-09-01,3.448
1981-09-02,3.128
1981-09-03,2.775
1981-09-04,2.813
1981-09-05,2.331
1981-09-06,2.443
1981-09-07,3.224
1981-09-08,2.208
1981-09-09,2.943
1981-09-10,1.64
1981-09-11,1.522
1981-09-12,1.272
1981-09-13,2.106
1981-09-14,1.203
1981-09-15,2.725
1981-09-16,2.392
1981-09-17,1.875
1981-09-18,1.078
1981-09-19,2.079
1981-09-20,2.044
1981-09-21,2.291
1981-09-22,3.066
1981-09-23,2.58
1981-09-24,1.615
1981-09-25,1.827
1981-09-26,3.233
1981-09-27,2.627
1981-09-28,3.365
1981-09-29,1.837
1981-09-30,3.445
1981-10-01,3.218
1981-10-02,2.459
1981-10-03,3.514
1981-10-04,4.385
1981-10-05,3.535
1981-10-06,3.202
1981-10-07,2.984
1981-10-08,2.91
1981-10-09,2.024
1981-10-10,2.506
1981-10-11,2.092
1981-10-12,2.153
1981-10-13,2.281
1981-10-14,2.983
1981-10-15,2.469
1981-10-16,2.375
1981-10-17,2.688
1981-10-18,2.558
1981-10-19,1.798
1981-10-20,1.42
1981-10-21,2.474
1981-10-22,2.763
1981-10-23,4.107
1981-10-24,2.798
1981-10-25,2.788
1981-10-26,3.879
1981-10-27,4.211
1981-10-28,2.436
1981-10-29,2.693
1981-10-30,2.763
1981-10-31,2.529
1981-11-01,3.066
1981-11-02,3.388
1981-11-03,2.072
1981-11-04,4.663
1981-11-05,5.861
1981-11-06,2.964
1981-11-07,3.31
1981-11-08,2.878
1981-11-09,2.063
1981-11-10,3.523
1981-11-11,2.735
1981-11-12,3.513
1981-11-13,2.306
1981-11-14,1.421
1981-11-15,1.834
1981-11-16,2.42
1981-11-17,1.8
1981-11-18,1.415
1981-11-19,2.141
1981-11-20,1.717
1981-11-21,2.487
1981-11-22,3.022
1981-11-23,3.293
1981-11-24,1.314
1981-11-25,2.228
1981-11-26,2.016
1981-11-27,2.923
1981-11-28,5.537
1981-11-29,3.744
1981-11-30,6.679
1981-12-01,3.615
1981-12-02,3.927
1981-12-03,5.785
1981-12-04,3.93
1981-12-05,2.231
1981-12-06,1.964
1981-12-07,3.318
1981-12-08,1.231
1981-12-09,1.217
1981-12-10,1.757
1981-12-11,1.882
1981-12-12,1.426
1981-12-13,0.802
1981-12-14,2.132
1981-12-15,2.597
1981-12-16,2.576
1981-12-17,1.996
1981-12-18,1.609
1981-12-19,1.737
1981-12-20,1.794
1981-12-21,0.657
1981-12-22,2.044
1981-12-23,2.461
1981-12-24,2.309
1981-12-25,3.327
1981-12-26,2.508
1981-12-27,2.366
1981-12-28,1.638
1981-12-29,1.213
1981-12-30,1.098
1981-12-31,2.5
1982-01-01,2.196
1982-01-02,3.316
1982-01-03,3.502
1982-01-04,3.393
1982-01-05,2.747
1982-01-06,1.841
1982-01-07,1.866
1982-01-08,1.639
1982-01-09,1.371
1982-01-10,1.799
1982-01-11,3.379
1982-01-12,3.487
1982-01-13,4.468
1982-01-14,4.267
1982-01-15,3.358
1982-01-16,2.279
1982-01-17,2.254
1982-01-18,1.918
1982-01-19,3.441
1982-01-20,3.008
1982-01-21,2.877
1982-01-22,2.616
1982-01-23,1.881
1982-01-24,1.315
1982-01-25,0.742
1982-01-26,1.562
1982-01-27,2.804
1982-01-28,3.578
1982-01-29,3.901
1982-01-30,3.936
1982-01-31,2.883
1982-02-01,2.814
1982-02-02,2.739
1982-02-03,2.47
1982-02-04,2.85
1982-02-05,3.778
1982-02-06,3.579
1982-02-07,3.34
1982-02-08,3.081
1982-02-09,2.056
1982-02-10,1.03
1982-02-11,1.116
1982-02-12,2.254
1982-02-13,3.117
1982-02-14,3.407
1982-02-15,2.199
1982-02-16,2.644
1982-02-17,2.591
1982-02-18,1.805
1982-02-19,1.812
1982-02-20,2.541
1982-02-21,1.836
1982-02-22,1.62
1982-02-23,2.217
1982-02-24,2.53
1982-02-25,1.913
1982-02-26,3.103
1982-02-27,3.301
1982-02-28,3.095
1982-03-01,1.803
1982-03-02,2.673
1982-03-03,2.855
1982-03-04,2.01
1982-03-05,1.778
1982-03-06,2.279
1982-03-07,1.533
1982-03-08,2.668
1982-03-09,5.447
1982-03-10,2.304
1982-03-11,2.708
1982-03-12,3.904
1982-03-13,5.004
1982-03-14,5.147
1982-03-15,2.634
1982-03-16,4.181
1982-03-17,1.663
1982-03-18,2.228
1982-03-19,3.514
1982-03-20,4.254
1982-03-21,3.694
1982-03-22,2.907
1982-03-23,2.739
1982-03-24,1.687
1982-03-25,1.586
1982-03-26,0.97
1982-03-27,2.01
1982-03-28,1.487
1982-03-29,1.627
1982-03-30,2.837
1982-03-31,3.493
1982-04-01,1.713
1982-04-02,3.192
1982-04-03,1.649
1982-04-04,2.339
1982-04-05,3.647
1982-04-06,3.741
1982-04-07,3.315
1982-04-08,2.333
1982-04-09,4.201
1982-04-10,2.679
1982-04-11,2.601
1982-04-12,2.534
1982-04-13,2.668
1982-04-14,1.91
1982-04-15,2.157
1982-04-16,1.746
1982-04-17,2.746
1982-04-18,1.509
1982-04-19,2.355
1982-04-20,2.292
1982-04-21,3.869
1982-04-22,2.461
1982-04-23,2.609
1982-04-24,2.065
1982-04-25,2.63
1982-04-26,5.179
1982-04-27,3.31
1982-04-28,2.688
1982-04-29,1.814
1982-04-30,2.388
1982-05-01,3.46
1982-05-02,3.974
1982-05-03,2.884
1982-05-04,1.718
1982-05-05,1.478
1982-05-06,1.376
1982-05-07,1.561
1982-05-08,2.066
1982-05-09,2.071
1982-05-10,1.324
1982-05-11,1.858
1982-05-12,2.388
1982-05-13,2.23
1982-05-14,2.734
1982-05-15,2.718
1982-05-16,1.211
1982-05-17,3.132
1982-05-18,3.67
1982-05-19,2.534
1982-05-20,1.44
1982-05-21,2.03
1982-05-22,1.702
1982-05-23,2.064
1982-05-24,1.533
1982-05-25,1.611
1982-05-26,1.757
1982-05-27,2.47
1982-05-28,2.452
1982-05-29,1.334
1982-05-30,2.832
1982-05-31,3.941
1982-06-01,3.185
1982-06-02,2.591
1982-06-03,2.471
1982-06-04,2.484
1982-06-05,2.048
1982-06-06,1.068
1982-06-07,1.498
1982-06-08,1.377
1982-06-09,1.031
1982-06-10,1.05
1982-06-11,2.14
1982-06-12,1.041
1982-06-13,0.869
1982-06-14,1.562
1982-06-15,2.669
1982-06-16,2.688
1982-06-17,2.562
1982-06-18,1.287
1982-06-19,1.563
1982-06-20,1.11
1982-06-21,1.4
1982-06-22,1.597
1982-06-23,1.798
1982-06-24,1.413
1982-06-25,1.668
1982-06-26,1.967
1982-06-27,2.822
1982-06-28,2.319
1982-06-29,2.048
1982-06-30,1.608
1982-07-01,1.885
1982-07-02,2.206
1982-07-03,3.016
1982-07-04,3.155
1982-07-05,3.173
1982-07-06,2.489
1982-07-07,0.964
1982-07-08,1.778
1982-07-09,0.931
1982-07-10,1.546
1982-07-11,2.472
1982-07-12,3.453
1982-07-13,3.676
1982-07-14,2.294
1982-07-15,1.448
1982-07-16,2.234
1982-07-17,2.387
1982-07-18,1.772
1982-07-19,1.382
1982-07-20,2.195
1982-07-21,2.314
1982-07-22,2.333
1982-07-23,1.335
1982-07-24,1.081
1982-07-25,2.197
1982-07-26,1.059
1982-07-27,0.906
1982-07-28,1.727
1982-07-29,2.443
1982-07-30,3.046
1982-07-31,4.032
1982-08-01,2.882
1982-08-02,3.78
1982-08-03,1.876
1982-08-04,1.238
1982-08-05,1.368
1982-08-06,2.049
1982-08-07,1.403
1982-08-08,1.572
1982-08-09,2.201
1982-08-10,4.3
1982-08-11,5.907
1982-08-12,3.283
1982-08-13,2.251
1982-08-14,2.099
1982-08-15,1.751
1982-08-16,2.041
1982-08-17,2.973
1982-08-18,2.221
1982-08-19,2.483
1982-08-20,2.184
1982-08-21,2.306
1982-08-22,3.06
1982-08-23,2.817
1982-08-24,1.905
1982-08-25,2.055
1982-08-26,1.251
1982-08-27,2.19
1982-08-28,2.413
1982-08-29,1.618
1982-08-30,1.683
1982-08-31,1.53
1982-09-01,1.659
1982-09-02,1.59
1982-09-03,1.878
1982-09-04,1.271
1982-09-05,2.961
1982-09-06,3.257
1982-09-07,2.312
1982-09-08,1.797
1982-09-09,4.484
1982-09-10,3.971
1982-09-11,4.124
1982-09-12,2.304
1982-09-13,4.222
1982-09-14,3.368
1982-09-15,3.914
1982-09-16,3.47
1982-09-17,3.734
1982-09-18,2.41
1982-09-19,2.672
1982-09-20,3.692
1982-09-21,2.724
1982-09-22,2.781
1982-09-23,4.541
1982-09-24,3.125
1982-09-25,3.219
1982-09-26,3.363
1982-09-27,2.932
1982-09-28,2.712
1982-09-29,3.043
1982-09-30,2.622
1982-10-01,2.289
1982-10-02,2.685
1982-10-03,3.247
1982-10-04,2.699
1982-10-05,2.386
1982-10-06,2.63
1982-10-07,2.902
1982-10-08,3.8
1982-10-09,2.628
1982-10-10,1.373
1982-10-11,3.073
1982-10-12,2.724
1982-10-13,2.094
1982-10-14,2.169
1982-10-15,2.301
1982-10-16,2.522
1982-10-17,2.106
1982-10-18,1.127
1982-10-19,2.342
1982-10-20,2.876
1982-10-21,2.402
1982-10-22,1.821
1982-10-23,2.981
1982-10-24,1.496
1982-10-25,2.114
1982-10-26,1.298
1982-10-27,1.797
1982-10-28,3.448
1982-10-29,4.241
1982-10-30,5.114
1982-10-31,3.903
1982-11-01,4.86
1982-11-02,3.3
1982-11-03,2.875
1982-11-04,4.496
1982-11-05,5.392
1982-11-06,3.538
1982-11-07,4.227
1982-11-08,3.349
1982-11-09,2.731
1982-11-10,2.881
1982-11-11,2.027
1982-11-12,1.636
1982-11-13,1.3
1982-11-14,1.693
1982-11-15,2.281
1982-11-16,4.003
1982-11-17,3.812
1982-11-18,2.588
1982-11-19,2.871
1982-11-20,2.3
1982-11-21,3.844
1982-11-22,4.272
1982-11-23,4.767
1982-11-24,3.76
1982-11-25,2.84
1982-11-26,3.344
1982-11-27,2.448
1982-11-28,2.09
1982-11-29,2.103
1982-11-30,2.047
1982-12-01,2.356
1982-12-02,3.548
1982-12-03,2.319
1982-12-04,4.454
1982-12-05,4.005
1982-12-06,5.096
1982-12-07,3.08
1982-12-08,2.423
1982-12-09,3.608
1982-12-10,3.366
1982-12-11,4.246
1982-12-12,4.355
1982-12-13,2.326
1982-12-14,2.89
1982-12-15,4.07
1982-12-16,4.112
1982-12-17,4.293
1982-12-18,3.755
1982-12-19,3.594
1982-12-20,5.285
1982-12-21,5.745
1982-12-22,3.423
1982-12-23,2.041
1982-12-24,1.299
1982-12-25,0.973
1982-12-26,0.563
1982-12-27,1.473
1982-12-28,2.236
1982-12-29,3.122
1982-12-30,2.538
1982-12-31,3.562
1983-01-01,3.441
1983-01-02,5.089
1983-01-03,4.119
1983-01-04,3.9
1983-01-05,2.184
1983-01-06,2.07
1983-01-07,2.478
1983-01-08,1.608
1983-01-09,1.974
1983-01-10,3.237
1983-01-11,3.505
1983-01-12,3.867
1983-01-13,5.397
1983-01-14,4.021
1983-01-15,3.671
1983-01-16,3.129
1983-01-17,2.432
1983-01-18,1.668
1983-01-19,1.936
1983-01-20,2.904
1983-01-21,3.427
1983-01-22,3.137
1983-01-23,2.949
1983-01-24,3.733
1983-01-25,4.897
1983-01-26,2.66
1983-01-27,3.598
1983-01-28,4.625
1983-01-29,2.257
1983-01-30,3.081
1983-01-31,2.164
1983-02-01,2.882
1983-02-02,2.129
1983-02-03,3.064
1983-02-04,2.981
1983-02-05,1.773
1983-02-06,1.842
1983-02-07,1.318
1983-02-08,1.358
1983-02-09,1.771
1983-02-10,1.378
1983-02-11,1.745
1983-02-12,1.246
1983-02-13,3.356
1983-02-14,4.258
1983-02-15,4.721
1983-02-16,3.536
1983-02-17,3.314
1983-02-18,4.609
1983-02-19,3.533
1983-02-20,2.828
1983-02-21,2.977
1983-02-22,3.74
1983-02-23,2.045
1983-02-24,1.325
1983-02-25,2.05
1983-02-26,3.108
1983-02-27,3.008
1983-02-28,1.769
1983-03-01,2.436
1983-03-02,2.196
1983-03-03,1.533
1983-03-04,2.938
1983-03-05,3.363
1983-03-06,2.858
1983-03-07,2.667
1983-03-08,2.627
1983-03-09,2.986
1983-03-10,1.697
1983-03-11,1.727
1983-03-12,1.515
1983-03-13,1.514
1983-03-14,1.668
1983-03-15,1.886
1983-03-16,2.148
1983-03-17,2.411
1983-03-18,2.243
1983-03-19,2.885
1983-03-20,2.907
1983-03-21,3.102
1983-03-22,1.908
1983-03-23,1.506
1983-03-24,1.652
1983-03-25,1.499
1983-03-26,2.183
1983-03-27,1.487
1983-03-28,1.798
1983-03-29,2.184
1983-03-30,1.231
1983-03-31,2.357
1983-04-01,2.033
1983-04-02,1.835
1983-04-03,1.381
1983-04-04,2.641
1983-04-05,1.946
1983-04-06,3.291
1983-04-07,4.741
1983-04-08,1.945
1983-04-09,2.361
1983-04-10,1.818
1983-04-11,3.531
1983-04-12,1.993
1983-04-13,2.019
1983-04-14,2.928
1983-04-15,1.798
1983-04-16,2.427
1983-04-17,4.05
1983-04-18,1.955
1983-04-19,1.374
1983-04-20,2.161
1983-04-21,2.258
1983-04-22,2.94
1983-04-23,3.255
1983-04-24,1.92
1983-04-25,1.421
1983-04-26,0.71
1983-04-27,1.31
1983-04-28,1.994
1983-04-29,2.278
1983-04-30,3.021
1983-05-01,3.142
1983-05-02,2.332
1983-05-03,1.66
1983-05-04,2.135
1983-05-05,0.938
1983-05-06,2.408
1983-05-07,2.163
1983-05-08,2.005
1983-05-09,1.266
1983-05-10,1.078
1983-05-11,3.022
1983-05-12,4.062
1983-05-13,3.861
1983-05-14,2.296
1983-05-15,1.836
1983-05-16,2.967
1983-05-17,2.202
1983-05-18,2.033
1983-05-19,1.43
1983-05-20,2.569
1983-05-21,2.317
1983-05-22,1.931
1983-05-23,1.92
1983-05-24,1.525
1983-05-25,2.872
1983-05-26,2.708
1983-05-27,1.135
1983-05-28,2.661
1983-05-29,2.273
1983-05-30,1.308
1983-05-31,1.715
1983-06-01,0.939
1983-06-02,1.151
1983-06-03,2.39
1983-06-04,3.127
1983-06-05,4.565
1983-06-06,3.485
1983-06-07,3.175
1983-06-08,2.347
1983-06-09,1.877
1983-06-10,2.878
1983-06-11,1.874
1983-06-12,3.536
1983-06-13,4.244
1983-06-14,3.583
1983-06-15,3.333
1983-06-16,3.98
1983-06-17,3.426
1983-06-18,2.468
1983-06-19,1.65
1983-06-20,3.51
1983-06-21,5.499
1983-06-22,2.626
1983-06-23,1.737
1983-06-24,1.951
1983-06-25,2.179
1983-06-26,1.724
1983-06-27,2.428
1983-06-28,4.404
1983-06-29,2.86
1983-06-30,1.219
1983-07-01,2.224
1983-07-02,1.614
1983-07-03,3.595
1983-07-04,4.723
1983-07-05,2.941
1983-07-06,1.445
1983-07-07,1.945
1983-07-08,2.294
1983-07-09,1.641
1983-07-10,2.284
1983-07-11,3.039
1983-07-12,2.432
1983-07-13,1.698
1983-07-14,1.068
1983-07-15,1.792
1983-07-16,2.006
1983-07-17,1.567
1983-07-18,1.969
1983-07-19,1.605
1983-07-20,1.518
1983-07-21,1.837
1983-07-22,2.673
1983-07-23,2.265
1983-07-24,1.453
1983-07-25,1.869
1983-07-26,1.192
1983-07-27,2.324
1983-07-28,2.28
1983-07-29,2.155
1983-07-30,1.427
1983-07-31,1.011
1983-08-01,2.163
1983-08-02,1.573
1983-08-03,2.193
1983-08-04,1.674
1983-08-05,0.822
1983-08-06,2.77
1983-08-07,1.697
1983-08-08,3.035
1983-08-09,1.173
1983-08-10,1.341
1983-08-11,1.999
1983-08-12,2.264
1983-08-13,2.23
1983-08-14,1.88
1983-08-15,1.971
1983-08-16,1.882
1983-08-17,1.122
1983-08-18,1.036
1983-08-19,2.495
1983-08-20,2.226
1983-08-21,1.727
1983-08-22,1.715
1983-08-23,1.537
1983-08-24,1.16
1983-08-25,1.161
1983-08-26,1.109
1983-08-27,3.3
1983-08-28,2.668
1983-08-29,3.301
1983-08-30,1.854
1983-08-31,1.9
1983-09-01,1.907
1983-09-02,2.802
1983-09-03,3.281
1983-09-04,2.662
1983-09-05,2.189
1983-09-06,2.619
1983-09-07,2.317
1983-09-08,1.713
1983-09-09,3.291
1983-09-10,2.814
1983-09-11,3.495
1983-09-12,2.251
1983-09-13,2.281
1983-09-14,3.763
1983-09-15,2.498
1983-09-16,2.569
1983-09-17,2.235
1983-09-18,2.419
1983-09-19,2.021
1983-09-20,1.289
1983-09-21,1.9
1983-09-22,2.926
1983-09-23,3.603
1983-09-24,2.114
1983-09-25,1.618
1983-09-26,2.569
1983-09-27,2.142
1983-09-28,2.215
1983-09-29,1.824
1983-09-30,2.108
1983-10-01,1.716
1983-10-02,3.499
1983-10-03,3.417
1983-10-04,2.615
1983-10-05,1.979
1983-10-06,2.91
1983-10-07,4.049
1983-10-08,3.227
1983-10-09,2.62
1983-10-10,1.769
1983-10-11,4.621
1983-10-12,5.099
1983-10-13,3.511
1983-10-14,2.627
1983-10-15,1.896
1983-10-16,1.753
1983-10-17,2.204
1983-10-18,2.124
1983-10-19,2.756
1983-10-20,2.651
1983-10-21,3.578
1983-10-22,3.492
1983-10-23,2.389
1983-10-24,1.554
1983-10-25,2.009
1983-10-26,2.517
1983-10-27,1.494
1983-10-28,1.747
1983-10-29,1.902
1983-10-30,2.855
1983-10-31,3.166
1983-11-01,2.374
1983-11-02,3.626
1983-11-03,3.866
1983-11-04,2.649
1983-11-05,2.367
1983-11-06,1.963
1983-11-07,1.8
1983-11-08,2.387
1983-11-09,1.97
1983-11-10,1.545
1983-11-11,2.888
1983-11-12,2.449
1983-11-13,1.444
1983-11-14,2.122
1983-11-15,3.492
1983-11-16,3.594
1983-11-17,2.171
1983-11-18,2.528
1983-11-19,2.961
1983-11-20,2.777
1983-11-21,1.685
1983-11-22,0.506
1983-11-23,1.142
1983-11-24,1.798
1983-11-25,1.266
1983-11-26,1.57
1983-11-27,1.117
1983-11-28,1.064
1983-11-29,1.643
1983-11-30,1.991
1983-12-01,1.591
1983-12-02,2.504
1983-12-03,2.479
1983-12-04,1.188
1983-12-05,0.964
1983-12-06,1.749
1983-12-07,1.706
1983-12-08,1.188
1983-12-09,1.55
1983-12-10,2.266
1983-12-11,2.497
1983-12-12,2.933
1983-12-13,2.493
1983-12-14,2.503
1983-12-15,4.85
1983-12-16,3.742
1983-12-17,2.646
1983-12-18,2.652
1983-12-19,4.686
1983-12-20,3.947
1983-12-21,4.418
1983-12-22,1.11
1983-12-23,2.026
1983-12-24,2.992
1983-12-25,2.793
1983-12-26,2.505
1983-12-27,2.142
1983-12-28,1.914
1983-12-29,2.423
1983-12-30,2.376
1983-12-31,3.319
1984-01-01,2.974
1984-01-02,2.117
1984-01-03,2.009
1984-01-04,3.756
1984-01-05,5.174
1984-01-06,3.934
1984-01-07,6.052
1984-01-08,3.893
1984-01-09,2.823
1984-01-10,3.435
1984-01-11,2.979
1984-01-12,4.328
1984-01-13,4.07
1984-01-14,2.487
1984-01-15,2.049
1984-01-16,3.74
1984-01-17,3.557
1984-01-18,2.017
1984-01-19,4.461
1984-01-20,3.856
1984-01-21,3.599
1984-01-22,3.145
1984-01-23,2.052
1984-01-24,1.874
1984-01-25,1.761
1984-01-26,1.773
1984-01-27,2.648
1984-01-28,4.2
1984-01-29,6.208
1984-01-30,3.833
1984-01-31,4.054
1984-02-01,2.026
1984-02-02,1.897
1984-02-03,2.52
1984-02-04,1.397
1984-02-05,2.645
1984-02-06,4.495
1984-02-07,3.368
1984-02-08,2.047
1984-02-09,1.213
1984-02-10,2.332
1984-02-11,2.843
1984-02-12,2.909
1984-02-13,3.379
1984-02-14,2.208
1984-02-15,1.887
1984-02-16,3.589
1984-02-17,2.968
1984-02-18,2.009
1984-02-19,3.173
1984-02-20,1.589
1984-02-21,2.52
1984-02-22,2.845
1984-02-23,2.704
1984-02-24,3.53
1984-02-25,3.718
1984-02-26,1.018
1984-02-27,3.022
1984-02-28,4.367
1984-02-29,3.608
1984-03-01,3.404
1984-03-02,2.562
1984-03-03,1.91
1984-03-04,1.33
1984-03-05,1.922
1984-03-06,2.41
1984-03-07,2.584
1984-03-08,1.222
1984-03-09,0.991
1984-03-10,2.083
1984-03-11,4.701
1984-03-12,4.098
1984-03-13,2.408
1984-03-14,2.878
1984-03-15,3.317
1984-03-16,2.736
1984-03-17,3.837
1984-03-18,4.827
1984-03-19,5.196
1984-03-20,3.778
1984-03-21,3.159
1984-03-22,2.365
1984-03-23,2.342
1984-03-24,2.284
1984-03-25,2.994
1984-03-26,2.922
1984-03-27,2.685
1984-03-28,2.124
1984-03-29,1.563
1984-03-30,3.5
1984-03-31,3.072
1984-04-01,2.379
1984-04-02,1.183
1984-04-03,1.271
1984-04-04,0.776
1984-04-05,1.6
1984-04-06,2.353
1984-04-07,2.369
1984-04-08,2.126
1984-04-09,3.71
1984-04-10,4.735
1984-04-11,3.518
1984-04-12,2.359
1984-04-13,1.763
1984-04-14,1.209
1984-04-15,1.856
1984-04-16,2.351
1984-04-17,2.882
1984-04-18,3.231
1984-04-19,3.001
1984-04-20,1.42
1984-04-21,1.567
1984-04-22,1.3
1984-04-23,2.669
1984-04-24,2.99
1984-04-25,2.168
1984-04-26,1.929
1984-04-27,2.497
1984-04-28,3.432
1984-04-29,2.161
1984-04-30,3.208
1984-05-01,3.157
1984-05-02,2.644
1984-05-03,2.793
1984-05-04,2.406
1984-05-05,1.848
1984-05-06,2.596
1984-05-07,3.366
1984-05-08,2.701
1984-05-09,2.437
1984-05-10,2.539
1984-05-11,1.961
1984-05-12,1.516
1984-05-13,1.87
1984-05-14,2.863
1984-05-15,2.446
1984-05-16,2.135
1984-05-17,1.845
1984-05-18,1.611
1984-05-19,3.726
1984-05-20,3.339
1984-05-21,0.876
1984-05-22,3.023
1984-05-23,1.796
1984-05-24,1.488
1984-05-25,3.565
1984-05-26,2.733
1984-05-27,2.006
1984-05-28,1.939
1984-05-29,1.368
1984-05-30,2.122
1984-05-31,3.371
1984-06-01,2.411
1984-06-02,2.749
1984-06-03,2.964
1984-06-04,2.266
1984-06-05,0.887
1984-06-06,2.262
1984-06-07,1.158
1984-06-08,1.94
1984-06-09,2.573
1984-06-10,1.956
1984-06-11,1.939
1984-06-12,2.651
1984-06-13,2.566
1984-06-14,2.087
1984-06-15,1.981
1984-06-16,2.035
1984-06-17,2.11
1984-06-18,2.474
1984-06-19,2.357
1984-06-20,2.475
1984-06-21,1.438
1984-06-22,3.216
1984-06-23,3.779
1984-06-24,1.403
1984-06-25,1.454
