1981-07-21,19.046
1981-07-22,19.915
1981-07-23,21.771
1981-07-24,22.337
1981-07-25,19.53
1981-07-26,21.807
1981-07-27,24.496
1981-07-28,25.808
1981-07-29,26.86
1981-07-30,21.92
1981-07-31,21.219
1981-08-01,16.758
1981-08-02,20.5
1981-08-03,19.777
1981-08-04,18.865
1981-08-05,18.615
1981-08-06,19.396
1981-08-07,13.471
1981-08-08,16.398
1981-08-09,17.007
1981-08-10,16.513
1981-08-11,19.318
1981-08-12,22.118
1981-08-13,21.165
1981-08-14,19.683
1981-08-15,16.089
1981-08-16,17.875
1981-08-17,17.479
1981-08-18,18.11
1981-08-19,24.382
1981-08-20,21.599
1981-08-21,25.822
1981-08-22,27.04
1981-08-23,22.759
1981-08-24,22.349
1981-08-25,16.568
1981-08-26,18.895
1981-08-27,13.106
1981-08-28,19.301
1981-08-29,17.078
1981-08-30,17.986
1981-08-31,18.071
1981-09-01,19.563
1981-09-02,19.627
1981-09-03,19.295
1981-09-04,20.922
1981-09-05,21.251
1981-09-06,22.341
1981-09-07,21.962
1981-09-08,21.699
1981-09-09,22.648
1981-09-10,20.248
1981-09-11,20.351
1981-09-12,19.29
1981-09-13,19.28
1981-09-14,17.341
1981-09-15,17.083
1981-09-16,14.146
1981-09-17,17.151
1981-09-18,18.227
1981-09-19,20.849
1981-09-20,21.128
1981-09-21,19.242
1981-09-22,18.16
1981-09-23,17.486
1981-09-24,16.576
1981-09-25,15.693
1981-09-26,16.303
1981-09-27,20.75
1981-09-28,18.614
1981-09-29,22.249
1981-09-30,22.138
1981-10-01,18.551
1981-10-02,14.223
1981-10-03,11.998
1981-10-04,14.39
1981-10-05,13.092
1981-10-06,12.076
1981-10-07,13.595
1981-10-08,16.64
1981-10-09,17.696
1981-10-10,17.645
1981-10-11,16.292
1981-10-12,14.574
1981-10-13,12.855
1981-10-14,13.223
1981-10-15,13.135
1981-10-16,11.821
1981-10-17,9.533
1981-10-18,7.941
1981-10-19,6.959
1981-10-20,6.846
1981-10-21,7.438
1981-10-22,7.772
1981-10-23,7.796
1981-10-24,7.14
1981-10-25,9.334
1981-10-26,13.867
1981-10-27,10.983
1981-10-28,6.392
1981-10-29,9.158
1981-10-30,13.626
1981-10-31,15.035
1981-11-01,13.152
1981-11-02,14.888
1981-11-03,11.587
1981-11-04,7.59
1981-11-05,5.701
1981-11-06,4.769
1981-11-07,5.821
1981-11-08,8.969
1981-11-09,7.118
1981-11-10,9.119
1981-11-11,6.762
1981-11-12,7.301
1981-11-13,7.576
1981-11-14,7.085
1981-11-15,8.18
1981-11-16,11.72
1981-11-17,9.453
1981-11-18,7.165
1981-11-19,4.889
1981-11-20,4.323
1981-11-21,3.493
1981-11-22,7.749
1981-11-23,9.368
1981-11-24,8.426
1981-11-25,9.077
1981-11-26,6.857
1981-11-27,7.562
1981-11-28,7.288
1981-11-29,8.197
1981-11-30,10.726
1981-12-01,5.905
1981-12-02,9.966
1981-12-03,8.861
1981-12-04,9.07
1981-12-05,0.381
1981-12-06,-0.446
1981-12-07,-0.581
1981-12-08,-1.852
1981-12-09,-1.642
1981-12-10,-0.281
1981-12-11,1.338
1981-12-12,1.358
1981-12-13,2.03
1981-12-14,-0.067
1981-12-15,-1.362
1981-12-16,-1.874
1981-12-17,0.462
1981-12-18,0.335
1981-12-19,0.187
1981-12-20,0.57
1981-12-21,0.741
1981-12-22,-0.046
1981-12-23,2.544
1981-12-24,4.275
1981-12-25,4.052
1981-12-26,4.497
1981-12-27,4.529
1981-12-28,3.168
1981-12-29,2.085
1981-12-30,2.23
1981-12-31,0.172
1982-01-01,-1.037
1982-01-02,-0.157
1982-01-03,3.677
1982-01-04,2.054
1982-01-05,2.25
1982-01-06,1.805
1982-01-07,-1.962
1982-01-08,-2.589
1982-01-09,-3.382
1982-01-10,-4.17
1982-01-11,-1.454
1982-01-12,3.677
1982-01-13,1.549
1982-01-14,3.185
1982-01-15,1.658
1982-01-16,0.303
1982-01-17,-0.099
1982-01-18,-0.191
1982-01-19,1.565
1982-01-20,-0.172
1982-01-21,-1.015
1982-01-22,-0.904
1982-01-23,-1.357
1982-01-24,-3.449
1982-01-25,-1.425
1982-01-26,-3.822
1982-01-27,-5.821
1982-01-28,-9.607
1982-01-29,-5.285
1982-01-30,-2.92
1982-01-31,-0.97
1982-02-01,2.261
1982-02-02,0.531
1982-02-03,2.77
1982-02-04,4.028
1982-02-05,5.707
1982-02-06,7.773
1982-02-07,4.375
1982-02-08,0.951
1982-02-09,1.64
1982-02-10,4.268
1982-02-11,5.824
1982-02-12,7.475
1982-02-13,2.701
1982-02-14,3.38
1982-02-15,8.443
1982-02-16,11.161
1982-02-17,8.346
1982-02-18,8.12
1982-02-19,8.679
1982-02-20,10.803
1982-02-21,9.679
1982-02-22,6.881
1982-02-23,6.869
1982-02-24,7.675
1982-02-25,8.003
1982-02-26,8.75
1982-02-27,7.449
1982-02-28,4.408
1982-03-01,7.479
1982-03-02,12.819
1982-03-03,12.514
1982-03-04,9.328
1982-03-05,10.787
1982-03-06,10.924
1982-03-07,8.377
1982-03-08,10.396
1982-03-09,7.834
1982-03-10,9.05
1982-03-11,15.664
1982-03-12,10.974
1982-03-13,10.812
1982-03-14,9.346
1982-03-15,10.188
1982-03-16,9.537
1982-03-17,8.166
1982-03-18,4.403
1982-03-19,7.082
1982-03-20,4.413
1982-03-21,5.426
1982-03-22,5.948
1982-03-23,8.272
1982-03-24,9.069
1982-03-25,10.849
1982-03-26,10.103
1982-03-27,9.02
1982-03-28,6.428
1982-03-29,7.526
1982-03-30,8.41
1982-03-31,8.423
1982-04-01,6.372
1982-04-02,3.976
1982-04-03,4.573
1982-04-04,5.638
1982-04-05,7.021
1982-04-06,7.015
1982-04-07,8.584
1982-04-08,9.171
1982-04-09,6.856
1982-04-10,10.24
1982-04-11,8.31
1982-04-12,7.076
1982-04-13,9.656
1982-04-14,7.183
1982-04-15,9.023
1982-04-16,9.622
1982-04-17,9.603
1982-04-18,10.314
1982-04-19,8.246
1982-04-20,9.328
1982-04-21,9.777
1982-04-22,10.487
1982-04-23,13.483
1982-04-24,14.916
1982-04-25,15.128
1982-04-26,9.758
1982-04-27,11.401
1982-04-28,10.032
1982-04-29,10.667
1982-04-30,14.572
1982-05-01,15.156
1982-05-02,11.143
1982-05-03,9.105
1982-05-04,11.527
1982-05-05,15.509
1982-05-06,18.795
1982-05-07,18.522
1982-05-08,18.841
1982-05-09,19.563
1982-05-10,20.368
1982-05-11,19.406
1982-05-12,17.845
1982-05-13,19.052
1982-05-14,16.115
1982-05-15,15.256
1982-05-16,13.923
1982-05-17,14.042
1982-05-18,11.418
1982-05-19,15.816
1982-05-20,20.55
1982-05-21,18.5
1982-05-22,20.651
1982-05-23,17.885
1982-05-24,18.532
1982-05-25,19.823
1982-05-26,19.191
1982-05-27,20.699
1982-05-28,20.984
1982-05-29,20.597
1982-05-30,15.083
1982-05-31,11.683
1982-06-01,11.3
1982-06-02,14.087
1982-06-03,15.135
1982-06-04,17.584
1982-06-05,15.45
1982-06-06,18.307
1982-06-07,17.802
1982-06-08,19.414
1982-06-09,22.373
1982-06-10,24.642
1982-06-11,21.091
1982-06-12,20.917
1982-06-13,23.709
1982-06-14,25.225
1982-06-15,19.174
1982-06-16,16.787
1982-06-17,19.952
1982-06-18,21.996
1982-06-19,18.691
1982-06-20,21.063
1982-06-21,15.739
1982-06-22,18.541
1982-06-23,18.293
1982-06-24,20.154
1982-06-25,21.487
1982-06-26,22.384
1982-06-27,23.081
1982-06-28,24.557
1982-06-29,27.396
1982-06-30,28.183
1982-07-01,28.735
1982-07-02,25.803
1982-07-03,23.733
1982-07-04,24.325
1982-07-05,24.166
1982-07-06,19.981
1982-07-07,21.618
1982-07-08,24.627
1982-07-09,22.45
1982-07-10,26.047
1982-07-11,26.213
1982-07-12,17.248
1982-07-13,22.914
1982-07-14,20.05
1982-07-15,24.001
1982-07-16,27.483
1982-07-17,29.328
1982-07-18,27.059
1982-07-19,27.695
1982-07-20,26.691
1982-07-21,23.605
1982-07-22,20.761
1982-07-23,24.593
1982-07-24,26.973
1982-07-25,30.857
1982-07-26,30.102
1982-07-27,29.966
1982-07-28,29.615
1982-07-29,26.989
1982-07-30,20.451
1982-07-31,22.448
1982-08-01,22.238
1982-08-02,21.154
1982-08-03,21.262
1982-08-04,21.605
1982-08-05,25.817
1982-08-06,26.719
1982-08-07,25.078
1982-08-08,25.438
1982-08-09,22.306
1982-08-10,17.113
1982-08-11,18.836
1982-08-12,18.161
1982-08-13,20.137
1982-08-14,23.848
1982-08-15,21.66
1982-08-16,20.191
1982-08-17,17.001
1982-08-18,22.191
1982-08-19,27.258
1982-08-20,28.69
1982-08-21,29.715
1982-08-22,29.755
1982-08-23,29.421
1982-08-24,26.574
1982-08-25,20.913
1982-08-26,24.388
1982-08-27,28.3
1982-08-28,21.617
1982-08-29,21.679
1982-08-30,20.774
1982-08-31,20.456
1982-09-01,19.823
1982-09-02,19.135
1982-09-03,20.948
1982-09-04,18.706
1982-09-05,20.48
1982-09-06,19.157
1982-09-07,18.288
1982-09-08,19.762
1982-09-09,16.348
1982-09-10,13.316
1982-09-11,17.392
1982-09-12,15.91
1982-09-13,21.636
1982-09-14,15.471
1982-09-15,18.112
1982-09-16,24.699
1982-09-17,25.579
1982-09-18,14.07
1982-09-19,11.055
1982-09-20,4.661
1982-09-21,11.142
1982-09-22,13.192
1982-09-23,10.078
1982-09-24,12.383
1982-09-25,11.364
1982-09-26,10.645
1982-09-27,8.151
1982-09-28,10.403
1982-09-29,9.111
1982-09-30,9.437
1982-10-01,12.476
1982-10-02,12.994
1982-10-03,13.436
1982-10-04,14.333
1982-10-05,14.784
1982-10-06,16.744
1982-10-07,14.55
1982-10-08,11.854
1982-10-09,12.112
1982-10-10,13.33
1982-10-11,19.048
1982-10-12,17.396
1982-10-13,16.552
1982-10-14,17.902
1982-10-15,16.494
1982-10-16,12.959
1982-10-17,10.93
1982-10-18,13.232
1982-10-19,11.452
1982-10-20,11.109
1982-10-21,16.641
1982-10-22,16.13
1982-10-23,16.709
1982-10-24,14.848
1982-10-25,11.76
1982-10-26,11.172
1982-10-27,10.454
1982-10-28,11.262
1982-10-29,14.51
1982-10-30,9.044
1982-10-31,8.408
1982-11-01,8.036
1982-11-02,8.036
1982-11-03,6.523
1982-11-04,6.503
1982-11-05,5.595
1982-11-06,10.466
1982-11-07,11.331
1982-11-08,7.302
1982-11-09,4.006
1982-11-10,3.608
1982-11-11,6.694
1982-11-12,6.35
1982-11-13,6.792
1982-11-14,4.526
1982-11-15,9.998
1982-11-16,10.621
1982-11-17,7.437
1982-11-18,7.829
1982-11-19,5.769
1982-11-20,9.746
1982-11-21,7.945
1982-11-22,4.177
1982-11-23,0.834
1982-11-24,-2.678
1982-11-25,-1.316
1982-11-26,1.203
1982-11-27,3.703
1982-11-28,5.067
1982-11-29,4.164
1982-11-30,6.358
1982-12-01,6.377
1982-12-02,6.738
1982-12-03,7.191
1982-12-04,5.227
1982-12-05,2.503
1982-12-06,5.815
1982-12-07,5.864
1982-12-08,4.632
1982-12-09,4.321
1982-12-10,3.642
1982-12-11,4.701
1982-12-12,4.796
1982-12-13,2.18
1982-12-14,3.356
1982-12-15,5.842
1982-12-16,5.48
1982-12-17,1.972
1982-12-18,1.422
1982-12-19,7.481
1982-12-20,7.65
1982-12-21,-0.885
1982-12-22,-2.513
1982-12-23,-4.276
1982-12-24,-4.177
1982-12-25,-11.031
1982-12-26,-11.624
1982-12-27,-11.486
1982-12-28,-6.541
1982-12-29,-0.542
1982-12-30,2.815
1982-12-31,0.819
1983-01-01,1.51
1983-01-02,6.523
1983-01-03,7.968
1983-01-04,7.696
1983-01-05,4.947
1983-01-06,4.418
1983-01-07,1.645
1983-01-08,1.092
1983-01-09,-0.856
1983-01-10,1.397
1983-01-11,1.808
1983-01-12,3.69
1983-01-13,5.823
1983-01-14,2.127
1983-01-15,6.545
1983-01-16,5.927
1983-01-17,4.773
1983-01-18,4.166
1983-01-19,4.312
1983-01-20,2.031
1983-01-21,4.765
1983-01-22,2.915
1983-01-23,0.771
1983-01-24,1.142
1983-01-25,3.346
1983-01-26,4.879
1983-01-27,2.274
1983-01-28,5.27
1983-01-29,3.978
1983-01-30,3.942
1983-01-31,1.923
1983-02-01,5.59
1983-02-02,6.562
1983-02-03,7.148
1983-02-04,6.088
1983-02-05,4.485
1983-02-06,2.79
1983-02-07,3.213
1983-02-08,2.148
1983-02-09,0.818
1983-02-10,-0.743
1983-02-11,-0.67
1983-02-12,0.603
1983-02-13,1.197
1983-02-14,5.252
1983-02-15,0.97
1983-02-16,1.191
1983-02-17,3.469
1983-02-18,4.228
1983-02-19,7.996
1983-02-20,9.01
1983-02-21,7.645
1983-02-22,6.256
1983-02-23,1.228
1983-02-24,0.49
1983-02-25,1.476
1983-02-26,3.409
1983-02-27,4.543
1983-02-28,7.194
1983-03-01,7.953
1983-03-02,9.179
1983-03-03,9.84
1983-03-04,7.182
1983-03-05,11.08
1983-03-06,8.719
1983-03-07,3.436
1983-03-08,6.372
1983-03-09,7.057
1983-03-10,4.026
1983-03-11,4.938
1983-03-12,6.766
1983-03-13,8.075
1983-03-14,8.74
1983-03-15,9.894
1983-03-16,10.98
1983-03-17,12.074
1983-03-18,13.958
1983-03-19,13.152
1983-03-20,11.625
1983-03-21,14.226
1983-03-22,12.581
1983-03-23,11.026
1983-03-24,13.277
1983-03-25,9.123
1983-03-26,12.906
1983-03-27,13.984
1983-03-28,12.247
1983-03-29,12.582
1983-03-30,14.831
1983-03-31,16.919
1983-04-01,17.331
1983-04-02,16.969
1983-04-03,16.891
1983-04-04,13.32
1983-04-05,10.845
1983-04-06,18.041
1983-04-07,14.916
1983-04-08,11.092
1983-04-09,18.578
1983-04-10,21.344
1983-04-11,12.78
1983-04-12,9.02
1983-04-13,10.653
1983-04-14,9.525
1983-04-15,9.13
1983-04-16,9.72
1983-04-17,8.943
1983-04-18,13.535
1983-04-19,14.932
1983-04-20,13.681
1983-04-21,10.205
1983-04-22,14.336
1983-04-23,6.494
1983-04-24,8.859
1983-04-25,12.853
1983-04-26,15.985
1983-04-27,16.9
1983-04-28,16.094
1983-04-29,18.294
1983-04-30,19.232
1983-05-01,21.91
1983-05-02,21.985
1983-05-03,20.258
1983-05-04,23.154
1983-05-05,23.735
1983-05-06,25.089
1983-05-07,18.068
1983-05-08,18.898
1983-05-09,20.825
1983-05-10,22.954
1983-05-11,19.159
1983-05-12,10.097
1983-05-13,9.41
1983-05-14,10.179
1983-05-15,11.555
1983-05-16,13.139
1983-05-17,16.508
1983-05-18,14.441
1983-05-19,16.691
1983-05-20,19.824
1983-05-21,16.194
1983-05-22,18.814
1983-05-23,14.517
1983-05-24,14.208
1983-05-25,15.145
1983-05-26,15.265
1983-05-27,17.363
1983-05-28,19.737
1983-05-29,20.93
1983-05-30,21.894
1983-05-31,24.18
1983-06-01,22.736
1983-06-02,25.193
1983-06-03,24.733
1983-06-04,24.494
1983-06-05,20.485
1983-06-06,16.056
1983-06-07,13.421
1983-06-08,15.806
1983-06-09,17.693
1983-06-10,17.355
1983-06-11,18.401
1983-06-12,14.1
1983-06-13,17.071
1983-06-14,16.382
1983-06-15,17.657
1983-06-16,16.92
1983-06-17,15.559
1983-06-18,14.29
1983-06-19,15.478
1983-06-20,14.607
1983-06-21,14.61
1983-06-22,16.809
1983-06-23,20.058
1983-06-24,21.5
1983-06-25,24.181
1983-06-26,20.226
1983-06-27,16.755
1983-06-28,18.928
1983-06-29,16.553
1983-06-30,18.377
1983-07-01,18.523
1983-07-02,21.985
1983-07-03,22.52
1983-07-04,19.489
1983-07-05,16.44
1983-07-06,17.806
1983-07-07,18.724
1983-07-08,20.171
1983-07-09,23.955
1983-07-10,27.398
1983-07-11,20.018
1983-07-12,19.268
1983-07-13,21.874
1983-07-14,20.472
1983-07-15,24.032
1983-07-16,23.004
1983-07-17,20.677
1983-07-18,25.214
1983-07-19,17.999
1983-07-20,20.857
1983-07-21,24.676
1983-07-22,27.371
1983-07-23,19.739
1983-07-24,22.406
1983-07-25,21.636
1983-07-26,24.288
1983-07-27,25.437
1983-07-28,18.101
1983-07-29,19.301
1983-07-30,22.052
1983-07-31,23.973
1983-08-01,24.027
1983-08-02,24.797
1983-08-03,23.615
1983-08-04,23.066
1983-08-05,25.22
1983-08-06,28.55
1983-08-07,24.46
1983-08-08,19.947
1983-08-09,21.333
1983-08-10,21.549
1983-08-11,21.151
1983-08-12,24.711
1983-08-13,22.463
1983-08-14,21.437
1983-08-15,25.146
1983-08-16,18.234
1983-08-17,19.623
1983-08-18,22.073
1983-08-19,22.339
1983-08-20,17.207
1983-08-21,17.661
1983-08-22,22.951
1983-08-23,25.438
1983-08-24,25.095
1983-08-25,25.298
1983-08-26,25.983
1983-08-27,17.076
1983-08-28,14.689
1983-08-29,14.032
1983-08-30,16.155
1983-08-31,16.013
1983-09-01,16.048
1983-09-02,17.533
1983-09-03,16.266
1983-09-04,16.517
1983-09-05,16.756
1983-09-06,18.04
1983-09-07,14.73
1983-09-08,16.38
1983-09-09,24.48
1983-09-10,23.673
1983-09-11,17.113
1983-09-12,13.849
1983-09-13,11.341
1983-09-14,15.712
1983-09-15,16.565
1983-09-16,17.678
1983-09-17,13.834
1983-09-18,15.575
1983-09-19,12.949
1983-09-20,15.01
1983-09-21,12.592
1983-09-22,15.595
1983-09-23,12.517
1983-09-24,14.574
1983-09-25,14.486
1983-09-26,12.194
1983-09-27,13.34
1983-09-28,13.65
1983-09-29,13.688
1983-09-30,13.56
1983-10-01,13.667
1983-10-02,15.193
1983-10-03,11.709
1983-10-04,13.477
1983-10-05,17.969
1983-10-06,20.091
1983-10-07,19.147
1983-10-08,12.683
1983-10-09,14.004
1983-10-10,12.894
1983-10-11,10.82
1983-10-12,8.859
1983-10-13,9.582
1983-10-14,9.766
1983-10-15,9.815
1983-10-16,9.316
1983-10-17,8.883
1983-10-18,7.494
1983-10-19,8.005
1983-10-20,13.608
1983-10-21,16.316
1983-10-22,11.673
1983-10-23,11.469
1983-10-24,12.145
1983-10-25,14.223
1983-10-26,11.145
1983-10-27,9.077
1983-10-28,9.331
1983-10-29,11.618
1983-10-30,10.301
1983-10-31,9.096
1983-11-01,8.422
1983-11-02,9.866
1983-11-03,7.697
1983-11-04,10.64
1983-11-05,10.318
1983-11-06,9.335
1983-11-07,10.244
1983-11-08,9.942
1983-11-09,9.512
1983-11-10,11.365
1983-11-11,9.385
1983-11-12,6.246
1983-11-13,3.077
1983-11-14,2.988
1983-11-15,4.833
1983-11-16,6.7
1983-11-17,1.108
1983-11-18,0.391
1983-11-19,-0.673
1983-11-20,-0.623
1983-11-21,3.009
1983-11-22,1.479
1983-11-23,1.246
1983-11-24,1.332
1983-11-25,1.269
1983-11-26,-0.62
1983-11-27,0.247
1983-11-28,-1.313
1983-11-29,-3.442
1983-11-30,-2.603
1983-12-01,-1.592
1983-12-02,-1.766
1983-12-03,0.834
1983-12-04,-0.455
1983-12-05,1.02
1983-12-06,0.406
1983-12-07,0.105
1983-12-08,-1.191
1983-12-09,-0.721
1983-12-10,-0.658
1983-12-11,-0.539
1983-12-12,-0.118
1983-12-13,0.715
1983-12-14,-1.674
1983-12-15,-6.067
1983-12-16,-12.844
1983-12-17,-13.82
1983-12-18,-0.059
1983-12-19,-0.087
1983-12-20,-3.435
1983-12-21,2.215
1983-12-22,0.058
1983-12-23,-2.203
1983-12-24,-0.477
1983-12-25,2.289
1983-12-26,3.251
1983-12-27,2.531
1983-12-28,3.06
1983-12-29,1.837
1983-12-30,1.218
1983-12-31,2.143
1984-01-01,1.769
1984-01-02,-0.227
1984-01-03,0.236
1984-01-04,4.827
1984-01-05,5.88
1984-01-06,1.124
1984-01-07,2.718
1984-01-08,1.383
1984-01-09,4.857
1984-01-10,4.075
1984-01-11,5.579
1984-01-12,6.986
1984-01-13,5.52
1984-01-14,3.972
1984-01-15,0.3
1984-01-16,1.605
1984-01-17,3.035
1984-01-18,3.279
1984-01-19,4.457
1984-01-20,5.062
1984-01-21,8.097
1984-01-22,8.519
1984-01-23,7.526
1984-01-24,7.577
1984-01-25,4.568
1984-01-26,4.342
1984-01-27,4.748
1984-01-28,4.017
1984-01-29,3.225
1984-01-30,3.97
1984-01-31,2.45
1984-02-01,0.819
1984-02-02,0.376
1984-02-03,2.277
1984-02-04,4.533
1984-02-05,3.243
1984-02-06,5.683
1984-02-07,7.243
1984-02-08,5.922
1984-02-09,2.916
1984-02-10,3.454
1984-02-11,4.452
1984-02-12,4.176
1984-02-13,0.313
1984-02-14,-1.922
1984-02-15,-3.011
1984-02-16,-2.52
1984-02-17,1.853
1984-02-18,2.595
1984-02-19,4.868
1984-02-20,5.232
1984-02-21,2.301
1984-02-22,2.463
1984-02-23,2.212
1984-02-24,3.745
1984-02-25,0.876
1984-02-26,-2.774
1984-02-27,-3.721
1984-02-28,0.127
1984-02-29,-0.266
1984-03-01,0.581
1984-03-02,-0.476
1984-03-03,0.106
1984-03-04,-0.09
1984-03-05,-0.304
1984-03-06,2.13
1984-03-07,2.115
1984-03-08,2.592
1984-03-09,2.844
1984-03-10,7.416
1984-03-11,3.88
1984-03-12,3.193
1984-03-13,5.258
1984-03-14,6.415
1984-03-15,7.584
1984-03-16,9.287
1984-03-17,7.573
1984-03-18,12.955
1984-03-19,12.389
1984-03-20,12.614
1984-03-21,15.731
1984-03-22,10.403
1984-03-23,8.278
1984-03-24,12.172
1984-03-25,10.009
1984-03-26,9.567
1984-03-27,11.345
1984-03-28,13.972
1984-03-29,14.524
1984-03-30,7.519
1984-03-31,6.848
1984-04-01,8.397
1984-04-02,10.003
1984-04-03,11.088
1984-04-04,13.146
1984-04-05,13.936
1984-04-06,15.752
1984-04-07,8.191
1984-04-08,7.493
1984-04-09,5.869
1984-04-10,2.95
1984-04-11,4.112
1984-04-12,3.612
1984-04-13,5.519
1984-04-14,6.52
1984-04-15,8.205
1984-04-16,8.118
1984-04-17,7.937
1984-04-18,16.162
1984-04-19,15.566
1984-04-20,11.9
1984-04-21,13.519
1984-04-22,16.338
1984-04-23,16.273
1984-04-24,15.812
1984-04-25,15.711
1984-04-26,14.113
1984-04-27,18.475
1984-04-28,14.38
1984-04-29,20.01
1984-04-30,16.439
1984-05-01,14.6
1984-05-02,12.899
1984-05-03,7.845
1984-05-04,11.17
1984-05-05,13.621
1984-05-06,15.42
1984-05-07,12.624
1984-05-08,11.569
1984-05-09,8.299
1984-05-10,8.512
1984-05-11,8.594
1984-05-12,11.745
1984-05-13,12.664
1984-05-14,13.098
1984-05-15,13.075
1984-05-16,13.921
1984-05-17,14.255
1984-05-18,18.408
1984-05-19,18.898
1984-05-20,15.974
1984-05-21,18.478
1984-05-22,21.407
1984-05-23,20.062
1984-05-24,21.667
1984-05-25,27.399
1984-05-26,24.664
1984-05-27,16.803
1984-05-28,16.897
1984-05-29,18.483
1984-05-30,12.373
1984-05-31,13.646
1984-06-01,17.377
1984-06-02,19.569
1984-06-03,17.777
1984-06-04,15.37
1984-06-05,15.417
1984-06-06,16.444
1984-06-07,17.749
1984-06-08,19.117
1984-06-09,20.629
1984-06-10,23.307
1984-06-11,23.339
1984-06-12,19.748
1984-06-13,18.079
1984-06-14,19.827
1984-06-15,20.513
1984-06-16,20.444
1984-06-17,21.628
