1981-07-08,63.852
1981-07-09,64.264
1981-07-10,66.521
1981-07-11,64.489
1981-07-12,69.742
1981-07-13,77.769
1981-07-14,89.153
1981-07-15,86.436
1981-07-16,85.281
1981-07-17,73.172
1981-07-18,76.158
1981-07-19,79.377
1981-07-20,87.556
1981-07-21,83.977
1981-07-22,84.173
1981-07-23,71.491
1981-07-24,73.328
1981-07-25,80.912
1981-07-26,74.541
1981-07-27,69.161
1981-07-28,66.129
1981-07-29,60.222
1981-07-30,72.034
1981-07-31,69.856
1981-08-01,86.973
1981-08-02,70.522
1981-08-03,72.105
1981-08-04,70.207
1981-08-05,65.817
1981-08-06,65.506
1981-08-07,84.086
1981-08-08,90.138
1981-08-09,74.32
1981-08-10,80.942
1981-08-11,73.82
1981-08-12,77.18
1981-08-13,87.689
1981-08-14,74.423
1981-08-15,82.212
1981-08-16,79.823
1981-08-17,78.838
1981-08-18,81.807
1981-08-19,74.094
1981-08-20,80.393
1981-08-21,73.268
1981-08-22,73.397
1981-08-23,82.29
1981-08-24,70.678
1981-08-25,78.866
1981-08-26,80.733
1981-08-27,80.729
1981-08-28,66.899
1981-08-29,59.12
1981-08-30,64.412
1981-08-31,67.228
1981-09-01,68.065
1981-09-02,65.971
1981-09-03,67.016
1981-09-04,65.658
1981-09-05,67.723
1981-09-06,65.659
1981-09-07,62.415
1981-09-08,64.66
1981-09-09,67.328
1981-09-10,75.634
1981-09-11,77.294
1981-09-12,77.98
1981-09-13,78.998
1981-09-14,73.584
1981-09-15,66.924
1981-09-16,79.7
1981-09-17,79.128
1981-09-18,79.748
1981-09-19,77.901
1981-09-20,71.862
1981-09-21,77.032
1981-09-22,70.343
1981-09-23,80.271
1981-09-24,75.585
1981-09-25,74.517
1981-09-26,67.115
1981-09-27,72.447
1981-09-28,80.366
1981-09-29,76.234
1981-09-30,69.488
1981-10-01,74.974
1981-10-02,70.972
1981-10-03,79.773
1981-10-04,84.752
1981-10-05,87.615
1981-10-06,77.412
1981-10-07,74.076
1981-10-08,79.27
1981-10-09,75.142
1981-10-10,69.679
1981-10-11,79.214
1981-10-12,78.008
1981-10-13,73.344
1981-10-14,68.333
1981-10-15,73.621
1981-10-16,72.196
1981-10-17,73.856
1981-10-18,68.228
1981-10-19,59.847
1981-10-20,62.36
1981-10-21,75.263
1981-10-22,71.058
1981-10-23,75.495
1981-10-24,78.513
1981-10-25,96.007
1981-10-26,73.337
1981-10-27,71.332
1981-10-28,77.117
1981-10-29,85.247
1981-10-30,79.615
1981-10-31,80.706
1981-11-01,86.254
1981-11-02,80.731
1981-11-03,81.974
1981-11-04,76.993
1981-11-05,76.756
1981-11-06,82.716
1981-11-07,90.908
1981-11-08,90.327
1981-11-09,81.669
1981-11-10,85.753
1981-11-11,83.26
1981-11-12,85.231
1981-11-13,88.775
1981-11-14,89.3
1981-11-15,95.178
1981-11-16,84.344
1981-11-17,90.252
1981-11-18,88.95
1981-11-19,88.993
1981-11-20,86.43
1981-11-21,92.875
1981-11-22,93.893
1981-11-23,91.103
1981-11-24,84.228
1981-11-25,95.855
1981-11-26,83.844
1981-11-27,79.62
1981-11-28,78.962
1981-11-29,94.666
1981-11-30,90.805
1981-12-01,78.933
1981-12-02,94.917
1981-12-03,87.515
1981-12-04,79.621
1981-12-05,82.309
1981-12-06,80.512
1981-12-07,76.988
1981-12-08,70.61
1981-12-09,78.124
1981-12-10,76.137
1981-12-11,73.516
1981-12-12,88.1
1981-12-13,98.424
1981-12-14,89.295
1981-12-15,84.803
1981-12-16,80.281
1981-12-17,89.45
1981-12-18,88.317
1981-12-19,86.654
1981-12-20,89.115
1981-12-21,76.715
1981-12-22,86.909
1981-12-23,96.326
1981-12-24,93.111
1981-12-25,90.667
1981-12-26,92.144
1981-12-27,96.077
1981-12-28,95.194
1981-12-29,94.895
1981-12-30,91.603
1981-12-31,84.859
1982-01-01,86.321
1982-01-02,84.252
1982-01-03,89.4
1982-01-04,86.171
1982-01-05,93.598
1982-01-06,85.792
1982-01-07,77.954
1982-01-08,75.111
1982-01-09,70.042
1982-01-10,74.448
1982-01-11,86.895
1982-01-12,92.081
1982-01-13,83.167
1982-01-14,85.765
1982-01-15,84.064
1982-01-16,88.847
1982-01-17,82.958
1982-01-18,87.14
1982-01-19,91.282
1982-01-20,85.312
1982-01-21,78.456
1982-01-22,76.621
1982-01-23,80.63
1982-01-24,72.38
1982-01-25,58.093
1982-01-26,78.019
1982-01-27,78.558
1982-01-28,75.115
1982-01-29,80.627
1982-01-30,85.675
1982-01-31,92.324
1982-02-01,88.269
1982-02-02,85.758
1982-02-03,93.895
1982-02-04,93.074
1982-02-05,84.756
1982-02-06,87.055
1982-02-07,74.004
1982-02-08,76.3
1982-02-09,84.372
1982-02-10,92.464
1982-02-11,94.353
1982-02-12,90.524
1982-02-13,83.776
1982-02-14,87.909
1982-02-15,94.087
1982-02-16,91.78
1982-02-17,88.466
1982-02-18,87.834
1982-02-19,87.592
1982-02-20,88.293
1982-02-21,85.522
1982-02-22,91.971
1982-02-23,88.647
1982-02-24,91.948
1982-02-25,88.528
1982-02-26,76.521
1982-02-27,79.71
1982-02-28,77.496
1982-03-01,84.613
1982-03-02,75.781
1982-03-03,69.301
1982-03-04,77.587
1982-03-05,67.819
1982-03-06,71.828
1982-03-07,80.706
1982-03-08,70.995
1982-03-09,79.557
1982-03-10,78.348
1982-03-11,83.663
1982-03-12,71.476
1982-03-13,76.173
1982-03-14,62.555
1982-03-15,72.606
1982-03-16,69.72
1982-03-17,71.536
1982-03-18,86.879
1982-03-19,84.81
1982-03-20,75.9
1982-03-21,69.616
1982-03-22,71.516
1982-03-23,83.033
1982-03-24,84.16
1982-03-25,78.334
1982-03-26,69.179
1982-03-27,69.802
1982-03-28,62.466
1982-03-29,62.923
1982-03-30,81.641
1982-03-31,82.755
1982-04-01,82.88
1982-04-02,69.124
1982-04-03,63.647
1982-04-04,63.45
1982-04-05,63.245
1982-04-06,60.032
1982-04-07,60.396
1982-04-08,65.677
1982-04-09,63.988
1982-04-10,76.1
1982-04-11,83.027
1982-04-12,61.869
1982-04-13,64.358
1982-04-14,63.983
1982-04-15,69.341
1982-04-16,63.7
1982-04-17,57.306
1982-04-18,57.837
1982-04-19,70.013
1982-04-20,74.104
1982-04-21,86.568
1982-04-22,90.338
1982-04-23,79.603
1982-04-24,75.073
1982-04-25,74.291
1982-04-26,89.937
1982-04-27,84.974
1982-04-28,84.72
1982-04-29,76.784
1982-04-30,75.43
1982-05-01,64.799
1982-05-02,54.078
1982-05-03,51.355
1982-05-04,53.955
1982-05-05,58.841
1982-05-06,58.417
1982-05-07,52.037
1982-05-08,62.87
1982-05-09,63.363
1982-05-10,61.47
1982-05-11,65.06
1982-05-12,65.302
1982-05-13,73.627
1982-05-14,95.778
1982-05-15,72.3
1982-05-16,79.675
1982-05-17,80.69
1982-05-18,90.671
1982-05-19,88.336
1982-05-20,88.812
1982-05-21,81.313
1982-05-22,75.324
1982-05-23,73.31
1982-05-24,70.645
1982-05-25,66.392
1982-05-26,69.517
1982-05-27,65.777
1982-05-28,70.903
1982-05-29,72.693
1982-05-30,82.569
1982-05-31,83.994
1982-06-01,76.729
1982-06-02,66.279
1982-06-03,81.478
1982-06-04,82.467
1982-06-05,78.509
1982-06-06,66.532
1982-06-07,80.66
1982-06-08,75.75
1982-06-09,78.471
1982-06-10,74.935
1982-06-11,72.257
1982-06-12,71.367
1982-06-13,69.498
1982-06-14,73.435
1982-06-15,78.266
1982-06-16,84.891
1982-06-17,77.711
1982-06-18,76.073
1982-06-19,82.26
1982-06-20,73.707
1982-06-21,82.344
1982-06-22,84.689
1982-06-23,74.266
1982-06-24,72.716
1982-06-25,73.045
1982-06-26,69.731
1982-06-27,69.288
1982-06-28,78.489
1982-06-29,67.355
1982-06-30,62.978
1982-07-01,66.917
1982-07-02,75.413
1982-07-03,78.58
1982-07-04,70.845
1982-07-05,67.881
1982-07-06,68.194
1982-07-07,66.89
1982-07-08,72.403
1982-07-09,71.856
1982-07-10,65.086
1982-07-11,72.203
1982-07-12,85.275
1982-07-13,69.766
1982-07-14,76.152
1982-07-15,68.404
1982-07-16,68.065
1982-07-17,58.234
1982-07-18,75.35
1982-07-19,70.039
1982-07-20,70.193
1982-07-21,58.817
1982-07-22,61.772
1982-07-23,60.488
1982-07-24,61.33
1982-07-25,67.27
1982-07-26,70.651
1982-07-27,62.178
1982-07-28,64.438
1982-07-29,68.481
1982-07-30,65.288
1982-07-31,58.081
1982-08-01,56.413
1982-08-02,64.909
1982-08-03,59.674
1982-08-04,53.292
1982-08-05,38.961
1982-08-06,60.737
1982-08-07,64.674
1982-08-08,75.985
1982-08-09,76.042
1982-08-10,72.044
1982-08-11,68.447
1982-08-12,65.619
1982-08-13,69.031
1982-08-14,67.554
1982-08-15,65.781
1982-08-16,76.147
1982-08-17,71.869
1982-08-18,65.229
1982-08-19,63.497
1982-08-20,65.094
1982-08-21,57.235
1982-08-22,49.689
1982-08-23,53.994
1982-08-24,69.338
1982-08-25,86.745
1982-08-26,82.551
1982-08-27,66.749
1982-08-28,77.91
1982-08-29,65.993
1982-08-30,61.421
1982-08-31,72.049
1982-09-01,70.937
1982-09-02,72.916
1982-09-03,71.104
1982-09-04,61.31
1982-09-05,69.998
1982-09-06,74.22
1982-09-07,72.412
1982-09-08,75.209
1982-09-09,72.65
1982-09-10,67.619
1982-09-11,71.692
1982-09-12,67.961
1982-09-13,74.855
1982-09-14,71.497
1982-09-15,75.631
1982-09-16,65.232
1982-09-17,65.853
1982-09-18,62.89
1982-09-19,72.769
1982-09-20,89.147
1982-09-21,80.713
1982-09-22,79.469
1982-09-23,94.296
1982-09-24,86.748
1982-09-25,80.062
1982-09-26,85.119
1982-09-27,87.137
1982-09-28,78.977
1982-09-29,74.763
1982-09-30,74.613
1982-10-01,87.791
1982-10-02,86.665
1982-10-03,81.225
1982-10-04,83.27
1982-10-05,86.698
1982-10-06,77.707
1982-10-07,79.115
1982-10-08,73.889
1982-10-09,77.033
1982-10-10,94.96
1982-10-11,85.379
1982-10-12,87.619
1982-10-13,89.907
1982-10-14,82.175
1982-10-15,82.692
1982-10-16,87.522
1982-10-17,85.127
1982-10-18,84.86
1982-10-19,85.603
1982-10-20,84.209
1982-10-21,87.092
1982-10-22,85.534
1982-10-23,80.735
1982-10-24,87.385
1982-10-25,85.138
1982-10-26,81.451
1982-10-27,87.658
1982-10-28,84.519
1982-10-29,88.602
1982-10-30,84.454
1982-10-31,85.11
1982-11-01,81.644
1982-11-02,87.639
1982-11-03,87.016
1982-11-04,88.969
1982-11-05,84.299
1982-11-06,87.455
1982-11-07,86.803
1982-11-08,87.059
1982-11-09,90.276
1982-11-10,86.62
1982-11-11,94.335
1982-11-12,95.195
1982-11-13,89.739
1982-11-14,93.046
1982-11-15,91.825
1982-11-16,84.943
1982-11-17,89.518
1982-11-18,94.503
1982-11-19,92.593
1982-11-20,98.15
1982-11-21,91.938
1982-11-22,90.155
1982-11-23,72.177
1982-11-24,65.926
1982-11-25,62.534
1982-11-26,65.953
1982-11-27,85.653
1982-11-28,88.13
1982-11-29,90.676
1982-11-30,94.797
1982-12-01,86.836
1982-12-02,91.055
1982-12-03,90.691
1982-12-04,84.514
1982-12-05,85.408
1982-12-06,90.99
1982-12-07,87.486
1982-12-08,90.399
1982-12-09,85.328
1982-12-10,90.33
1982-12-11,89.343
1982-12-12,90.448
1982-12-13,84.935
1982-12-14,86.559
1982-12-15,83.946
1982-12-16,87.213
1982-12-17,84.654
1982-12-18,82.302
1982-12-19,93.996
1982-12-20,80.821
1982-12-21,74.452
1982-12-22,79.636
1982-12-23,76.284
1982-12-24,76.645
1982-12-25,65.565
1982-12-26,49.821
1982-12-27,64.994
1982-12-28,66.015
1982-12-29,86.083
1982-12-30,97.737
1982-12-31,90.686
1983-01-01,94.145
1983-01-02,91.921
1983-01-03,91.024
1983-01-04,88.766
1983-01-05,86.352
1983-01-06,89.032
1983-01-07,92.154
1983-01-08,87.088
1983-01-09,85.801
1983-01-10,89.712
1983-01-11,90.244
1983-01-12,88.166
1983-01-13,82.711
1983-01-14,80.946
1983-01-15,84.015
1983-01-16,83.301
1983-01-17,87.729
1983-01-18,89.327
1983-01-19,85.628
1983-01-20,82.643
1983-01-21,83.957
1983-01-22,76.943
1983-01-23,84.438
1983-01-24,87.936
1983-01-25,88.663
1983-01-26,87.535
1983-01-27,85.47
1983-01-28,91.568
1983-01-29,80.34
1983-01-30,85.65
1983-01-31,85.671
1983-02-01,92.127
1983-02-02,96.352
1983-02-03,95.497
1983-02-04,83.314
1983-02-05,85.139
1983-02-06,87.534
1983-02-07,91.41
1983-02-08,85.7
1983-02-09,77.739
1983-02-10,71.27
1983-02-11,76.193
1983-02-12,78.858
1983-02-13,85.662
1983-02-14,89.689
1983-02-15,72.501
1983-02-16,92.467
1983-02-17,76.961
1983-02-18,88.614
1983-02-19,95.161
1983-02-20,88.064
1983-02-21,89.285
1983-02-22,83.019
1983-02-23,63.151
1983-02-24,64.326
1983-02-25,65.345
1983-02-26,77.38
1983-02-27,89.548
1983-02-28,86.195
1983-03-01,86.401
1983-03-02,87.235
1983-03-03,89.131
1983-03-04,80.743
1983-03-05,86.306
1983-03-06,76.966
1983-03-07,76.734
1983-03-08,81.93
1983-03-09,77.853
1983-03-10,73.606
1983-03-11,75.624
1983-03-12,80.517
1983-03-13,80.291
1983-03-14,76.906
1983-03-15,72.115
1983-03-16,76.557
1983-03-17,74.997
1983-03-18,68.094
1983-03-19,69.503
1983-03-20,73.415
1983-03-21,70.283
1983-03-22,72.206
1983-03-23,68.32
1983-03-24,73.653
1983-03-25,81.522
1983-03-26,76.862
1983-03-27,70.752
1983-03-28,72.143
1983-03-29,72.7
1983-03-30,68.281
1983-03-31,60.084
1983-04-01,58.337
1983-04-02,60.186
1983-04-03,64.349
1983-04-04,68.471
1983-04-05,86.127
1983-04-06,66.979
1983-04-07,59.263
1983-04-08,75.498
1983-04-09,77.684
1983-04-10,75.143
1983-04-11,71.238
1983-04-12,83.629
1983-04-13,74.31
1983-04-14,70.193
1983-04-15,59.963
1983-04-16,68.849
1983-04-17,64.959
1983-04-18,64.803
1983-04-19,66.764
1983-04-20,61.978
1983-04-21,59.175
1983-04-22,64.942
1983-04-23,59.024
1983-04-24,57.811
1983-04-25,63.631
1983-04-26,61.285
1983-04-27,56.304
1983-04-28,56.404
1983-04-29,45.509
1983-04-30,43.42
1983-05-01,50.262
1983-05-02,58.005
1983-05-03,54.949
1983-05-04,55.374
1983-05-05,60.63
1983-05-06,55.569
1983-05-07,66.365
1983-05-08,61.055
1983-05-09,45.039
1983-05-10,55.185
1983-05-11,57.989
1983-05-12,63.811
1983-05-13,62.712
1983-05-14,56.82
1983-05-15,70.458
1983-05-16,58.32
1983-05-17,63.263
1983-05-18,61.011
1983-05-19,60.829
1983-05-20,61.721
1983-05-21,64.316
1983-05-22,62.506
1983-05-23,60.403
1983-05-24,66.039
1983-05-25,66.496
1983-05-26,61.935
1983-05-27,67.276
1983-05-28,73.32
1983-05-29,65.386
1983-05-30,65.755
1983-05-31,72.044
1983-06-01,78.468
1983-06-02,74.6
1983-06-03,63.291
1983-06-04,65.88
1983-06-05,67.078
1983-06-06,65.616
1983-06-07,61.16
1983-06-08,71.83
1983-06-09,69.065
1983-06-10,59.11
1983-06-11,69.052
1983-06-12,73.472
1983-06-13,71.489
1983-06-14,72.42
1983-06-15,68.506
1983-06-16,62.53
1983-06-17,64.149
1983-06-18,74.473
1983-06-19,82.462
1983-06-20,82.879
1983-06-21,80.564
1983-06-22,78.062
1983-06-23,74.251
1983-06-24,77.261
1983-06-25,76.588
1983-06-26,87.414
1983-06-27,87.329
1983-06-28,72.583
1983-06-29,75.337
1983-06-30,78.156
1983-07-01,76.625
1983-07-02,68.185
1983-07-03,76.348
1983-07-04,79.446
1983-07-05,75.641
1983-07-06,73.744
1983-07-07,73.649
1983-07-08,80.677
1983-07-09,75.691
1983-07-10,74.964
1983-07-11,85.216
1983-07-12,85.245
1983-07-13,74.788
1983-07-14,83.465
1983-07-15,74.771
1983-07-16,85.227
1983-07-17,81.109
1983-07-18,71.863
1983-07-19,85.871
1983-07-20,73.366
1983-07-21,69.082
1983-07-22,73.358
1983-07-23,75.312
1983-07-24,74.153
1983-07-25,75.596
1983-07-26,70.004
1983-07-27,72.185
1983-07-28,73.993
1983-07-29,76.704
1983-07-30,72.73
1983-07-31,77.139
1983-08-01,72.932
1983-08-02,71.279
1983-08-03,70.826
1983-08-04,70.647
1983-08-05,68.167
1983-08-06,63.76
1983-08-07,86.052
1983-08-08,68.747
1983-08-09,65.019
1983-08-10,62.356
1983-08-11,63.763
1983-08-12,66.293
1983-08-13,75.971
1983-08-14,68.271
1983-08-15,65.986
1983-08-16,77.271
1983-08-17,80.972
1983-08-18,83.107
1983-08-19,77.215
1983-08-20,82.512
1983-08-21,80.796
1983-08-22,83.3
1983-08-23,78.243
1983-08-24,81.85
1983-08-25,81.303
1983-08-26,80.615
1983-08-27,80.091
1983-08-28,78.866
1983-08-29,74.653
1983-08-30,74.19
1983-08-31,81.934
1983-09-01,72.203
1983-09-02,81.416
1983-09-03,78.074
1983-09-04,75.579
1983-09-05,75.59
1983-09-06,75.997
1983-09-07,75.917
1983-09-08,77.626
1983-09-09,71.259
1983-09-10,71.885
1983-09-11,81.322
1983-09-12,74.136
1983-09-13,77.242
1983-09-14,83.734
1983-09-15,83.416
1983-09-16,81.653
1983-09-17,92.241
1983-09-18,88.207
1983-09-19,87.271
1983-09-20,81.571
1983-09-21,94.071
1983-09-22,88.334
1983-09-23,88.34
1983-09-24,80.12
1983-09-25,80.054
1983-09-26,87.215
1983-09-27,80.778
1983-09-28,86.695
1983-09-29,83.869
1983-09-30,82.703
1983-10-01,83.938
1983-10-02,86.076
1983-10-03,77.683
1983-10-04,90.576
1983-10-05,84.352
1983-10-06,84.116
1983-10-07,80.898
1983-10-08,84.806
1983-10-09,78.175
1983-10-10,89.385
1983-10-11,90.16
1983-10-12,85.735
1983-10-13,90.902
1983-10-14,88.588
1983-10-15,87.974
1983-10-16,85.981
1983-10-17,83.939
1983-10-18,83.261
1983-10-19,87.572
1983-10-20,97.61
1983-10-21,86.835
1983-10-22,87.711
1983-10-23,87.648
1983-10-24,90.4
1983-10-25,88.679
1983-10-26,88.388
1983-10-27,86.439
1983-10-28,86.307
1983-10-29,90.1
1983-10-30,90.468
1983-10-31,85.156
1983-11-01,86.807
1983-11-02,86.855
1983-11-03,82.862
1983-11-04,82.723
1983-11-05,79.347
1983-11-06,84.647
1983-11-07,89.127
1983-11-08,90.89
1983-11-09,80.159
1983-11-10,89.558
1983-11-11,88.324
1983-11-12,91.551
1983-11-13,81.668
1983-11-14,82.607
1983-11-15,88.71
1983-11-16,87.389
1983-11-17,83.097
1983-11-18,82.91
1983-11-19,78.244
1983-11-20,78.687
1983-11-21,90.117
1983-11-22,82.498
1983-11-23,85.805
1983-11-24,91.1
1983-11-25,91.079
1983-11-26,80.266
1983-11-27,80.58
1983-11-28,70.786
1983-11-29,72.478
1983-11-30,81.228
1983-12-01,84.539
1983-12-02,82.272
1983-12-03,92.648
1983-12-04,79.846
1983-12-05,90.348
1983-12-06,90.12
1983-12-07,89.365
1983-12-08,84.687
1983-12-09,71.764
1983-12-10,71.247
1983-12-11,77.575
1983-12-12,79.201
1983-12-13,94.076
1983-12-14,79.089
1983-12-15,65.777
1983-12-16,66.502
1983-12-17,66.284
1983-12-18,84.329
1983-12-19,89.222
1983-12-20,82.811
1983-12-21,92.672
1983-12-22,85.567
1983-12-23,87.991
1983-12-24,93.883
1983-12-25,94.581
1983-12-26,94.006
1983-12-27,93.554
1983-12-28,93.442
1983-12-29,91.445
1983-12-30,91.523
1983-12-31,90.964
1984-01-01,85.598
1984-01-02,86.167
1984-01-03,89.51
1984-01-04,94.452
1984-01-05,82.238
1984-01-06,83.925
1984-01-07,80.212
1984-01-08,78.474
1984-01-09,96.6
1984-01-10,95.077
1984-01-11,94.748
1984-01-12,86.072
1984-01-13,89.49
1984-01-14,82.491
1984-01-15,84.604
1984-01-16,85.829
1984-01-17,89.139
1984-01-18,90.407
1984-01-19,87.156
1984-01-20,84.299
1984-01-21,92.956
1984-01-22,91.597
1984-01-23,87.181
1984-01-24,89.479
1984-01-25,87.51
1984-01-26,88.895
1984-01-27,89.7
1984-01-28,89.472
1984-01-29,81.78
1984-01-30,90.049
1984-01-31,83.435
1984-02-01,80.284
1984-02-02,79.822
1984-02-03,88.383
1984-02-04,92.307
1984-02-05,77.897
1984-02-06,85.003
1984-02-07,87.011
1984-02-08,83.452
1984-02-09,73.999
1984-02-10,89.547
1984-02-11,84.875
1984-02-12,84.473
1984-02-13,75.328
1984-02-14,65.886
1984-02-15,67.411
1984-02-16,72.45
1984-02-17,83.682
1984-02-18,85.126
1984-02-19,80.595
1984-02-20,83.271
1984-02-21,91.473
1984-02-22,85.653
1984-02-23,81.427
1984-02-24,94.787
1984-02-25,56.441
1984-02-26,49.738
1984-02-27,56.868
1984-02-28,85.004
1984-02-29,87.673
1984-03-01,85.793
1984-03-02,81.671
1984-03-03,85.089
1984-03-04,86.752
1984-03-05,86.801
1984-03-06,93.632
1984-03-07,94.239
1984-03-08,90.331
1984-03-09,88.956
1984-03-10,82.168
1984-03-11,85.775
1984-03-12,76.661
1984-03-13,70.709
1984-03-14,92.445
1984-03-15,78.186
1984-03-16,87.941
1984-03-17,80.26
1984-03-18,85.124
1984-03-19,75.467
1984-03-20,76.936
1984-03-21,75.591
1984-03-22,89.835
1984-03-23,87.001
1984-03-24,84.798
1984-03-25,80.947
1984-03-26,68.259
1984-03-27,66.343
1984-03-28,69.848
1984-03-29,65.97
1984-03-30,79.441
1984-03-31,61.439
1984-04-01,59.041
1984-04-02,58.959
1984-04-03,64.7
1984-04-04,61.576
1984-04-05,57.104
1984-04-06,57.582
1984-04-07,68.608
1984-04-08,68.015
1984-04-09,66.223
1984-04-10,84.996
1984-04-11,68.87
1984-04-12,71.795
1984-04-13,67.307
1984-04-14,60.016
1984-04-15,62.701
1984-04-16,60.901
1984-04-17,66.97
1984-04-18,68.114
1984-04-19,80.44
1984-04-20,64.929
1984-04-21,65.82
1984-04-22,69.393
1984-04-23,85.585
1984-04-24,68.222
1984-04-25,71.296
1984-04-26,76.475
1984-04-27,69.195
1984-04-28,77.978
1984-04-29,67.383
1984-04-30,76.72
1984-05-01,76.312
1984-05-02,82.537
1984-05-03,72.828
1984-05-04,70.78
1984-05-05,70.176
1984-05-06,82.005
1984-05-07,82.063
1984-05-08,72.06
1984-05-09,82.611
1984-05-10,65.754
1984-05-11,67.058
1984-05-12,72.128
1984-05-13,70.009
1984-05-14,78.165
1984-05-15,66.979
1984-05-16,64.739
1984-05-17,83.649
1984-05-18,78.61
1984-05-19,80.534
1984-05-20,68.609
1984-05-21,67.51
1984-05-22,75.11
1984-05-23,81.555
1984-05-24,84.462
1984-05-25,65.185
1984-05-26,70.038
1984-05-27,80.751
1984-05-28,73.683
1984-05-29,76.828
1984-05-30,81.924
1984-05-31,85.216
1984-06-01,79.84
1984-06-02,79.77
1984-06-03,75.489
1984-06-04,78.904
1984-06-05,77.849
1984-06-06,71.703
1984-06-07,69.705
1984-06-08,69.093
1984-06-09,74.755
1984-06-10,69.934
1984-06-11,69.458
1984-06-12,58.648
1984-06-13,54.031
1984-06-14,58.901
1984-06-15,64.449
1984-06-16,77.564
1984-06-17,63.554
1984-06-18,64.48
1984-06-19,71.905
1984-06-20,83.755
1984-06-21,85.346
1984-06-22,73.773
1984-06-23,73.575
1984-06-24,81.342
1984-06-25,75.77
