1981-05-11,7.518
1981-05-12,9.766
1981-05-13,14.266
1981-05-14,15.239
1981-05-15,12.441
1981-05-16,12.118
1981-05-17,10.234
1981-05-18,9.561
1981-05-19,10.626
1981-05-20,9.722
1981-05-21,10.19
1981-05-22,10.717
1981-05-23,14.274
1981-05-24,13.085
1981-05-25,11.76
1981-05-26,17.619
1981-05-27,18.285
1981-05-28,19.034
1981-05-29,16.829
1981-05-30,16.87
1981-05-31,16.839
1981-06-01,17.621
1981-06-02,19.072
1981-06-03,19.577
1981-06-04,18.884
1981-06-05,16.281
1981-06-06,17.989
1981-06-07,16.937
1981-06-08,15.551
1981-06-09,14.599
1981-06-10,16.798
1981-06-11,17.214
1981-06-12,15.166
1981-06-13,18.434
1981-06-14,20.077
1981-06-15,24.318
1981-06-16,24.797
1981-06-17,22.249
1981-06-18,20.327
1981-06-19,20.326
1981-06-20,20.725
1981-06-21,21.97
1981-06-22,19.705
1981-06-23,17.778
1981-06-24,15.824
1981-06-25,13.004
1981-06-26,14.518
1981-06-27,16.344
1981-06-28,18.905
1981-06-29,18.269
1981-06-30,16.514
1981-07-01,16.18
1981-07-02,16.244
1981-07-03,15.783
1981-07-04,13.53
1981-07-05,14.889
1981-07-06,16.722
1981-07-07,18.68
1981-07-08,20.624
1981-07-09,21.838
1981-07-10,19.299
1981-07-11,18.558
1981-07-12,19.029
1981-07-13,19.123
1981-07-14,17.289
1981-07-15,14.961
1981-07-16,13.34
1981-07-17,16.013
1981-07-18,16.708
1981-07-19,18.632
1981-07-20,16.604
1981-07-21,16.13
1981-07-22,16.164
1981-07-23,17.625
1981-07-24,17.923
1981-07-25,16.87
1981-07-26,17.244
1981-07-27,19.364
1981-07-28,21.246
1981-07-29,21.95
1981-07-30,19.283
1981-07-31,17.762
1981-08-01,14.985
1981-08-02,16.781
1981-08-03,15.354
1981-08-04,15.776
1981-08-05,15.131
1981-08-06,14.835
1981-08-07,12.229
1981-08-08,13.061
1981-08-09,13.761
1981-08-10,12.825
1981-08-11,14.71
1981-08-12,16.865
1981-08-13,16.774
1981-08-14,16.751
1981-08-15,12.94
1981-08-16,14.329
1981-08-17,14.378
1981-08-18,14.456
1981-08-19,19.26
1981-08-20,19.469
1981-08-21,20.702
1981-08-22,21.011
1981-08-23,19.826
1981-08-24,19.163
1981-08-25,15.416
1981-08-26,14.87
1981-08-27,12.253
1981-08-28,14.384
1981-08-29,12.835
1981-08-30,12.394
1981-08-31,12.667
1981-09-01,13.74
1981-09-02,14.171
1981-09-03,13.873
1981-09-04,15.061
1981-09-05,15.688
1981-09-06,16.391
1981-09-07,16.231
1981-09-08,17.836
1981-09-09,18.535
1981-09-10,16.785
1981-09-11,17.211
1981-09-12,16.014
1981-09-13,15.056
1981-09-14,14.544
1981-09-15,15.296
1981-09-16,13.241
1981-09-17,12.875
1981-09-18,14.013
1981-09-19,15.866
1981-09-20,15.951
1981-09-21,16.203
1981-09-22,15.065
1981-09-23,15.505
1981-09-24,13.183
1981-09-25,11.263
1981-09-26,11.793
1981-09-27,14.563
1981-09-28,15.737
1981-09-29,16.463
1981-09-30,16.983
1981-10-01,15.431
1981-10-02,11.838
1981-10-03,9.663
1981-10-04,12.332
1981-10-05,12.366
1981-10-06,10.163
1981-10-07,10.39
1981-10-08,12.41
1981-10-09,12.3
1981-10-10,12.409
1981-10-11,11.661
1981-10-12,12.175
1981-10-13,8.281
1981-10-14,8.557
1981-10-15,7.985
1981-10-16,7.07
1981-10-17,5.202
1981-10-18,3.789
1981-10-19,2.789
1981-10-20,3.693
1981-10-21,4.066
1981-10-22,4.703
1981-10-23,5.406
1981-10-24,4.079
1981-10-25,6.787
1981-10-26,10.033
1981-10-27,7.985
1981-10-28,3.635
1981-10-29,7.254
1981-10-30,10.416
1981-10-31,10.43
1981-11-01,9.876
1981-11-02,11.293
1981-11-03,9.61
1981-11-04,5.942
1981-11-05,5.019
1981-11-06,2.785
1981-11-07,3.378
1981-11-08,6.632
1981-11-09,4.842
1981-11-10,5.712
1981-11-11,4.636
1981-11-12,4.936
1981-11-13,6.003
1981-11-14,5.306
1981-11-15,7.047
1981-11-16,8.672
1981-11-17,7.621
1981-11-18,5.386
1981-11-19,4.004
1981-11-20,2.545
1981-11-21,0.761
1981-11-22,5.749
1981-11-23,8.07
1981-11-24,7.399
1981-11-25,7.302
1981-11-26,5.076
1981-11-27,5.68
1981-11-28,5.434
1981-11-29,5.943
1981-11-30,8.814
1981-12-01,4.603
1981-12-02,5.978
1981-12-03,7.324
1981-12-04,3.77
1981-12-05,-1.297
1981-12-06,-2.295
1981-12-07,-2.285
1981-12-08,-3.35
1981-12-09,-3.704
1981-12-10,-3.336
1981-12-11,-0.679
1981-12-12,-0.976
1981-12-13,1.084
1981-12-14,-1.284
1981-12-15,-2.757
1981-12-16,-3.62
1981-12-17,-1.6
1981-12-18,-0.93
1981-12-19,-1.257
1981-12-20,-1.477
1981-12-21,-0.302
1981-12-22,-1.587
1981-12-23,1.598
1981-12-24,2.439
1981-12-25,2.45
1981-12-26,2.799
1981-12-27,3.096
1981-12-28,0.961
1981-12-29,0.885
1981-12-30,1.224
1981-12-31,-0.186
1982-01-01,-2.692
1982-01-02,-2.646
1982-01-03,1.975
1982-01-04,1.057
1982-01-05,1.474
1982-01-06,0.324
1982-01-07,-3.599
1982-01-08,-4.32
1982-01-09,-5
1982-01-10,-6.039
1982-01-11,-3.348
1982-01-12,1.186
1982-01-13,0.359
1982-01-14,1.408
1982-01-15,0.076
1982-01-16,-0.838
1982-01-17,-2.4
1982-01-18,-1.895
1982-01-19,-0.208
1982-01-20,-2.561
1982-01-21,-4.259
1982-01-22,-2.41
1982-01-23,-2.951
1982-01-24,-5.453
1982-01-25,-3.448
1982-01-26,-5.505
1982-01-27,-9.32
1982-01-28,-11.806
1982-01-29,-9.42
1982-01-30,-5.844
1982-01-31,-2.64
1982-02-01,-0.824
1982-02-02,-0.631
1982-02-03,0.416
1982-02-04,2.704
1982-02-05,3.463
1982-02-06,5.328
1982-02-07,0.257
1982-02-08,-1.556
1982-02-09,-1.38
1982-02-10,1.801
1982-02-11,3.617
1982-02-12,3.847
1982-02-13,0.921
1982-02-14,0.173
1982-02-15,5.654
1982-02-16,6.185
1982-02-17,4.731
1982-02-18,4.194
1982-02-19,4.331
1982-02-20,5.931
1982-02-21,5.671
1982-02-22,5.449
1982-02-23,5.222
1982-02-24,6.054
1982-02-25,6.584
1982-02-26,5.008
1982-02-27,4.659
1982-02-28,1.502
1982-03-01,4.341
1982-03-02,6.807
1982-03-03,6.638
1982-03-04,5.526
1982-03-05,6.217
1982-03-06,5.209
1982-03-07,5.941
1982-03-08,6.802
1982-03-09,6.705
1982-03-10,6.195
1982-03-11,10.656
1982-03-12,7.837
1982-03-13,7.826
1982-03-14,4.93
1982-03-15,5.806
1982-03-16,6.5
1982-03-17,3.106
1982-03-18,2.622
1982-03-19,2.902
1982-03-20,1.344
1982-03-21,0.696
1982-03-22,1.049
1982-03-23,3.998
1982-03-24,6.825
1982-03-25,6.924
1982-03-26,5.974
1982-03-27,4.384
1982-03-28,1.564
1982-03-29,2.567
1982-03-30,4.261
1982-03-31,6.422
1982-04-01,4.094
1982-04-02,1.201
1982-04-03,1.11
1982-04-04,0.495
1982-04-05,1.854
1982-04-06,2.124
1982-04-07,2.888
1982-04-08,4.17
1982-04-09,2.678
1982-04-10,5.597
1982-04-11,5.914
1982-04-12,2.918
1982-04-13,5.126
1982-04-14,4.258
1982-04-15,5.385
1982-04-16,5.473
1982-04-17,5.515
1982-04-18,5.51
1982-04-19,5.361
1982-04-20,5.416
1982-04-21,7.071
1982-04-22,8.548
1982-04-23,9.833
1982-04-24,10.539
1982-04-25,10.755
1982-04-26,8.612
1982-04-27,9.46
1982-04-28,7.52
1982-04-29,7.209
1982-04-30,8.953
1982-05-01,9.725
1982-05-02,6.316
1982-05-03,4.459
1982-05-04,5.871
1982-05-05,9.824
1982-05-06,12.615
1982-05-07,14.295
1982-05-08,13.503
1982-05-09,14.317
1982-05-10,15.025
1982-05-11,14.913
1982-05-12,13.709
1982-05-13,12.751
1982-05-14,13.521
1982-05-15,11.053
1982-05-16,10.893
1982-05-17,10.652
1982-05-18,9.709
1982-05-19,11.478
1982-05-20,14.934
1982-05-21,15.014
1982-05-22,15.632
1982-05-23,12.598
1982-05-24,12.953
1982-05-25,15.187
1982-05-26,15.598
1982-05-27,16.399
1982-05-28,15.933
1982-05-29,15.891
1982-05-30,12.588
1982-05-31,9.472
1982-06-01,8.545
1982-06-02,9.192
1982-06-03,11.339
1982-06-04,13.497
1982-06-05,12.581
1982-06-06,12.774
1982-06-07,14.52
1982-06-08,15.725
1982-06-09,17.38
1982-06-10,19.855
1982-06-11,17.234
1982-06-12,16.297
1982-06-13,19.106
1982-06-14,20.455
1982-06-15,17.527
1982-06-16,14.281
1982-06-17,15.663
1982-06-18,17.298
1982-06-19,15.965
1982-06-20,16.406
1982-06-21,14.171
1982-06-22,15.637
1982-06-23,15.519
1982-06-24,16.066
1982-06-25,16.657
1982-06-26,17.143
1982-06-27,18.009
1982-06-28,19.733
1982-06-29,21.796
1982-06-30,23.141
1982-07-01,23.252
1982-07-02,22.107
1982-07-03,20.201
1982-07-04,19.474
1982-07-05,18.752
1982-07-06,14.938
1982-07-07,16.482
1982-07-08,19.505
1982-07-09,19.979
1982-07-10,22.077
1982-07-11,22.291
1982-07-12,16.394
1982-07-13,18.249
1982-07-14,16.698
1982-07-15,19.307
1982-07-16,22.493
1982-07-17,24.247
1982-07-18,23.146
1982-07-19,23.457
1982-07-20,22.17
1982-07-21,20.361
1982-07-22,17.676
1982-07-23,19.641
1982-07-24,22.092
1982-07-25,24.814
1982-07-26,25.328
1982-07-27,25.672
1982-07-28,25.532
1982-07-29,23.342
1982-07-30,19.07
1982-07-31,18.802
1982-08-01,18.502
1982-08-02,18.97
1982-08-03,17.574
1982-08-04,17.602
1982-08-05,19.901
1982-08-06,21.809
1982-08-07,20.738
1982-08-08,20.667
1982-08-09,19.852
1982-08-10,15.44
1982-08-11,13.767
1982-08-12,15.048
1982-08-13,16.736
1982-08-14,18.597
1982-08-15,18.346
1982-08-16,17.882
1982-08-17,14.804
1982-08-18,17.468
1982-08-19,21.621
1982-08-20,23.23
1982-08-21,22.951
1982-08-22,23.627
1982-08-23,23.385
1982-08-24,21.882
1982-08-25,19.07
1982-08-26,20.614
1982-08-27,22.93
1982-08-28,19.508
1982-08-29,17.309
1982-08-30,17.227
1982-08-31,16.427
1982-09-01,15.926
1982-09-02,15.116
1982-09-03,15.544
1982-09-04,13.464
1982-09-05,15.852
1982-09-06,15.028
1982-09-07,13.161
1982-09-08,15.027
1982-09-09,14.647
1982-09-10,10.018
1982-09-11,11.801
1982-09-12,11.559
1982-09-13,15.958
1982-09-14,13.604
1982-09-15,15.714
1982-09-16,17.962
1982-09-17,18.961
1982-09-18,12.768
1982-09-19,9.468
1982-09-20,6.949
1982-09-21,8.423
1982-09-22,9.164
1982-09-23,9.51
1982-09-24,9.624
1982-09-25,9.437
1982-09-26,8.784
1982-09-27,6.839
1982-09-28,6.7
1982-09-29,5.781
1982-09-30,5.363
1982-10-01,9.354
1982-10-02,10.045
1982-10-03,10.643
1982-10-04,11.276
1982-10-05,12.733
1982-10-06,12.208
1982-10-07,11.437
1982-10-08,9.813
1982-10-09,9.365
1982-10-10,10.03
1982-10-11,14.958
1982-10-12,14.486
1982-10-13,13.526
1982-10-14,12.973
1982-10-15,12.244
1982-10-16,11.16
1982-10-17,9.502
1982-10-18,11.011
1982-10-19,9.74
1982-10-20,8.576
1982-10-21,12.74
1982-10-22,11.923
1982-10-23,11.939
1982-10-24,12.247
1982-10-25,10.09
1982-10-26,9.268
1982-10-27,7.594
1982-10-28,9.197
1982-10-29,10.523
1982-10-30,7.477
1982-10-31,6.49
1982-11-01,7.554
1982-11-02,6.812
1982-11-03,5.035
1982-11-04,5.81
1982-11-05,4.868
1982-11-06,5.645
1982-11-07,10.386
1982-11-08,6.826
1982-11-09,2.929
1982-11-10,1.028
1982-11-11,4.702
1982-11-12,5.855
1982-11-13,4.981
1982-11-14,2.169
1982-11-15,7.732
1982-11-16,8.583
1982-11-17,5.608
1982-11-18,4.588
1982-11-19,4.208
1982-11-20,7.426
1982-11-21,6.092
1982-11-22,3.808
1982-11-23,-2.158
1982-11-24,-4.943
1982-11-25,-3.747
1982-11-26,-1.107
1982-11-27,1.779
1982-11-28,2.272
1982-11-29,2.464
1982-11-30,4.57
1982-12-01,5.033
1982-12-02,5.001
1982-12-03,6.257
1982-12-04,3.798
1982-12-05,0.733
1982-12-06,4.109
1982-12-07,4.463
1982-12-08,2.94
1982-12-09,2.089
1982-12-10,1.526
1982-12-11,3.163
1982-12-12,3.934
1982-12-13,0.011
1982-12-14,0.351
1982-12-15,4.562
1982-12-16,3.513
1982-12-17,0.895
1982-12-18,-0.062
1982-12-19,2.364
1982-12-20,4.334
1982-12-21,-1.907
1982-12-22,-3.698
1982-12-23,-6.156
1982-12-24,-7.074
1982-12-25,-13.393
1982-12-26,-13.982
1982-12-27,-14.151
1982-12-28,-11.851
1982-12-29,-3.184
1982-12-30,1.299
1982-12-31,1.006
1983-01-01,1.638
1983-01-02,4.244
1983-01-03,6.354
1983-01-04,6.245
1983-01-05,2.513
1983-01-06,2.29
1983-01-07,0.623
1983-01-08,-0.967
1983-01-09,-2.226
1983-01-10,-0.125
1983-01-11,1.486
1983-01-12,2.24
1983-01-13,3.246
1983-01-14,1.412
1983-01-15,4.04
1983-01-16,4.555
1983-01-17,3.133
1983-01-18,2.476
1983-01-19,1.907
1983-01-20,0.322
1983-01-21,2.261
1983-01-22,0.36
1983-01-23,-0.699
1983-01-24,0.177
1983-01-25,2.473
1983-01-26,2.928
1983-01-27,0.731
1983-01-28,3.576
1983-01-29,1.439
1983-01-30,1.043
1983-01-31,-0.356
1983-02-01,2.916
1983-02-02,4.148
1983-02-03,3.878
1983-02-04,3.99
1983-02-05,1.879
1983-02-06,0.667
1983-02-07,1.673
1983-02-08,0.374
1983-02-09,-0.907
1983-02-10,-3.082
1983-02-11,-3.221
1983-02-12,-2.364
1983-02-13,-1.095
1983-02-14,2.825
1983-02-15,0.1
1983-02-16,0.358
1983-02-17,0.009
1983-02-18,0.799
1983-02-19,6.137
1983-02-20,5.575
1983-02-21,5.257
1983-02-22,3.283
1983-02-23,-0.545
1983-02-24,-1.987
1983-02-25,-2.251
1983-02-26,-1.245
1983-02-27,2.054
1983-02-28,3.323
1983-03-01,3.329
1983-03-02,5.29
1983-03-03,6.35
1983-03-04,5.256
1983-03-05,5.965
1983-03-06,6.959
1983-03-07,2.131
1983-03-08,2.242
1983-03-09,2.905
1983-03-10,0.134
1983-03-11,1.056
1983-03-12,2.359
1983-03-13,3.318
1983-03-14,3.686
1983-03-15,4.462
1983-03-16,5.524
1983-03-17,6.171
1983-03-18,7.38
1983-03-19,7.835
1983-03-20,6.714
1983-03-21,7.432
1983-03-22,8.56
1983-03-23,6.75
1983-03-24,7.647
1983-03-25,7.082
1983-03-26,7.289
1983-03-27,8.394
1983-03-28,8.446
1983-03-29,8.516
1983-03-30,9.04
1983-03-31,10.225
1983-04-01,10.722
1983-04-02,10.59
1983-04-03,10.995
1983-04-04,9.401
1983-04-05,9.38
1983-04-06,11.903
1983-04-07,11.002
1983-04-08,8.181
1983-04-09,12.772
1983-04-10,14.226
1983-04-11,7.83
1983-04-12,6.443
1983-04-13,6.372
1983-04-14,6.474
1983-04-15,4.078
1983-04-16,5.564
1983-04-17,5.721
1983-04-18,6.819
1983-04-19,9.124
1983-04-20,8.412
1983-04-21,6.264
1983-04-22,5.879
1983-04-23,2.175
1983-04-24,3.964
1983-04-25,8.638
1983-04-26,10.905
1983-04-27,11.723
1983-04-28,11.586
1983-04-29,12.963
1983-04-30,14.506
1983-05-01,16.004
1983-05-02,16.572
1983-05-03,16.258
1983-05-04,17.164
1983-05-05,18.249
1983-05-06,19.684
1983-05-07,16.017
1983-05-08,14.614
1983-05-09,14.822
1983-05-10,17.639
1983-05-11,14.668
1983-05-12,7.567
1983-05-13,4.883
1983-05-14,6.481
1983-05-15,8.796
1983-05-16,9.009
1983-05-17,11.646
1983-05-18,11.204
1983-05-19,11.265
1983-05-20,14.855
1983-05-21,13.682
1983-05-22,13.319
1983-05-23,10.853
1983-05-24,11.905
1983-05-25,10.952
1983-05-26,11.319
1983-05-27,12.675
1983-05-28,14.753
1983-05-29,16.953
1983-05-30,16.917
1983-05-31,18.58
1983-06-01,19.634
1983-06-02,20.904
1983-06-03,20.436
1983-06-04,19.693
1983-06-05,16.02
1983-06-06,11.894
1983-06-07,9.563
1983-06-08,11.061
1983-06-09,13.885
1983-06-10,11.364
1983-06-11,11.478
1983-06-12,12.413
1983-06-13,12.326
1983-06-14,13.416
1983-06-15,13.999
1983-06-16,13.329
1983-06-17,12.141
1983-06-18,11.797
1983-06-19,12.057
1983-06-20,11.538
1983-06-21,11.07
1983-06-22,13.286
1983-06-23,15.817
1983-06-24,16.715
1983-06-25,18.523
1983-06-26,17.904
1983-06-27,14.099
1983-06-28,14.866
1983-06-29,13.018
1983-06-30,14.329
1983-07-01,14.504
1983-07-02,16.733
1983-07-03,17.69
1983-07-04,14.73
1983-07-05,13.775
1983-07-06,14.228
1983-07-07,14.772
1983-07-08,14.896
1983-07-09,18.714
1983-07-10,21.547
1983-07-11,17.861
1983-07-12,15.703
1983-07-13,17.975
1983-07-14,17.518
1983-07-15,19.162
1983-07-16,18.691
1983-07-17,18.347
1983-07-18,21.074
1983-07-19,16.359
1983-07-20,17
1983-07-21,19.347
1983-07-22,22.26
1983-07-23,17.806
1983-07-24,18.199
1983-07-25,17.981
1983-07-26,19.347
1983-07-27,20.141
1983-07-28,15.112
1983-07-29,15.487
1983-07-30,18.102
1983-07-31,19.761
1983-08-01,19.804
1983-08-02,19.347
1983-08-03,18.773
1983-08-04,17.488
1983-08-05,19.884
1983-08-06,22.411
1983-08-07,20.855
1983-08-08,17.438
1983-08-09,17.019
1983-08-10,17.991
1983-08-11,17.433
1983-08-12,19.736
1983-08-13,18.837
1983-08-14,17.069
1983-08-15,20.486
1983-08-16,17.965
1983-08-17,16.997
1983-08-18,18.765
1983-08-19,18.337
1983-08-20,14.955
1983-08-21,14.952
1983-08-22,18.079
1983-08-23,20.805
1983-08-24,20.635
1983-08-25,20.871
1983-08-26,21.034
1983-08-27,14.117
1983-08-28,11.469
1983-08-29,11.424
1983-08-30,12.162
1983-08-31,11.785
1983-09-01,11.913
1983-09-02,12.409
1983-09-03,12.985
1983-09-04,12.094
1983-09-05,12.662
1983-09-06,13.655
1983-09-07,12.092
1983-09-08,12.555
1983-09-09,18.112
1983-09-10,18.237
1983-09-11,13.684
1983-09-12,11.325
1983-09-13,9.932
1983-09-14,12.333
1983-09-15,13.795
1983-09-16,14.243
1983-09-17,12.251
1983-09-18,12.64
1983-09-19,11.24
1983-09-20,11.606
1983-09-21,11.383
1983-09-22,12.687
1983-09-23,10.993
1983-09-24,10.376
1983-09-25,10.551
1983-09-26,10.683
1983-09-27,10.675
1983-09-28,10.263
1983-09-29,10.242
1983-09-30,10.475
1983-10-01,10.837
1983-10-02,12.762
1983-10-03,10.532
1983-10-04,10.384
1983-10-05,13.974
1983-10-06,14.857
1983-10-07,14.911
1983-10-08,10.999
1983-10-09,9.929
1983-10-10,11.433
1983-10-11,9.445
1983-10-12,7.188
1983-10-13,8.718
1983-10-14,8.388
1983-10-15,7.959
1983-10-16,7.151
1983-10-17,7.044
1983-10-18,5.255
1983-10-19,4.91
1983-10-20,9.168
1983-10-21,13.603
1983-10-22,10.322
1983-10-23,8.599
1983-10-24,10.493
1983-10-25,11.574
1983-10-26,10.133
1983-10-27,6.622
1983-10-28,7.799
1983-10-29,9.289
1983-10-30,8.551
1983-10-31,6.231
1983-11-01,5.784
1983-11-02,7.514
1983-11-03,6.771
1983-11-04,7.34
1983-11-05,6.809
1983-11-06,5.745
1983-11-07,7.427
1983-11-08,7.308
1983-11-09,5.897
1983-11-10,9.197
1983-11-11,7.788
1983-11-12,3.705
1983-11-13,0.807
1983-11-14,0.174
1983-11-15,2.391
1983-11-16,4.757
1983-11-17,-0.106
1983-11-18,-0.665
1983-11-19,-2.511
1983-11-20,-2.779
1983-11-21,0.194
1983-11-22,-0.118
1983-11-23,-0.033
1983-11-24,0.175
1983-11-25,0.064
1983-11-26,-1.905
1983-11-27,-1.557
1983-11-28,-3.203
1983-11-29,-5.596
1983-11-30,-4.321
1983-12-01,-3.241
1983-12-02,-3.494
1983-12-03,-1.113
1983-12-04,-1.78
1983-12-05,-0.632
1983-12-06,-0.918
1983-12-07,-1.015
1983-12-08,-2.391
1983-12-09,-2.9
1983-12-10,-2.686
1983-12-11,-2.393
1983-12-12,-2.272
1983-12-13,-0.113
1983-12-14,-4.079
1983-12-15,-7.943
1983-12-16,-15.548
1983-12-17,-16.504
1983-12-18,-12.194
1983-12-19,-1.628
1983-12-20,-4.606
1983-12-21,-1.135
1983-12-22,-2.897
1983-12-23,-3.465
1983-12-24,-2.449
1983-12-25,-0.884
1983-12-26,2.34
1983-12-27,1.799
1983-12-28,2.146
1983-12-29,0.796
1983-12-30,0.614
1983-12-31,-0.163
1984-01-01,-0.077
1984-01-02,-1.174
1984-01-03,-1.672
1984-01-04,0.164
1984-01-05,3.376
1984-01-06,-0.068
1984-01-07,1.586
1984-01-08,0.133
1984-01-09,3.108
1984-01-10,2.647
1984-01-11,3.275
1984-01-12,5.389
1984-01-13,3.864
1984-01-14,1.47
1984-01-15,-0.978
1984-01-16,0.443
1984-01-17,2.336
1984-01-18,0.557
1984-01-19,3.397
1984-01-20,2.534
1984-01-21,7.11
1984-01-22,6.669
1984-01-23,5.703
1984-01-24,3.834
1984-01-25,1.754
1984-01-26,1.445
1984-01-27,1.577
1984-01-28,1.387
1984-01-29,1.719
1984-01-30,0.845
1984-01-31,1.639
1984-02-01,-0.03
1984-02-02,-1.786
1984-02-03,-0.025
1984-02-04,2.456
1984-02-05,0.339
1984-02-06,3.167
1984-02-07,4.971
1984-02-08,2.656
1984-02-09,0.1
1984-02-10,0.426
1984-02-11,0.69
1984-02-12,0.622
1984-02-13,-1.483
1984-02-14,-4.153
1984-02-15,-5.75
1984-02-16,-6.949
1984-02-17,-1.358
1984-02-18,0.285
1984-02-19,1.527
1984-02-20,1.648
1984-02-21,0.546
1984-02-22,0.351
1984-02-23,-0.059
1984-02-24,1.933
1984-02-25,-3.254
1984-02-26,-6.015
1984-02-27,-6.769
1984-02-28,-3.293
1984-02-29,-1.639
1984-03-01,-2.58
1984-03-02,-2.915
1984-03-03,-3.182
1984-03-04,-1.777
1984-03-05,-2.779
1984-03-06,-1.295
1984-03-07,1.588
1984-03-08,0.956
1984-03-09,1.719
1984-03-10,2.825
1984-03-11,1.811
1984-03-12,0.318
1984-03-13,0.629
1984-03-14,4.176
1984-03-15,4.049
1984-03-16,5.471
1984-03-17,5.055
1984-03-18,7.438
1984-03-19,7.901
1984-03-20,8.64
1984-03-21,10.875
1984-03-22,7.743
1984-03-23,6.104
1984-03-24,7.246
1984-03-25,7.342
1984-03-26,4.8
1984-03-27,5.664
1984-03-28,7.197
1984-03-29,8.146
1984-03-30,5.476
1984-03-31,2.17
1984-04-01,2.54
1984-04-02,4.057
1984-04-03,6.622
1984-04-04,8.687
1984-04-05,8.541
1984-04-06,8.897
1984-04-07,5.716
1984-04-08,3.968
1984-04-09,1.819
1984-04-10,0.114
1984-04-11,0.504
1984-04-12,0.13
1984-04-13,0.541
1984-04-14,2.112
1984-04-15,3.398
1984-04-16,3.458
1984-04-17,4.077
1984-04-18,8.611
1984-04-19,10.955
1984-04-20,7.92
1984-04-21,8.814
1984-04-22,9.65
1984-04-23,11.172
1984-04-24,10.992
1984-04-25,11.036
1984-04-26,10.081
1984-04-27,12.626
1984-04-28,11.425
1984-04-29,14.034
1984-04-30,12.621
1984-05-01,10.909
1984-05-02,7.949
1984-05-03,4.507
1984-05-04,6.927
1984-05-05,8.792
1984-05-06,11.117
1984-05-07,10.09
1984-05-08,7.887
1984-05-09,6.617
1984-05-10,4.303
1984-05-11,4.956
1984-05-12,7.403
1984-05-13,8.542
1984-05-14,9.192
1984-05-15,8.566
1984-05-16,9.12
1984-05-17,10.675
1984-05-18,14.359
1984-05-19,14.315
1984-05-20,11.171
1984-05-21,13.412
1984-05-22,15.483
1984-05-23,16.3
1984-05-24,17.018
1984-05-25,21.525
1984-05-26,20.301
1984-05-27,14.849
1984-05-28,12.943
1984-05-29,13.988
1984-05-30,11.943
1984-05-31,10.843
1984-06-01,11.509
1984-06-02,14.121
1984-06-03,13.905
1984-06-04,11.406
1984-06-05,11.688
1984-06-06,12.095
1984-06-07,12.416
1984-06-08,14.318
1984-06-09,16.072
1984-06-10,18.298
1984-06-11,18.591
