1981-07-06,11.297
1981-07-07,12.215
1981-07-08,14.626
1981-07-09,15.981
1981-07-10,15.101
1981-07-11,13.717
1981-07-12,16.271
1981-07-13,15.907
1981-07-14,16.509
1981-07-15,12.386
1981-07-16,11.304
1981-07-17,10.235
1981-07-18,13.419
1981-07-19,14.934
1981-07-20,12.852
1981-07-21,11.87
1981-07-22,12.511
1981-07-23,13.018
1981-07-24,12.762
1981-07-25,13.868
1981-07-26,11.939
1981-07-27,13.141
1981-07-28,16.189
1981-07-29,16.169
1981-07-30,15.754
1981-07-31,13.733
1981-08-01,13.271
1981-08-02,12.343
1981-08-03,10.577
1981-08-04,12.597
1981-08-05,11.163
1981-08-06,10.613
1981-08-07,8.704
1981-08-08,12.023
1981-08-09,11.273
1981-08-10,10.887
1981-08-11,11.022
1981-08-12,10.952
1981-08-13,13.716
1981-08-14,12.936
1981-08-15,11.248
1981-08-16,11.421
1981-08-17,11.344
1981-08-18,10.113
1981-08-19,14.848
1981-08-20,16.636
1981-08-21,15.467
1981-08-22,15.006
1981-08-23,17.407
1981-08-24,16.151
1981-08-25,12.575
1981-08-26,12.085
1981-08-27,10.967
1981-08-28,10.004
1981-08-29,9.255
1981-08-30,7.751
1981-08-31,7.912
1981-09-01,8.392
1981-09-02,9.57
1981-09-03,8.984
1981-09-04,9.655
1981-09-05,10.146
1981-09-06,11.311
1981-09-07,10.425
1981-09-08,14.674
1981-09-09,15.07
1981-09-10,12.765
1981-09-11,14.646
1981-09-12,12.491
1981-09-13,11.909
1981-09-14,11.463
1981-09-15,13.317
1981-09-16,11.375
1981-09-17,8.591
1981-09-18,9.602
1981-09-19,11.464
1981-09-20,10.748
1981-09-21,13.793
1981-09-22,10.109
1981-09-23,11.9
1981-09-24,9.212
1981-09-25,7.626
1981-09-26,7.423
1981-09-27,8.867
1981-09-28,12.297
1981-09-29,11.674
1981-09-30,12.46
1981-10-01,11.957
1981-10-02,7.651
1981-10-03,6.519
1981-10-04,10.855
1981-10-05,11.143
1981-10-06,7.636
1981-10-07,6.696
1981-10-08,9.089
1981-10-09,8.423
1981-10-10,8.204
1981-10-11,7.458
1981-10-12,6.686
1981-10-13,5.252
1981-10-14,4.887
1981-10-15,4.68
1981-10-16,3.65
1981-10-17,1.758
1981-10-18,0.261
1981-10-19,-1.114
1981-10-20,-0.173
1981-10-21,1.138
1981-10-22,3.156
1981-10-23,2.426
1981-10-24,0.269
1981-10-25,3.337
1981-10-26,6.392
1981-10-27,2.061
1981-10-28,0.396
1981-10-29,5.582
1981-10-30,8.344
1981-10-31,7.534
1981-11-01,7.354
1981-11-02,8.641
1981-11-03,7.699
1981-11-04,4.548
1981-11-05,3.121
1981-11-06,0.671
1981-11-07,0.389
1981-11-08,3.678
1981-11-09,3.492
1981-11-10,3.182
1981-11-11,2.57
1981-11-12,2.34
1981-11-13,4.818
1981-11-14,3.151
1981-11-15,5.039
1981-11-16,6.609
1981-11-17,4.483
1981-11-18,4.087
1981-11-19,2.865
1981-11-20,-0.678
1981-11-21,-1.335
1981-11-22,1.044
1981-11-23,7.043
1981-11-24,5.972
1981-11-25,5.14
1981-11-26,3.332
1981-11-27,3.336
1981-11-28,2.313
1981-11-29,1.363
1981-11-30,5.941
1981-12-01,0.605
1981-12-02,0.605
1981-12-03,5.233
1981-12-04,-0.697
1981-12-05,-2.914
1981-12-06,-3.653
1981-12-07,-3.742
1981-12-08,-5.258
1981-12-09,-5.416
1981-12-10,-5.759
1981-12-11,-2.578
1981-12-12,-2.948
1981-12-13,-0.888
1981-12-14,-2.82
1981-12-15,-3.704
1981-12-16,-5.244
1981-12-17,-4.931
1981-12-18,-2.603
1981-12-19,-2.989
1981-12-20,-3.18
1981-12-21,-1.904
1981-12-22,-3.214
1981-12-23,0.211
1981-12-24,1.651
1981-12-25,1.802
1981-12-26,1.738
1981-12-27,0.202
1981-12-28,-0.5
1981-12-29,-0.305
1981-12-30,0.733
1981-12-31,-1.173
1982-01-01,-3.682
1982-01-02,-4.359
1982-01-03,0.142
1982-01-04,0.285
1982-01-05,0.581
1982-01-06,-1.361
1982-01-07,-6.22
1982-01-08,-6.35
1982-01-09,-5.992
1982-01-10,-6.32
1982-01-11,-5.561
1982-01-12,-1.585
1982-01-13,-0.947
1982-01-14,-0.446
1982-01-15,-1.7
1982-01-16,-2.586
1982-01-17,-3.986
1982-01-18,-3.972
1982-01-19,-3.797
1982-01-20,-6.047
1982-01-21,-7.317
1982-01-22,-3.91
1982-01-23,-5.634
1982-01-24,-6.557
1982-01-25,-5.323
1982-01-26,-6.953
1982-01-27,-12.149
1982-01-28,-13.875
1982-01-29,-13.283
1982-01-30,-8.466
1982-01-31,-3.938
1982-02-01,-4.364
1982-02-02,-2.265
1982-02-03,-2.372
1982-02-04,1.38
1982-02-05,0.628
1982-02-06,3.863
1982-02-07,-3.272
1982-02-08,-3.333
1982-02-09,-4.111
1982-02-10,-0.125
1982-02-11,2.271
1982-02-12,1.609
1982-02-13,-1.476
1982-02-14,-2.611
1982-02-15,3.63
1982-02-16,3.09
1982-02-17,1.085
1982-02-18,0.821
1982-02-19,1.11
1982-02-20,1.712
1982-02-21,2.461
1982-02-22,4.691
1982-02-23,4.002
1982-02-24,5.09
1982-02-25,4.235
1982-02-26,1.611
1982-02-27,1.914
1982-02-28,-0.096
1982-03-01,0.79
1982-03-02,2.753
1982-03-03,2.457
1982-03-04,2.238
1982-03-05,1.669
1982-03-06,-0.091
1982-03-07,2.886
1982-03-08,3.036
1982-03-09,3.537
1982-03-10,2.511
1982-03-11,7.074
1982-03-12,5.533
1982-03-13,4.591
1982-03-14,0.908
1982-03-15,0.422
1982-03-16,-0.137
1982-03-17,-0.897
1982-03-18,0.047
1982-03-19,-0.205
1982-03-20,-1.329
1982-03-21,-3.076
1982-03-22,-2.934
1982-03-23,-1.763
1982-03-24,3.262
1982-03-25,2.938
1982-03-26,1.759
1982-03-27,-2.042
1982-03-28,-3.507
1982-03-29,-2.602
1982-03-30,-0.093
1982-03-31,2.73
1982-04-01,0.744
1982-04-02,-1.04
1982-04-03,-2.339
1982-04-04,-4.024
1982-04-05,-3.264
1982-04-06,-3.275
1982-04-07,-2.871
1982-04-08,-2.052
1982-04-09,-0.978
1982-04-10,-0.951
1982-04-11,-1.078
1982-04-12,-2.95
1982-04-13,-0.421
1982-04-14,-0.047
1982-04-15,1.239
1982-04-16,0.012
1982-04-17,0.476
1982-04-18,-0.747
1982-04-19,2.041
1982-04-20,1.604
1982-04-21,2.284
1982-04-22,6.427
1982-04-23,6.322
1982-04-24,7.731
1982-04-25,5.982
1982-04-26,7.184
1982-04-27,5.711
1982-04-28,4.564
1982-04-29,2.972
1982-04-30,2.854
1982-05-01,4.362
1982-05-02,1.299
1982-05-03,-1.641
1982-05-04,-0.987
1982-05-05,2.337
1982-05-06,5.743
1982-05-07,9.144
1982-05-08,7.659
1982-05-09,8.126
1982-05-10,8.539
1982-05-11,9.593
1982-05-12,7.445
1982-05-13,5.844
1982-05-14,8.466
1982-05-15,7.771
1982-05-16,8.411
1982-05-17,7.989
1982-05-18,7.832
1982-05-19,7.499
1982-05-20,9.074
1982-05-21,11.15
1982-05-22,9.176
1982-05-23,7.79
1982-05-24,6.623
1982-05-25,9.342
1982-05-26,11.04
1982-05-27,10.687
1982-05-28,10.617
1982-05-29,9.515
1982-05-30,9.478
1982-05-31,7.594
1982-06-01,4.33
1982-06-02,3.003
1982-06-03,7.718
1982-06-04,8.688
1982-06-05,7.125
1982-06-06,5.575
1982-06-07,10.501
1982-06-08,10.402
1982-06-09,11.921
1982-06-10,14.49
1982-06-11,11.523
1982-06-12,10.102
1982-06-13,13.302
1982-06-14,15.703
1982-06-15,12.667
1982-06-16,11.636
1982-06-17,11.015
1982-06-18,13.532
1982-06-19,11.915
1982-06-20,10.253
1982-06-21,12.367
1982-06-22,13.265
1982-06-23,11.643
1982-06-24,10.87
1982-06-25,11.884
1982-06-26,11.203
1982-06-27,12.445
1982-06-28,14.149
1982-06-29,16.013
1982-06-30,17.283
1982-07-01,18.386
1982-07-02,17.995
1982-07-03,16.644
1982-07-04,14.891
1982-07-05,12.058
1982-07-06,10.287
1982-07-07,9.67
1982-07-08,14.553
1982-07-09,17.416
1982-07-10,16.798
1982-07-11,17.964
1982-07-12,14.542
1982-07-13,13.568
1982-07-14,13.045
1982-07-15,13.928
1982-07-16,16.927
1982-07-17,18.69
1982-07-18,19.285
1982-07-19,18.5
1982-07-20,18.012
1982-07-21,15.772
1982-07-22,14.403
1982-07-23,14.207
1982-07-24,16.668
1982-07-25,18.671
1982-07-26,20.465
1982-07-27,20.887
1982-07-28,20.887
1982-07-29,19.163
1982-07-30,15.806
1982-07-31,15.918
1982-08-01,14.017
1982-08-02,14.329
1982-08-03,13.455
1982-08-04,12.629
1982-08-05,12.952
1982-08-06,16.268
1982-08-07,17.166
1982-08-08,15.745
1982-08-09,17.23
1982-08-10,11.945
1982-08-11,11.573
1982-08-12,11.549
1982-08-13,13.545
1982-08-14,13.211
1982-08-15,13.646
1982-08-16,13.798
1982-08-17,12.172
1982-08-18,11.558
1982-08-19,14.733
1982-08-20,18.032
1982-08-21,17.614
1982-08-22,18.487
1982-08-23,17.777
1982-08-24,17.38
1982-08-25,16.096
1982-08-26,17.262
1982-08-27,17.455
1982-08-28,14.605
1982-08-29,12.909
1982-08-30,14.115
1982-08-31,12.218
1982-09-01,12.077
1982-09-02,10.785
1982-09-03,10.228
1982-09-04,8.639
1982-09-05,10.212
1982-09-06,10.682
1982-09-07,8.643
1982-09-08,9.243
1982-09-09,9.55
1982-09-10,6.854
1982-09-11,6.797
1982-09-12,6.896
1982-09-13,11.019
1982-09-14,11.71
1982-09-15,13.167
1982-09-16,11.911
1982-09-17,13.484
1982-09-18,9.88
1982-09-19,7.366
1982-09-20,6.143
1982-09-21,6.251
1982-09-22,6.082
1982-09-23,8.392
1982-09-24,7.675
1982-09-25,7.494
1982-09-26,6.431
1982-09-27,4.432
1982-09-28,4.108
1982-09-29,1.805
1982-09-30,0.154
1982-10-01,6.599
1982-10-02,7.784
1982-10-03,7.743
1982-10-04,9.268
1982-10-05,10.353
1982-10-06,8.858
1982-10-07,8.462
1982-10-08,7.905
1982-10-09,6.159
1982-10-10,8.543
1982-10-11,12.04
1982-10-12,12.03
1982-10-13,11.043
1982-10-14,9.123
1982-10-15,9.082
1982-10-16,8.175
1982-10-17,8.119
1982-10-18,9.298
1982-10-19,8.391
1982-10-20,4.717
1982-10-21,10.355
1982-10-22,9.249
1982-10-23,8.741
1982-10-24,10.113
1982-10-25,7.467
1982-10-26,6.347
1982-10-27,4.74
1982-10-28,7.494
1982-10-29,6.457
1982-10-30,6.528
1982-10-31,4.425
1982-11-01,6.728
1982-11-02,4.624
1982-11-03,2.71
1982-11-04,5.195
1982-11-05,3.337
1982-11-06,4.949
1982-11-07,7.598
1982-11-08,4.184
1982-11-09,1.267
1982-11-10,-0.709
1982-11-11,1.062
1982-11-12,5.53
1982-11-13,1.934
1982-11-14,0.144
1982-11-15,4.924
1982-11-16,6.393
1982-11-17,1.645
1982-11-18,1.059
1982-11-19,2.371
1982-11-20,5.615
1982-11-21,4.855
1982-11-22,0.093
1982-11-23,-5.278
1982-11-24,-7.021
1982-11-25,-4.978
1982-11-26,-4.566
1982-11-27,0.577
1982-11-28,0.015
1982-11-29,1.114
1982-11-30,2.621
1982-12-01,4.301
1982-12-02,2.038
1982-12-03,4.656
1982-12-04,1.433
1982-12-05,-0.534
1982-12-06,1.62
1982-12-07,1.867
1982-12-08,1.097
1982-12-09,0.513
1982-12-10,-0.23
1982-12-11,0.12
1982-12-12,2.302
1982-12-13,-1.724
1982-12-14,-1.736
1982-12-15,3.265
1982-12-16,0.362
1982-12-17,-0.871
1982-12-18,-1.424
1982-12-19,-1.451
1982-12-20,-1.246
1982-12-21,-3.564
1982-12-22,-5.566
1982-12-23,-8.106
1982-12-24,-12.895
1982-12-25,-15.289
1982-12-26,-15.743
1982-12-27,-16.093
1982-12-28,-15.493
1982-12-29,-5.594
1982-12-30,0.175
1982-12-31,0.571
1983-01-01,1.699
1983-01-02,2.625
1983-01-03,4.077
1983-01-04,3.089
1983-01-05,-0.356
1983-01-06,-0.27
1983-01-07,-1.018
1983-01-08,-1.993
1983-01-09,-2.842
1983-01-10,-1.831
1983-01-11,0.235
1983-01-12,1.524
1983-01-13,1.975
1983-01-14,0.839
1983-01-15,1.908
1983-01-16,3.933
1983-01-17,0.798
1983-01-18,0.91
1983-01-19,-0.928
1983-01-20,-1.026
1983-01-21,0.165
1983-01-22,-1.488
1983-01-23,-2.541
1983-01-24,-1.37
1983-01-25,1.115
1983-01-26,1.089
1983-01-27,-1.137
1983-01-28,2.232
1983-01-29,-0.775
1983-01-30,-0.893
1983-01-31,-2.609
1983-02-01,0.198
1983-02-02,2.467
1983-02-03,1.016
1983-02-04,0.919
1983-02-05,-0.157
1983-02-06,-1.38
1983-02-07,-0.518
1983-02-08,-0.917
1983-02-09,-3.61
1983-02-10,-5.182
1983-02-11,-5.791
1983-02-12,-5.453
1983-02-13,-3.576
1983-02-14,-0.046
1983-02-15,-0.965
1983-02-16,-1.127
1983-02-17,-2.14
1983-02-18,-1.373
1983-02-19,4.577
1983-02-20,3.849
1983-02-21,2.034
1983-02-22,0.536
1983-02-23,-3.37
1983-02-24,-4.29
1983-02-25,-5.635
1983-02-26,-5.11
1983-02-27,0.079
1983-02-28,-0.156
1983-03-01,-0.811
1983-03-02,1.4
1983-03-03,3.707
1983-03-04,0.21
1983-03-05,0.205
1983-03-06,2.983
1983-03-07,-0.936
1983-03-08,-2.121
1983-03-09,-1.509
1983-03-10,-3.252
1983-03-11,-2.096
1983-03-12,-1.204
1983-03-13,-0.771
1983-03-14,-0.589
1983-03-15,-0.358
1983-03-16,1.15
1983-03-17,0.985
1983-03-18,2.637
1983-03-19,3.425
1983-03-20,2.677
1983-03-21,1.37
1983-03-22,3.727
1983-03-23,2.635
1983-03-24,2.282
1983-03-25,3.064
1983-03-26,2.141
1983-03-27,3.334
1983-03-28,5.947
1983-03-29,5.55
1983-03-30,4.829
1983-03-31,4.061
1983-04-01,4.899
1983-04-02,4.799
1983-04-03,6.351
1983-04-04,3.722
1983-04-05,7.26
1983-04-06,6.445
1983-04-07,6.22
1983-04-08,5.135
1983-04-09,7.149
1983-04-10,6.792
1983-04-11,3.863
1983-04-12,2.619
1983-04-13,1.45
1983-04-14,-0.847
1983-04-15,-1.653
1983-04-16,-0.562
1983-04-17,1.084
1983-04-18,0.165
1983-04-19,2.984
1983-04-20,3.576
1983-04-21,1.801
1983-04-22,-1.236
1983-04-23,-2.648
1983-04-24,-3.468
1983-04-25,4.295
1983-04-26,5.802
1983-04-27,5.75
1983-04-28,5.961
1983-04-29,7.323
1983-04-30,7.989
1983-05-01,9.613
1983-05-02,10.336
1983-05-03,11.712
1983-05-04,10.49
1983-05-05,12.02
1983-05-06,13.612
1983-05-07,11.506
1983-05-08,9.296
1983-05-09,7.515
1983-05-10,12.036
1983-05-11,7.298
1983-05-12,2.196
1983-05-13,1.129
1983-05-14,0.183
1983-05-15,5.499
1983-05-16,2.966
1983-05-17,6.87
1983-05-18,6.076
1983-05-19,4.791
1983-05-20,8.338
1983-05-21,8.014
1983-05-22,6.718
1983-05-23,7.186
1983-05-24,8.712
1983-05-25,6.782
1983-05-26,6.626
1983-05-27,7.024
1983-05-28,9.836
1983-05-29,12.519
1983-05-30,11.958
1983-05-31,11.157
1983-06-01,15.379
1983-06-02,15.622
1983-06-03,15.078
1983-06-04,14.87
1983-06-05,9.867
1983-06-06,7.258
1983-06-07,5.485
1983-06-08,5.152
1983-06-09,7.922
1983-06-10,6.585
1983-06-11,5.502
1983-06-12,9.164
1983-06-13,9.634
1983-06-14,11.375
1983-06-15,9.916
1983-06-16,9.364
1983-06-17,9.034
1983-06-18,9.957
1983-06-19,8.147
1983-06-20,9.04
1983-06-21,7.794
1983-06-22,8.735
1983-06-23,11.107
1983-06-24,11.908
1983-06-25,12.269
1983-06-26,14.012
1983-06-27,12.271
1983-06-28,10.641
1983-06-29,8.616
1983-06-30,8.977
1983-07-01,10.285
1983-07-02,10.254
1983-07-03,13.169
1983-07-04,12.176
1983-07-05,11.173
1983-07-06,11.248
1983-07-07,11.389
1983-07-08,10.439
1983-07-09,11.81
1983-07-10,15.855
1983-07-11,13.602
1983-07-12,12.59
1983-07-13,12.837
1983-07-14,14.787
1983-07-15,13.831
1983-07-16,14.641
1983-07-17,15.293
1983-07-18,17.222
1983-07-19,14.17
1983-07-20,12.682
1983-07-21,13.182
1983-07-22,16.746
1983-07-23,14.226
1983-07-24,13.266
1983-07-25,13.88
1983-07-26,13.909
1983-07-27,14.481
1983-07-28,12.38
1983-07-29,12.973
1983-07-30,13.602
1983-07-31,15.718
1983-08-01,14.771
1983-08-02,13.272
1983-08-03,12.935
1983-08-04,11.218
1983-08-05,13.898
1983-08-06,16.796
1983-08-07,17.934
1983-08-08,13.527
1983-08-09,11.552
1983-08-10,13.269
1983-08-11,12.385
1983-08-12,14.62
1983-08-13,13.088
1983-08-14,12.184
1983-08-15,15.719
1983-08-16,15.567
1983-08-17,14.97
1983-08-18,15.327
1983-08-19,13.992
1983-08-20,13.891
1983-08-21,12.578
1983-08-22,12.697
1983-08-23,17.045
1983-08-24,16.528
1983-08-25,16.204
1983-08-26,16.808
1983-08-27,9.675
1983-08-28,8.952
1983-08-29,9.216
1983-08-30,8.411
1983-08-31,8.74
1983-09-01,7.837
1983-09-02,8.46
1983-09-03,9.882
1983-09-04,7.929
1983-09-05,9.387
1983-09-06,9.269
1983-09-07,10.502
1983-09-08,9.985
1983-09-09,12.648
1983-09-10,13.196
1983-09-11,10.299
1983-09-12,8.174
1983-09-13,8.421
1983-09-14,8.616
1983-09-15,9.797
1983-09-16,11.224
1983-09-17,11.258
1983-09-18,10.484
1983-09-19,9.752
1983-09-20,7.951
1983-09-21,9.763
1983-09-22,11.407
1983-09-23,9.05
1983-09-24,6.72
1983-09-25,7.248
1983-09-26,9.195
1983-09-27,7.818
1983-09-28,7.345
1983-09-29,6.673
1983-09-30,8.209
1983-10-01,7.197
1983-10-02,10.463
1983-10-03,7.644
1983-10-04,7.614
1983-10-05,10.988
1983-10-06,11.114
1983-10-07,10.484
1983-10-08,6.911
1983-10-09,5.717
1983-10-10,10.433
1983-10-11,7.899
1983-10-12,5.548
1983-10-13,7.592
1983-10-14,7.422
1983-10-15,6.549
1983-10-16,6.202
1983-10-17,5.141
1983-10-18,2.805
1983-10-19,2.175
1983-10-20,5.345
1983-10-21,10.944
1983-10-22,7.089
1983-10-23,5.735
1983-10-24,9.485
1983-10-25,9.211
1983-10-26,6.031
1983-10-27,3.777
1983-10-28,6.502
1983-10-29,6.816
1983-10-30,6.852
1983-10-31,3.435
1983-11-01,3.389
1983-11-02,3.403
1983-11-03,5.031
1983-11-04,5.3
1983-11-05,4.69
1983-11-06,3.76
1983-11-07,3.868
1983-11-08,4.194
1983-11-09,3.591
1983-11-10,7.577
1983-11-11,3.762
1983-11-12,0.501
1983-11-13,-1.213
1983-11-14,-1.608
1983-11-15,-0.722
1983-11-16,-0.421
1983-11-17,-1.671
1983-11-18,-2.999
1983-11-19,-4.224
1983-11-20,-4.68
1983-11-21,-2.022
1983-11-22,-1.755
1983-11-23,-1.739
1983-11-24,-1.087
1983-11-25,-2.337
1983-11-26,-3.431
1983-11-27,-3.291
1983-11-28,-6.392
1983-11-29,-7.289
1983-11-30,-8.23
1983-12-01,-4.654
1983-12-02,-5.462
1983-12-03,-3.239
1983-12-04,-2.626
1983-12-05,-2.469
1983-12-06,-1.849
1983-12-07,-1.927
1983-12-08,-4.29
1983-12-09,-4.557
1983-12-10,-4.079
1983-12-11,-3.789
1983-12-12,-3.445
1983-12-13,-2.218
1983-12-14,-6.683
1983-12-15,-15.16
1983-12-16,-18.355
1983-12-17,-18.688
1983-12-18,-16.408
1983-12-19,-3.575
1983-12-20,-6.511
1983-12-21,-5.501
1983-12-22,-5.214
1983-12-23,-5.458
1983-12-24,-3.567
1983-12-25,-2.848
1983-12-26,0.487
1983-12-27,-0.698
1983-12-28,-0.236
1983-12-29,-0.4
1983-12-30,-1.401
1983-12-31,-1.842
1984-01-01,-1.189
1984-01-02,-2.818
1984-01-03,-3.24
1984-01-04,-2.558
1984-01-05,1.62
1984-01-06,-0.567
1984-01-07,0.938
1984-01-08,-1.435
1984-01-09,-0.398
1984-01-10,1.119
1984-01-11,2.748
1984-01-12,2.924
1984-01-13,2.685
1984-01-14,-0.5
1984-01-15,-2.126
1984-01-16,-1.456
1984-01-17,1.645
1984-01-18,-1.595
1984-01-19,2.79
1984-01-20,0.081
1984-01-21,5.668
1984-01-22,3.93
1984-01-23,3.782
1984-01-24,1.362
1984-01-25,-0.248
1984-01-26,-0.36
1984-01-27,-0.957
1984-01-28,-0.976
1984-01-29,-0.062
1984-01-30,-1.405
1984-01-31,0.403
1984-02-01,-2.242
1984-02-02,-3.432
1984-02-03,-2.121
1984-02-04,-0.451
1984-02-05,-2.11
1984-02-06,0.47
1984-02-07,2.706
1984-02-08,-0.353
1984-02-09,-1.857
1984-02-10,-1.664
1984-02-11,-1.2
1984-02-12,-1.809
1984-02-13,-3.75
1984-02-14,-6.405
1984-02-15,-10.535
1984-02-16,-13.474
1984-02-17,-3.963
1984-02-18,-1.621
1984-02-19,-0.697
1984-02-20,-0.707
1984-02-21,-1.552
1984-02-22,-1.696
1984-02-23,-2.714
1984-02-24,0.539
1984-02-25,-7.479
1984-02-26,-9.449
1984-02-27,-10.098
1984-02-28,-7.088
1984-02-29,-3.551
1984-03-01,-5.763
1984-03-02,-5.489
1984-03-03,-8.083
1984-03-04,-4.091
1984-03-05,-5.659
1984-03-06,-5.076
1984-03-07,-0.392
1984-03-08,-1.092
1984-03-09,0.105
1984-03-10,-1.082
1984-03-11,-1.326
1984-03-12,-2.329
1984-03-13,-3.457
1984-03-14,1.745
1984-03-15,2.078
1984-03-16,1.971
1984-03-17,2.907
1984-03-18,3.602
1984-03-19,3.184
1984-03-20,3.417
1984-03-21,7.519
1984-03-22,5.991
1984-03-23,2.579
1984-03-24,2.101
1984-03-25,1.944
1984-03-26,0.026
1984-03-27,0.165
1984-03-28,1.122
1984-03-29,3.011
1984-03-30,-0.074
1984-03-31,-2.306
1984-04-01,-3.439
1984-04-02,-2.282
1984-04-03,0.991
1984-04-04,4.17
1984-04-05,3.439
1984-04-06,2.868
1984-04-07,1.918
1984-04-08,-0.808
1984-04-09,-2.122
1984-04-10,-2.759
1984-04-11,-3.53
1984-04-12,-3.973
1984-04-13,-3.817
1984-04-14,-3.323
1984-04-15,-3.001
1984-04-16,-2.912
1984-04-17,-0.446
1984-04-18,0.579
1984-04-19,4.81
1984-04-20,3.761
1984-04-21,3.46
1984-04-22,2.45
1984-04-23,6.965
1984-04-24,7.109
1984-04-25,5.915
1984-04-26,6.77
1984-04-27,6.258
1984-04-28,8.217
1984-04-29,6.82
1984-04-30,8.92
1984-05-01,7.989
1984-05-02,2.17
1984-05-03,1.469
1984-05-04,1.977
1984-05-05,3.813
1984-05-06,7.282
1984-05-07,4.781
1984-05-08,4.276
1984-05-09,1.139
1984-05-10,-0.498
1984-05-11,1.671
1984-05-12,1.676
1984-05-13,3.984
1984-05-14,4.97
1984-05-15,3.586
1984-05-16,2.936
1984-05-17,7.112
1984-05-18,9.609
1984-05-19,6.916
1984-05-20,5.781
1984-05-21,7.449
1984-05-22,9.243
1984-05-23,12.113
1984-05-24,13.02
1984-05-25,14.957
