1981-08-18,1.509
1981-08-19,2.4
1981-08-20,0.096
1981-08-21,0.098
1981-08-22,0.098
1981-08-23,3.662
1981-08-24,0.104
1981-08-25,3.609
1981-08-26,0.783
1981-08-27,4.741
1981-08-28,0.122
1981-08-29,0.12
1981-08-30,0.116
1981-08-31,0.118
1981-09-01,0.129
1981-09-02,0.123
1981-09-03,0.116
1981-09-04,0.107
1981-09-05,0.102
1981-09-06,0.096
1981-09-07,0.094
1981-09-08,3.365
1981-09-09,0.085
1981-09-10,1.289
1981-09-11,4.063
1981-09-12,0.715
1981-09-13,5.576
1981-09-14,0.615
1981-09-15,1.132
1981-09-16,5.579
1981-09-17,0.063
1981-09-18,0.057
1981-09-19,0.05
1981-09-20,0.276
1981-09-21,1.022
1981-09-22,0.047
1981-09-23,7.313
1981-09-24,0.311
1981-09-25,0.046
1981-09-26,0.044
1981-09-27,0.039
1981-09-28,0.71
1981-09-29,0.032
1981-09-30,0.028
1981-10-01,0.639
1981-10-02,0.105
1981-10-03,2.189
1981-10-04,0.361
1981-10-05,3.991
1981-10-06,0.278
1981-10-07,0
1981-10-08,0.014
1981-10-09,0.013
1981-10-10,0.015
1981-10-11,0.016
1981-10-12,2.444
1981-10-13,0.012
1981-10-14,0.013
1981-10-15,0.012
1981-10-16,0.011
1981-10-17,0.011
1981-10-18,0.009
1981-10-19,0.077
1981-10-20,0.065
1981-10-21,0.144
1981-10-22,0.608
1981-10-23,5.198
1981-10-24,1.063
1981-10-25,0.059
1981-10-26,0.008
1981-10-27,4.718
1981-10-28,0.236
1981-10-29,2.582
1981-10-30,0.025
1981-10-31,0.009
1981-11-01,0.009
1981-11-02,4.925
1981-11-03,1.738
1981-11-04,1.112
1981-11-05,2.837
1981-11-06,0.44
1981-11-07,3.442
1981-11-08,0.493
1981-11-09,0.012
1981-11-10,0.013
1981-11-11,0.014
1981-11-12,6.771
1981-11-13,0.48
1981-11-14,3.359
1981-11-15,4.479
1981-11-16,0.125
1981-11-17,0.01
1981-11-18,0.11
1981-11-19,2.173
1981-11-20,1.46
1981-11-21,0.062
1981-11-22,0.38
1981-11-23,0.307
1981-11-24,0.037
1981-11-25,0.378
1981-11-26,0.009
1981-11-27,0.207
1981-11-28,3.781
1981-11-29,12.068
1981-11-30,5.299
1981-12-01,4.543
1981-12-02,8.523
1981-12-03,1.192
1981-12-04,0.607
1981-12-05,0.123
1981-12-06,0.01
1981-12-07,1.274
1981-12-08,0.039
1981-12-09,0.219
1981-12-10,0.012
1981-12-11,0.003
1981-12-12,0.623
1981-12-13,0.108
1981-12-14,0.17
1981-12-15,0.008
1981-12-16,0.008
1981-12-17,0.061
1981-12-18,0.146
1981-12-19,0.01
1981-12-20,0.53
1981-12-21,0.084
1981-12-22,2.389
1981-12-23,0.882
1981-12-24,2.696
1981-12-25,3.485
1981-12-26,0.845
1981-12-27,0.063
1981-12-28,0.575
1981-12-29,0.802
1981-12-30,0.409
1981-12-31,0.098
1982-01-01,0.005
1982-01-02,1.19
1982-01-03,1.321
1982-01-04,0.337
1982-01-05,0.191
1982-01-06,0.03
1982-01-07,0.004
1982-01-08,0.005
1982-01-09,0.004
1982-01-10,0.004
1982-01-11,4.437
1982-01-12,2.284
1982-01-13,2.483
1982-01-14,0.59
1982-01-15,0.056
1982-01-16,0.657
1982-01-17,0.206
1982-01-18,0.176
1982-01-19,8.361
1982-01-20,2.22
1982-01-21,0.005
1982-01-22,0.005
1982-01-23,0.012
1982-01-24,0.007
1982-01-25,0.007
1982-01-26,0.053
1982-01-27,0.033
1982-01-28,0.061
1982-01-29,1.671
1982-01-30,6.097
1982-01-31,0.697
1982-02-01,0.158
1982-02-02,0.012
1982-02-03,0.284
1982-02-04,0.538
1982-02-05,0.25
1982-02-06,0.244
1982-02-07,3.442
1982-02-08,0.013
1982-02-09,0.075
1982-02-10,0.198
1982-02-11,0.567
1982-02-12,0.369
1982-02-13,0.403
1982-02-14,0.813
1982-02-15,0.294
1982-02-16,0.051
1982-02-17,0.012
1982-02-18,0.011
1982-02-19,0.012
1982-02-20,0.011
1982-02-21,0.277
1982-02-22,0.304
1982-02-23,0.357
1982-02-24,1.256
1982-02-25,0.278
1982-02-26,1.35
1982-02-27,1.178
1982-02-28,0.46
1982-03-01,0.13
1982-03-02,0.006
1982-03-03,0.006
1982-03-04,0.306
1982-03-05,0.111
1982-03-06,0.007
1982-03-07,0.453
1982-03-08,1.742
1982-03-09,7.221
1982-03-10,0.97
1982-03-11,1.709
1982-03-12,4.963
1982-03-13,2.367
1982-03-14,0.397
1982-03-15,0.54
1982-03-16,0.447
1982-03-17,3.849
1982-03-18,5.063
1982-03-19,5.102
1982-03-20,3.508
1982-03-21,0.728
1982-03-22,1.126
1982-03-23,5.875
1982-03-24,6.902
1982-03-25,0.036
1982-03-26,0.003
1982-03-27,0.3
1982-03-28,0.027
1982-03-29,0.004
1982-03-30,1.907
1982-03-31,6.532
1982-04-01,8.799
1982-04-02,1.72
1982-04-03,0.265
1982-04-04,0.004
1982-04-05,0.004
1982-04-06,0.004
1982-04-07,0.004
1982-04-08,0.312
1982-04-09,0.289
1982-04-10,0.388
1982-04-11,7.368
1982-04-12,0.048
1982-04-13,2.466
1982-04-14,1.393
1982-04-15,0.275
1982-04-16,0.026
1982-04-17,0.046
1982-04-18,0.006
1982-04-19,0.279
1982-04-20,1.375
1982-04-21,8.664
1982-04-22,2.692
1982-04-23,1.255
1982-04-24,4.07
1982-04-25,0.668
1982-04-26,11.075
1982-04-27,1.726
1982-04-28,0.909
1982-04-29,0.001
1982-04-30,0.011
1982-05-01,0.015
1982-05-02,0.014
1982-05-03,0.014
1982-05-04,0.016
1982-05-05,0.016
1982-05-06,0.019
1982-05-07,0.019
1982-05-08,0.157
1982-05-09,0.438
1982-05-10,0.161
1982-05-11,1.221
1982-05-12,2.587
1982-05-13,7.996
1982-05-14,13.957
1982-05-15,0.258
1982-05-16,1.632
1982-05-17,9.944
1982-05-18,13.336
1982-05-19,2.332
1982-05-20,6.249
1982-05-21,0.171
1982-05-22,0.048
1982-05-23,0.049
1982-05-24,0.05
1982-05-25,0.052
1982-05-26,0.524
1982-05-27,0.173
1982-05-28,0.721
1982-05-29,0.801
1982-05-30,9.331
1982-05-31,4.986
1982-06-01,0.308
1982-06-02,0.513
1982-06-03,5.754
1982-06-04,4.258
1982-06-05,5.284
1982-06-06,0.068
1982-06-07,6.701
1982-06-08,0.076
1982-06-09,0.305
1982-06-10,0.075
1982-06-11,0.334
1982-06-12,0.07
1982-06-13,0.078
1982-06-14,5.736
1982-06-15,8.447
1982-06-16,9.378
1982-06-17,0.82
1982-06-18,1.89
1982-06-19,3.433
1982-06-20,0.086
1982-06-21,5.213
1982-06-22,9.755
1982-06-23,0.095
1982-06-24,0.489
1982-06-25,0.099
1982-06-26,0.1
1982-06-27,0.109
1982-06-28,2.098
1982-06-29,0.102
1982-06-30,0.112
1982-07-01,0.113
1982-07-02,0.564
1982-07-03,0.464
1982-07-04,5.089
1982-07-05,0.115
1982-07-06,0.124
1982-07-07,0.126
1982-07-08,0
1982-07-09,0.946
1982-07-10,0.118
1982-07-11,1.151
1982-07-12,17.808
1982-07-13,0.61
1982-07-14,2.458
1982-07-15,0.098
1982-07-16,0.088
1982-07-17,0.087
1982-07-18,0.258
1982-07-19,0.089
1982-07-20,1.396
1982-07-21,0.185
1982-07-22,0.093
1982-07-23,0.085
1982-07-24,0.086
1982-07-25,0.353
1982-07-26,0.745
1982-07-27,0.073
1982-07-28,0.767
1982-07-29,0.928
1982-07-30,0.86
1982-07-31,0.11
1982-08-01,0.057
1982-08-02,2.867
1982-08-03,0.055
1982-08-04,0.049
1982-08-05,0.057
1982-08-06,0.061
1982-08-07,1.433
1982-08-08,5.589
1982-08-09,6.158
1982-08-10,7.32
1982-08-11,6.714
1982-08-12,2.57
1982-08-13,3.945
1982-08-14,0.935
1982-08-15,0.074
1982-08-16,3.513
1982-08-17,0.09
1982-08-18,0.09
1982-08-19,0.106
1982-08-20,0
1982-08-21,0.098
1982-08-22,0.098
1982-08-23,0.104
1982-08-24,7.797
1982-08-25,25.143
1982-08-26,1.585
1982-08-27,0.115
1982-08-28,5.978
1982-08-29,0.12
1982-08-30,0.116
1982-08-31,0.5
1982-09-01,0.129
1982-09-02,0.123
1982-09-03,0.116
1982-09-04,0.107
1982-09-05,0.102
1982-09-06,0.096
1982-09-07,0.094
1982-09-08,1.389
1982-09-09,0.085
1982-09-10,0.085
1982-09-11,0.373
1982-09-12,0.078
1982-09-13,2.355
1982-09-14,0.358
1982-09-15,1.766
1982-09-16,0.064
1982-09-17,3.648
1982-09-18,3.325
1982-09-19,8.49
1982-09-20,7.871
1982-09-21,1.51
1982-09-22,8.074
1982-09-23,8.332
1982-09-24,4.313
1982-09-25,0.894
1982-09-26,3.51
1982-09-27,4.047
1982-09-28,0.222
1982-09-29,1.901
1982-09-30,1.318
1982-10-01,2.264
1982-10-02,2.266
1982-10-03,0.46
1982-10-04,0.454
1982-10-05,0.042
1982-10-06,0.387
1982-10-07,0.655
1982-10-08,2.432
1982-10-09,1.374
1982-10-10,8.051
1982-10-11,2.879
1982-10-12,0.306
1982-10-13,2.746
1982-10-14,0.013
1982-10-15,0.127
1982-10-16,7.248
1982-10-17,3.978
1982-10-18,0.009
1982-10-19,0.367
1982-10-20,0.695
1982-10-21,0.19
1982-10-22,0.01
1982-10-23,0.386
1982-10-24,1.835
1982-10-25,0.326
1982-10-26,0.167
1982-10-27,2.442
1982-10-28,1.619
1982-10-29,7.713
1982-10-30,1.233
1982-10-31,2.502
1982-11-01,0.293
1982-11-02,0.178
1982-11-03,7.592
1982-11-04,19.446
1982-11-05,3.624
1982-11-06,2.825
1982-11-07,3.93
1982-11-08,0.591
1982-11-09,0.153
1982-11-10,0.277
1982-11-11,5.032
1982-11-12,3.393
1982-11-13,0.208
1982-11-14,0.115
1982-11-15,0.249
1982-11-16,0.011
1982-11-17,0.062
1982-11-18,4.863
1982-11-19,3.04
1982-11-20,10.596
1982-11-21,0.686
1982-11-22,0.112
1982-11-23,0.007
1982-11-24,0.006
1982-11-25,0.007
1982-11-26,0.182
1982-11-27,0.161
1982-11-28,0.009
1982-11-29,0.225
1982-11-30,1.13
1982-12-01,0.464
1982-12-02,5.465
1982-12-03,1.749
1982-12-04,5.148
1982-12-05,1.294
1982-12-06,4.487
1982-12-07,0.433
1982-12-08,1.004
1982-12-09,0.66
1982-12-10,1.399
1982-12-11,3.044
1982-12-12,1.651
1982-12-13,0.037
1982-12-14,0.777
1982-12-15,2.646
1982-12-16,4.77
1982-12-17,4.507
1982-12-18,1.302
1982-12-19,8.014
1982-12-20,5.283
1982-12-21,4.648
1982-12-22,0.065
1982-12-23,0.311
1982-12-24,1.194
1982-12-25,0.011
1982-12-26,0.01
1982-12-27,0.01
1982-12-28,0.245
1982-12-29,1.817
1982-12-30,3.092
1982-12-31,1.056
1983-01-01,2.906
1983-01-02,4.254
1983-01-03,9.131
1983-01-04,7.467
1983-01-05,0.034
1983-01-06,0.039
1983-01-07,0.051
1983-01-08,0.005
1983-01-09,0.033
1983-01-10,2.84
1983-01-11,3.163
1983-01-12,6.292
1983-01-13,2.898
1983-01-14,0.163
1983-01-15,0.452
1983-01-16,0.32
1983-01-17,0.001
1983-01-18,0.217
1983-01-19,0.485
1983-01-20,0.189
1983-01-21,0.005
1983-01-22,0.005
1983-01-23,3.192
1983-01-24,1.312
1983-01-25,0.501
1983-01-26,0.581
1983-01-27,0.295
1983-01-28,1.944
1983-01-29,0.036
1983-01-30,0.022
1983-01-31,0.047
1983-02-01,0.113
1983-02-02,1.334
1983-02-03,7.805
1983-02-04,0.223
1983-02-05,0.037
1983-02-06,0.777
1983-02-07,0.768
1983-02-08,0.666
1983-02-09,0.175
1983-02-10,0.012
1983-02-11,0.013
1983-02-12,0.342
1983-02-13,0.848
1983-02-14,1.484
1983-02-15,1.162
1983-02-16,0.154
1983-02-17,0.01
1983-02-18,1.847
1983-02-19,0.122
1983-02-20,1.488
1983-02-21,0.92
1983-02-22,2.25
1983-02-23,0.142
1983-02-24,0.008
1983-02-25,0.006
1983-02-26,1.022
1983-02-27,0.076
1983-02-28,0.06
1983-03-01,0.006
1983-03-02,0.335
1983-03-03,1.91
1983-03-04,8.313
1983-03-05,0.534
1983-03-06,0.039
1983-03-07,0.205
1983-03-08,0.681
1983-03-09,0.507
1983-03-10,0.052
1983-03-11,0.047
1983-03-12,0.163
1983-03-13,0.003
1983-03-14,0.003
1983-03-15,0.003
1983-03-16,0.003
1983-03-17,0.003
1983-03-18,0.003
1983-03-19,0.002
1983-03-20,3.596
1983-03-21,0.73
1983-03-22,3.155
1983-03-23,0.064
1983-03-24,0.003
1983-03-25,3.966
1983-03-26,0.003
1983-03-27,0.193
1983-03-28,0.027
1983-03-29,0.098
1983-03-30,0.004
1983-03-31,0.004
1983-04-01,0.003
1983-04-02,0.004
1983-04-03,1.651
1983-04-04,0.363
1983-04-05,2.637
1983-04-06,0.004
1983-04-07,0.884
1983-04-08,5.24
1983-04-09,4.747
1983-04-10,2.192
1983-04-11,1.379
1983-04-12,3.334
1983-04-13,0.469
1983-04-14,1.814
1983-04-15,0.443
1983-04-16,1.924
1983-04-17,0.27
1983-04-18,0.006
1983-04-19,0.006
1983-04-20,0.047
1983-04-21,0.006
1983-04-22,0.815
1983-04-23,0.4
1983-04-24,0.18
1983-04-25,0.449
1983-04-26,0
1983-04-27,0.011
1983-04-28,0.008
1983-04-29,0.009
1983-04-30,0.011
1983-05-01,0.015
1983-05-02,0.297
1983-05-03,0.014
1983-05-04,0.016
1983-05-05,0.016
1983-05-06,0.019
1983-05-07,0.15
1983-05-08,0.022
1983-05-09,0.023
1983-05-10,0.03
1983-05-11,0.03
1983-05-12,4.333
1983-05-13,1.462
1983-05-14,0.391
1983-05-15,4.895
1983-05-16,0.188
1983-05-17,0.934
1983-05-18,0.011
1983-05-19,0.042
1983-05-20,0.032
1983-05-21,0.21
1983-05-22,2.156
1983-05-23,1.86
1983-05-24,1.783
1983-05-25,1.85
1983-05-26,0.035
1983-05-27,0.14
1983-05-28,2.734
1983-05-29,0.54
1983-05-30,0.256
1983-05-31,0.831
1983-06-01,4.092
1983-06-02,1.064
1983-06-03,0.472
1983-06-04,0.993
1983-06-05,0.087
1983-06-06,1.062
1983-06-07,0.07
1983-06-08,7.755
1983-06-09,1.336
1983-06-10,0.516
1983-06-11,4.032
1983-06-12,2.018
1983-06-13,4.088
1983-06-14,2.578
1983-06-15,1.621
1983-06-16,0.17
1983-06-17,0.45
1983-06-18,5.744
1983-06-19,7.409
1983-06-20,16.805
1983-06-21,33.479
1983-06-22,0.883
1983-06-23,0.918
1983-06-24,0.793
1983-06-25,0.898
1983-06-26,14.047
1983-06-27,5.846
1983-06-28,0.108
1983-06-29,0.102
1983-06-30,1.61
1983-07-01,0.532
1983-07-02,0.113
1983-07-03,7.772
1983-07-04,3.053
1983-07-05,1.212
1983-07-06,2.562
1983-07-07,1.735
1983-07-08,3.711
1983-07-09,0.117
1983-07-10,1.99
1983-07-11,13.437
1983-07-12,0.112
1983-07-13,0.515
1983-07-14,4.146
1983-07-15,0.164
1983-07-16,5.102
1983-07-17,0.374
1983-07-18,0.645
1983-07-19,14.181
1983-07-20,0.47
1983-07-21,0.085
1983-07-22,8.563
1983-07-23,5.379
1983-07-24,0.086
1983-07-25,0.075
1983-07-26,0.079
1983-07-27,3.036
1983-07-28,0.072
1983-07-29,3.499
1983-07-30,0.317
1983-07-31,0.816
1983-08-01,1.857
1983-08-02,0.055
1983-08-03,0.055
1983-08-04,0.049
1983-08-05,0.057
1983-08-06,5.341
1983-08-07,3.981
1983-08-08,0.053
1983-08-09,0.057
1983-08-10,0.329
1983-08-11,0.058
1983-08-12,0.063
1983-08-13,3.247
1983-08-14,0.072
1983-08-15,0
1983-08-16,1.763
1983-08-17,2.331
1983-08-18,7.82
1983-08-19,5.745
1983-08-20,2.903
1983-08-21,3.857
1983-08-22,1.933
1983-08-23,1.079
1983-08-24,2.211
1983-08-25,0.065
1983-08-26,10.694
1983-08-27,17.794
1983-08-28,1.159
1983-08-29,1.621
1983-08-30,0.021
1983-08-31,0.747
1983-09-01,0.129
1983-09-02,2.198
1983-09-03,0.116
1983-09-04,0.107
1983-09-05,0.398
1983-09-06,1.882
1983-09-07,0.977
1983-09-08,1.432
1983-09-09,0.085
1983-09-10,0.085
1983-09-11,1.623
1983-09-12,1.136
1983-09-13,1.232
1983-09-14,5.356
1983-09-15,0.749
1983-09-16,6.654
1983-09-17,3.606
1983-09-18,3.038
1983-09-19,0.342
1983-09-20,0.877
1983-09-21,12.798
1983-09-22,2.116
1983-09-23,0.026
1983-09-24,0.087
1983-09-25,0.391
1983-09-26,1.472
1983-09-27,0.759
1983-09-28,2.366
1983-09-29,0.257
1983-09-30,0.028
1983-10-01,5.014
1983-10-02,1.447
1983-10-03,0.471
1983-10-04,0.601
1983-10-05,0.017
1983-10-06,0.017
1983-10-07,0.206
1983-10-08,1.874
1983-10-09,0.187
1983-10-10,6.741
1983-10-11,21.574
1983-10-12,7.107
1983-10-13,3.606
1983-10-14,1.747
1983-10-15,2.592
1983-10-16,0.458
1983-10-17,1.902
1983-10-18,0.571
1983-10-19,0.005
1983-10-20,2.276
1983-10-21,0.621
1983-10-22,0.044
1983-10-23,1.675
1983-10-24,0.566
1983-10-25,0.008
1983-10-26,0.106
1983-10-27,0.129
1983-10-28,0.393
1983-10-29,2.366
1983-10-30,2.576
1983-10-31,0.009
1983-11-01,0.009
1983-11-02,5.345
1983-11-03,0.386
1983-11-04,0.811
1983-11-05,0.01
1983-11-06,0.012
1983-11-07,0.012
1983-11-08,0.012
1983-11-09,0.038
1983-11-10,0.819
1983-11-11,1.485
1983-11-12,0.218
1983-11-13,0.062
1983-11-14,0.003
1983-11-15,0.531
1983-11-16,0.442
1983-11-17,0.227
1983-11-18,0.279
1983-11-19,0.009
1983-11-20,0.04
1983-11-21,0.546
1983-11-22,0.04
1983-11-23,0.704
1983-11-24,0.29
1983-11-25,0.321
1983-11-26,0.459
1983-11-27,0.326
1983-11-28,0.105
1983-11-29,0.044
1983-11-30,3.354
1983-12-01,1.108
1983-12-02,1.224
1983-12-03,1.197
1983-12-04,0.151
1983-12-05,0.583
1983-12-06,0.27
1983-12-07,0.73
1983-12-08,0.198
1983-12-09,0.033
1983-12-10,0.01
1983-12-11,0.01
1983-12-12,0.07
1983-12-13,2.66
1983-12-14,0.017
1983-12-15,0.023
1983-12-16,0.032
1983-12-17,0.043
1983-12-18,3.98
1983-12-19,3.108
1983-12-20,3.17
1983-12-21,8.19
1983-12-22,0.198
1983-12-23,0.293
1983-12-24,0.652
1983-12-25,0.684
1983-12-26,0.374
1983-12-27,0.371
1983-12-28,0.242
1983-12-29,0.548
1983-12-30,0.243
1983-12-31,4.054
1984-01-01,0.689
1984-01-02,0.06
1984-01-03,0.345
1984-01-04,5.997
1984-01-05,5.025
1984-01-06,2.03
1984-01-07,0.8
1984-01-08,0.199
1984-01-09,0.452
1984-01-10,0.106
1984-01-11,3.339
1984-01-12,2.253
1984-01-13,3.451
1984-01-14,0.035
1984-01-15,0.071
1984-01-16,1.072
1984-01-17,0.959
1984-01-18,0.094
1984-01-19,0.991
1984-01-20,1.158
1984-01-21,0.679
1984-01-22,0.253
1984-01-23,0.276
1984-01-24,0.034
1984-01-25,0.003
1984-01-26,0.063
1984-01-27,0.607
1984-01-28,4.713
1984-01-29,2.679
1984-01-30,7.233
1984-01-31,9.129
1984-02-01,0.114
1984-02-02,0.008
1984-02-03,0.487
1984-02-04,0.287
1984-02-05,0.147
1984-02-06,0.927
1984-02-07,0.308
1984-02-08,0.077
1984-02-09,0.013
1984-02-10,0.288
1984-02-11,0.013
1984-02-12,0.772
1984-02-13,4.174
1984-02-14,0.938
1984-02-15,0.296
1984-02-16,0.861
1984-02-17,0.548
1984-02-18,3.831
1984-02-19,0.351
1984-02-20,1.098
1984-02-21,0.262
1984-02-22,0.675
1984-02-23,1.007
1984-02-24,2.808
1984-02-25,2.809
1984-02-26,0.005
1984-02-27,3.859
1984-02-28,13.653
1984-02-29,4.25
1984-03-01,1.011
1984-03-02,0.365
1984-03-03,1.263
1984-03-04,0.401
1984-03-05,0.025
1984-03-06,7.853
1984-03-07,1.763
1984-03-08,0.463
1984-03-09,0.864
1984-03-10,1.274
1984-03-11,13.478
1984-03-12,1.397
1984-03-13,0.427
1984-03-14,3.407
1984-03-15,0.275
1984-03-16,8.247
1984-03-17,3.243
1984-03-18,6.011
1984-03-19,0.718
1984-03-20,0.553
1984-03-21,0.006
1984-03-22,0.874
1984-03-23,0.017
1984-03-24,0.003
1984-03-25,0.003
1984-03-26,0.003
1984-03-27,0.004
1984-03-28,0.004
1984-03-29,0.004
1984-03-30,0.088
1984-03-31,0.004
1984-04-01,0.003
1984-04-02,0.004
1984-04-03,0.004
1984-04-04,0.004
1984-04-05,0.004
1984-04-06,0.004
1984-04-07,1.507
1984-04-08,0.735
1984-04-09,4.579
1984-04-10,11.135
1984-04-11,0.377
1984-04-12,0.004
1984-04-13,0.004
1984-04-14,0.005
1984-04-15,0.08
1984-04-16,0.057
1984-04-17,0.798
1984-04-18,0.273
1984-04-19,3.443
1984-04-20,0.038
1984-04-21,0.046
1984-04-22,0.006
1984-04-23,11.366
1984-04-24,1.078
1984-04-25,0.411
1984-04-26,1.072
1984-04-27,0.165
1984-04-28,4.879
1984-04-29,0.009
1984-04-30,1.544
1984-05-01,2.702
1984-05-02,7.52
1984-05-03,3.681
1984-05-04,0.647
1984-05-05,0.43
1984-05-06,2.696
1984-05-07,4.162
1984-05-08,3.705
1984-05-09,7.439
1984-05-10,0.196
1984-05-11,1.343
1984-05-12,3.074
1984-05-13,1.153
1984-05-14,0.631
1984-05-15,0.047
1984-05-16,0.038
1984-05-17,6.361
1984-05-18,0.499
1984-05-19,2.574
1984-05-20,0.045
1984-05-21,0.045
1984-05-22,6.629
1984-05-23,1.841
1984-05-24,2.998
1984-05-25,0.052
1984-05-26,13.111
1984-05-27,3.974
1984-05-28,2.284
1984-05-29,2.06
1984-05-30,8.49
1984-05-31,8.753
1984-06-01,3.307
1984-06-02,0.015
1984-06-03,0.068
1984-06-04,3.644
1984-06-05,5.138
1984-06-06,4.795
1984-06-07,0.124
1984-06-08,0.076
1984-06-09,1.156
1984-06-10,0.075
1984-06-11,0.078
1984-06-12,0.07
1984-06-13,0.078
1984-06-14,0.076
1984-06-15,0.355
1984-06-16,5.049
1984-06-17,0.087
1984-06-18,0.78
1984-06-19,10.863
1984-06-20,9.467
1984-06-21,6.59
1984-06-22,0.736
1984-06-23,1.259
1984-06-24,3.879
1984-06-25,1.55
1984-06-26,1.317
1984-06-27,2.078
