1981-05-16,15.603
1981-05-17,19.301
1981-05-18,18.382
1981-05-19,14.011
1981-05-20,21.22
1981-05-21,19.217
1981-05-22,15.182
1981-05-23,19.347
1981-05-24,23.284
1981-05-25,14.027
1981-05-26,20.342
1981-05-27,18.44
1981-05-28,16.623
1981-05-29,14.589
1981-05-30,25.413
1981-05-31,24.051
1981-06-01,24.854
1981-06-02,17.122
1981-06-03,20.712
1981-06-04,23.188
1981-06-05,15.196
1981-06-06,22.223
1981-06-07,25.758
1981-06-08,18.603
1981-06-09,19.689
1981-06-10,19.706
1981-06-11,21.566
1981-06-12,21.869
1981-06-13,27.193
1981-06-14,19.78
1981-06-15,20.804
1981-06-16,21.181
1981-06-17,26.823
1981-06-18,28.297
1981-06-19,22.606
1981-06-20,23.807
1981-06-21,20.14
1981-06-22,16.952
1981-06-23,19.06
1981-06-24,15.824
1981-06-25,19.343
1981-06-26,21.179
1981-06-27,21.774
1981-06-28,14.65
1981-06-29,13.94
1981-06-30,15.629
1981-07-01,17.225
1981-07-02,11.634
1981-07-03,16.748
1981-07-04,10.781
1981-07-05,14.96
1981-07-06,20.511
1981-07-07,26.754
1981-07-08,26.583
1981-07-09,23.854
1981-07-10,18.706
1981-07-11,19.285
1981-07-12,11.257
1981-07-13,11.496
1981-07-14,6.581
1981-07-15,8.267
1981-07-16,6.848
1981-07-17,21.106
1981-07-18,13.208
1981-07-19,16.666
1981-07-20,9.493
1981-07-21,15.999
1981-07-22,14.636
1981-07-23,23.476
1981-07-24,22.763
1981-07-25,13.554
1981-07-26,19.833
1981-07-27,22.593
1981-07-28,20.406
1981-07-29,23
1981-07-30,15.669
1981-07-31,16.672
1981-08-01,12.537
1981-08-02,18.139
1981-08-03,20.476
1981-08-04,12.824
1981-08-05,17.296
1981-08-06,21.849
1981-08-07,7.104
1981-08-08,5.412
1981-08-09,17.15
1981-08-10,12.787
1981-08-11,18.06
1981-08-12,18.591
1981-08-13,13.296
1981-08-14,19.322
1981-08-15,7.652
1981-08-16,12.416
1981-08-17,12.491
1981-08-18,12.426
1981-08-19,14.972
1981-08-20,12.026
1981-08-21,20.234
1981-08-22,19.318
1981-08-23,6.058
1981-08-24,16.97
1981-08-25,8.585
1981-08-26,7.371
1981-08-27,3.141
1981-08-28,15.374
1981-08-29,18.855
1981-08-30,18.524
1981-08-31,18.376
1981-09-01,18.121
1981-09-02,17.724
1981-09-03,17.57
1981-09-04,16.472
1981-09-05,16.243
1981-09-06,15.106
1981-09-07,15.839
1981-09-08,9.454
1981-09-09,11.629
1981-09-10,8.896
1981-09-11,11.294
1981-09-12,8.48
1981-09-13,7.191
1981-09-14,13.614
1981-09-15,5.117
1981-09-16,1.818
1981-09-17,13.684
1981-09-18,11.473
1981-09-19,12.843
1981-09-20,12.684
1981-09-21,6.618
1981-09-22,11.976
1981-09-23,3.256
1981-09-24,11.852
1981-09-25,12.34
1981-09-26,11.701
1981-09-27,11.357
1981-09-28,7.809
1981-09-29,10.733
1981-09-30,11.345
1981-10-01,5.958
1981-10-02,10.736
1981-10-03,6.238
1981-10-04,3.469
1981-10-05,0.987
1981-10-06,7
1981-10-07,9.227
1981-10-08,9.662
1981-10-09,9.668
1981-10-10,9.587
1981-10-11,8.99
1981-10-12,4.656
1981-10-13,9.205
1981-10-14,7.603
1981-10-15,8.7
1981-10-16,8.595
1981-10-17,8.6
1981-10-18,8.64
1981-10-19,8.615
1981-10-20,7.097
1981-10-21,5.411
1981-10-22,7.044
1981-10-23,3.252
1981-10-24,5.899
1981-10-25,2.004
1981-10-26,7.115
1981-10-27,3.918
1981-10-28,6.661
1981-10-29,1.893
1981-10-30,3.955
1981-10-31,5.825
1981-11-01,4.046
1981-11-02,4.759
1981-11-03,4.883
1981-11-04,1.971
1981-11-05,2.568
1981-11-06,4.994
1981-11-07,1.869
1981-11-08,2.391
1981-11-09,4.885
1981-11-10,4.01
1981-11-11,4.189
1981-11-12,2.876
1981-11-13,2.989
1981-11-14,3.791
1981-11-15,1.234
1981-11-16,3.904
1981-11-17,3.221
1981-11-18,3.249
1981-11-19,1.87
1981-11-20,3.966
1981-11-21,1.878
1981-11-22,1.916
1981-11-23,1.133
1981-11-24,2.359
1981-11-25,1.005
1981-11-26,3.403
1981-11-27,3.203
1981-11-28,0.944
1981-11-29,0.305
1981-11-30,0.367
1981-12-01,0.722
1981-12-02,0.271
1981-12-03,0.999
1981-12-04,1.851
1981-12-05,3.287
1981-12-06,2.739
1981-12-07,1.8
1981-12-08,3.024
1981-12-09,1.861
1981-12-10,2.459
1981-12-11,1.393
1981-12-12,1.399
1981-12-13,1.162
1981-12-14,1.961
1981-12-15,2.86
1981-12-16,2.748
1981-12-17,1.598
1981-12-18,1.631
1981-12-19,2.391
1981-12-20,2.205
1981-12-21,1.767
1981-12-22,2.319
1981-12-23,2.321
1981-12-24,1.044
1981-12-25,1.371
1981-12-26,1.085
1981-12-27,1.009
1981-12-28,0.925
1981-12-29,1.308
1981-12-30,1.807
1981-12-31,1.329
1982-01-01,2.914
1982-01-02,2.476
1982-01-03,0.58
1982-01-04,1.147
1982-01-05,1.259
1982-01-06,2.197
1982-01-07,3.29
1982-01-08,3.098
1982-01-09,3.222
1982-01-10,3.419
1982-01-11,1.315
1982-01-12,1.87
1982-01-13,3.082
1982-01-14,1.855
1982-01-15,3.051
1982-01-16,2.174
1982-01-17,3.588
1982-01-18,3.512
1982-01-19,2.476
1982-01-20,3.302
1982-01-21,3.246
1982-01-22,3.682
1982-01-23,4.256
1982-01-24,4.379
1982-01-25,4.257
1982-01-26,4.432
1982-01-27,4.771
1982-01-28,3.938
1982-01-29,3.21
1982-01-30,2.23
1982-01-31,4.26
1982-02-01,3.549
1982-02-02,5.413
1982-02-03,5.072
1982-02-04,5.035
1982-02-05,3.712
1982-02-06,3.074
1982-02-07,3.877
1982-02-08,5.453
1982-02-09,6.145
1982-02-10,4.644
1982-02-11,1.199
1982-02-12,5.196
1982-02-13,4.896
1982-02-14,4.421
1982-02-15,2.993
1982-02-16,6.038
1982-02-17,7.08
1982-02-18,7.269
1982-02-19,7.33
1982-02-20,7.465
1982-02-21,4.671
1982-02-22,1.844
1982-02-23,3.36
1982-02-24,2.887
1982-02-25,2.666
1982-02-26,6.461
1982-02-27,5.059
1982-02-28,4.662
1982-03-01,5.435
1982-03-02,8.477
1982-03-03,8.884
1982-03-04,3.742
1982-03-05,10.426
1982-03-06,10.441
1982-03-07,2.478
1982-03-08,10.603
1982-03-09,3.44
1982-03-10,5.767
1982-03-11,9.973
1982-03-12,10.619
1982-03-13,3.322
1982-03-14,10.557
1982-03-15,10.194
1982-03-16,8.437
1982-03-17,10.095
1982-03-18,6.234
1982-03-19,5.047
1982-03-20,7.719
1982-03-21,13.423
1982-03-22,10.492
1982-03-23,7.069
1982-03-24,5.561
1982-03-25,9.108
1982-03-26,15.313
1982-03-27,9.707
1982-03-28,15.8
1982-03-29,16.254
1982-03-30,8.788
1982-03-31,6.35
1982-04-01,6.474
1982-04-02,15.046
1982-04-03,14.011
1982-04-04,17.725
1982-04-05,17.927
1982-04-06,18.551
1982-04-07,18.523
1982-04-08,13.019
1982-04-09,13.833
1982-04-10,11.15
1982-04-11,5.324
1982-04-12,17.704
1982-04-13,15.217
1982-04-14,16.932
1982-04-15,14.314
1982-04-16,18.3
1982-04-17,20.644
1982-04-18,21.142
1982-04-19,10.318
1982-04-20,12.456
1982-04-21,7.004
1982-04-22,5.642
1982-04-23,13.721
1982-04-24,12.173
1982-04-25,14.396
1982-04-26,3.762
1982-04-27,10.651
1982-04-28,7.082
1982-04-29,18.974
1982-04-30,18.134
1982-05-01,23.249
1982-05-02,23.904
1982-05-03,24.481
1982-05-04,24.073
1982-05-05,23.908
1982-05-06,23.617
1982-05-07,17.822
1982-05-08,21.614
1982-05-09,19.872
1982-05-10,22.025
1982-05-11,19.102
1982-05-12,24.116
1982-05-13,21.867
1982-05-14,3.904
1982-05-15,22.318
1982-05-16,11.298
1982-05-17,15.935
1982-05-18,6.382
1982-05-19,10.184
1982-05-20,15.262
1982-05-21,22.336
1982-05-22,24.265
1982-05-23,24.922
1982-05-24,24.462
1982-05-25,20.431
1982-05-26,17.599
1982-05-27,19.719
1982-05-28,17.381
1982-05-29,19.395
1982-05-30,12.069
1982-05-31,10.592
1982-06-01,13.115
1982-06-02,25.082
1982-06-03,14.8
1982-06-04,16.144
1982-06-05,10.971
1982-06-06,26.673
1982-06-07,17.388
1982-06-08,22.14
1982-06-09,18.192
1982-06-10,23.596
1982-06-11,18.832
1982-06-12,25.225
1982-06-13,24.727
1982-06-14,19.255
1982-06-15,18.736
1982-06-16,10.892
1982-06-17,20.915
1982-06-18,22.651
1982-06-19,12.084
1982-06-20,26.313
1982-06-21,8.94
1982-06-22,12.732
1982-06-23,20.454
1982-06-24,22.381
1982-06-25,26.674
1982-06-26,27.036
1982-06-27,26.477
1982-06-28,18.541
1982-06-29,22.627
1982-06-30,22.666
1982-07-01,20.06
1982-07-02,19.727
1982-07-03,19.303
1982-07-04,17.754
1982-07-05,26.56
1982-07-06,27.301
1982-07-07,26.89
1982-07-08,11.97
1982-07-09,12.69
1982-07-10,22.977
1982-07-11,15.875
1982-07-12,7.934
1982-07-13,20.657
1982-07-14,13.769
1982-07-15,24.411
1982-07-16,24.402
1982-07-17,25.024
1982-07-18,17.39
1982-07-19,21.886
1982-07-20,18.281
1982-07-21,20.126
1982-07-22,23.795
1982-07-23,20.252
1982-07-24,20.952
1982-07-25,20.465
1982-07-26,18.597
1982-07-27,19.216
1982-07-28,18.646
1982-07-29,14.699
1982-07-30,7.563
1982-07-31,20.29
1982-08-01,22.803
1982-08-02,18.788
1982-08-03,19.32
1982-08-04,23.464
1982-08-05,22.782
1982-08-06,18.805
1982-08-07,16.122
1982-08-08,17.319
1982-08-09,12.693
1982-08-10,10.032
1982-08-11,10.503
1982-08-12,16.097
1982-08-13,18.358
1982-08-14,15.862
1982-08-15,19.87
1982-08-16,10.74
1982-08-17,17.451
1982-08-18,19.613
1982-08-19,17.772
1982-08-20,18.756
1982-08-21,19.596
1982-08-22,19.496
1982-08-23,18.595
1982-08-24,16.369
1982-08-25,7.618
1982-08-26,6.234
1982-08-27,15.668
1982-08-28,6.465
1982-08-29,17.99
1982-08-30,16.469
1982-08-31,16.047
1982-09-01,17.201
1982-09-02,17.05
1982-09-03,14.243
1982-09-04,15.372
1982-09-05,14.37
1982-09-06,15.971
1982-09-07,16.086
1982-09-08,11.784
1982-09-09,7.016
1982-09-10,14.237
1982-09-11,9.979
1982-09-12,13.768
1982-09-13,12.599
1982-09-14,7.053
1982-09-15,6.768
1982-09-16,12.83
1982-09-17,12.331
1982-09-18,7.805
1982-09-19,6.918
1982-09-20,2.489
1982-09-21,7.199
1982-09-22,9.266
1982-09-23,0.897
1982-09-24,6.831
1982-09-25,8.91
1982-09-26,6.641
1982-09-27,5.835
1982-09-28,10.804
1982-09-29,9.758
1982-09-30,10.647
1982-10-01,6.194
1982-10-02,4.781
1982-10-03,6.528
1982-10-04,5.22
1982-10-05,3.962
1982-10-06,9.829
1982-10-07,8.52
1982-10-08,6.025
1982-10-09,8.548
1982-10-10,0.893
1982-10-11,6.505
1982-10-12,5.688
1982-10-13,5.294
1982-10-14,8.414
1982-10-15,7.065
1982-10-16,2.101
1982-10-17,4.585
1982-10-18,4.589
1982-10-19,4.589
1982-10-20,4.893
1982-10-21,6.128
1982-10-22,7.437
1982-10-23,7.316
1982-10-24,5.322
1982-10-25,7.089
1982-10-26,3.403
1982-10-27,7.094
1982-10-28,4.356
1982-10-29,2.047
1982-10-30,2.238
1982-10-31,3.984
1982-11-01,3.13
1982-11-02,2.024
1982-11-03,2.516
1982-11-04,1.71
1982-11-05,3.102
1982-11-06,3.627
1982-11-07,1.053
1982-11-08,2.11
1982-11-09,3.551
1982-11-10,3.372
1982-11-11,1.147
1982-11-12,0.787
1982-11-13,3.558
1982-11-14,4.159
1982-11-15,2.124
1982-11-16,2.816
1982-11-17,3.596
1982-11-18,0.985
1982-11-19,3.486
1982-11-20,0.449
1982-11-21,0.768
1982-11-22,0.75
1982-11-23,3.826
1982-11-24,3.648
1982-11-25,3.584
1982-11-26,2.982
1982-11-27,2.941
1982-11-28,3.329
1982-11-29,1.727
1982-11-30,1.712
1982-12-01,1.615
1982-12-02,1.095
1982-12-03,2.181
1982-12-04,1.182
1982-12-05,2.1
1982-12-06,0.444
1982-12-07,0.731
1982-12-08,1.936
1982-12-09,2.926
1982-12-10,1.275
1982-12-11,0.783
1982-12-12,0.581
1982-12-13,2.305
1982-12-14,1.339
1982-12-15,0.627
1982-12-16,1.9
1982-12-17,1.211
1982-12-18,1.166
1982-12-19,0.649
1982-12-20,0.746
1982-12-21,2.022
1982-12-22,2.624
1982-12-23,2.271
1982-12-24,1.856
1982-12-25,3.069
1982-12-26,2.987
1982-12-27,3.121
1982-12-28,2.359
1982-12-29,0.276
1982-12-30,0.542
1982-12-31,0.79
1983-01-01,0.801
1983-01-02,0.584
1983-01-03,1.475
1983-01-04,0.695
1983-01-05,1.37
1983-01-06,3.067
1983-01-07,1.622
1983-01-08,3.367
1983-01-09,3.266
1983-01-10,1.34
1983-01-11,1.59
1983-01-12,1.39
1983-01-13,1.901
1983-01-14,2.114
1983-01-15,2.004
1983-01-16,0.986
1983-01-17,3.132
1983-01-18,2.113
1983-01-19,2.506
1983-01-20,3.268
1983-01-21,3.19
1983-01-22,3.566
1983-01-23,1.854
1983-01-24,4.254
1983-01-25,1.267
1983-01-26,1.754
1983-01-27,4.077
1983-01-28,1.01
1983-01-29,4.169
1983-01-30,4.777
1983-01-31,4.589
1983-02-01,2.551
1983-02-02,1.566
1983-02-03,0.97
1983-02-04,3.79
1983-02-05,5.066
1983-02-06,2.344
1983-02-07,1.808
1983-02-08,1.845
1983-02-09,4.783
1983-02-10,6.275
1983-02-11,6.264
1983-02-12,6.425
1983-02-13,3.356
1983-02-14,1.703
1983-02-15,6.262
1983-02-16,3.728
1983-02-17,6.856
1983-02-18,2.729
1983-02-19,2.384
1983-02-20,7.005
1983-02-21,3.065
1983-02-22,6.391
1983-02-23,8.182
1983-02-24,8.906
1983-02-25,9.101
1983-02-26,8.943
1983-02-27,6.93
1983-02-28,6.092
1983-03-01,9.16
1983-03-02,4.834
1983-03-03,3.547
1983-03-04,6.908
1983-03-05,8.672
1983-03-06,6.208
1983-03-07,4.345
1983-03-08,7.709
1983-03-09,5.662
1983-03-10,9.62
1983-03-11,10.707
1983-03-12,10.177
1983-03-13,12.17
1983-03-14,12.682
1983-03-15,12.786
1983-03-16,12.875
1983-03-17,13.426
1983-03-18,13.461
1983-03-19,13.653
1983-03-20,7.278
1983-03-21,13.954
1983-03-22,8.639
1983-03-23,13.374
1983-03-24,14.669
1983-03-25,6.181
1983-03-26,15.204
1983-03-27,15.246
1983-03-28,8.074
1983-03-29,10.963
1983-03-30,15.928
1983-03-31,16.414
1983-04-01,16.681
1983-04-02,16.704
1983-04-03,16.386
1983-04-04,15.967
1983-04-05,2.36
1983-04-06,15.294
1983-04-07,10.106
1983-04-08,10.322
1983-04-09,13.063
1983-04-10,16.534
1983-04-11,16.241
1983-04-12,10.387
1983-04-13,17.028
1983-04-14,13.388
1983-04-15,18.682
1983-04-16,15.796
1983-04-17,16.745
1983-04-18,21.014
1983-04-19,20.812
1983-04-20,20.517
1983-04-21,21.138
1983-04-22,16.136
1983-04-23,19.266
1983-04-24,17.776
1983-04-25,14.68
1983-04-26,20.921
1983-04-27,22.184
1983-04-28,19.325
1983-04-29,21.045
1983-04-30,20.637
1983-05-01,18.798
1983-05-02,19.352
1983-05-03,22.96
1983-05-04,23.004
1983-05-05,21.839
1983-05-06,21.667
1983-05-07,11.78
1983-05-08,23.927
1983-05-09,23.998
1983-05-10,19.137
1983-05-11,21.397
1983-05-12,15.622
1983-05-13,17.473
1983-05-14,20.61
1983-05-15,9.542
1983-05-16,23.017
1983-05-17,20.54
1983-05-18,20.45
1983-05-19,24.878
1983-05-20,17.511
1983-05-21,24.891
1983-05-22,24.969
1983-05-23,22.349
1983-05-24,17.158
1983-05-25,22.596
1983-05-26,24.201
1983-05-27,23.927
1983-05-28,12.118
1983-05-29,19.043
1983-05-30,21.307
1983-05-31,22.861
1983-06-01,13.121
1983-06-02,21.196
1983-06-03,19.735
1983-06-04,19.344
1983-06-05,22.841
1983-06-06,19.484
1983-06-07,22.068
1983-06-08,19.104
1983-06-09,13.52
1983-06-10,21.533
1983-06-11,22.464
1983-06-12,14.345
1983-06-13,13.748
1983-06-14,15.356
1983-06-15,14.139
1983-06-16,19.499
1983-06-17,19.093
1983-06-18,10.778
1983-06-19,12.461
1983-06-20,10.906
1983-06-21,13.503
1983-06-22,21.911
1983-06-23,21.315
1983-06-24,23.126
1983-06-25,18.997
1983-06-26,8.021
1983-06-27,9.376
1983-06-28,22.678
1983-06-29,22.162
1983-06-30,20.654
1983-07-01,18.15
1983-07-02,24.311
1983-07-03,15.811
1983-07-04,10.295
1983-07-05,17.584
1983-07-06,18.4
1983-07-07,18.548
1983-07-08,19.692
1983-07-09,20.951
1983-07-10,22.262
1983-07-11,8.953
1983-07-12,12.983
1983-07-13,23.62
1983-07-14,14.084
1983-07-15,23.673
1983-07-16,18.716
1983-07-17,15.207
1983-07-18,20.931
1983-07-19,11.298
1983-07-20,20.696
1983-07-21,24.015
1983-07-22,17.953
1983-07-23,18.506
1983-07-24,17.724
1983-07-25,21.799
1983-07-26,23.389
1983-07-27,20.076
1983-07-28,16.725
1983-07-29,9.484
1983-07-30,16.918
1983-07-31,15.668
1983-08-01,16.398
1983-08-02,22.924
1983-08-03,20.845
1983-08-04,22.487
1983-08-05,22.221
1983-08-06,20.138
1983-08-07,8.433
1983-08-08,15.777
1983-08-09,22.173
1983-08-10,18.612
1983-08-11,19.59
1983-08-12,14.643
1983-08-13,12.471
1983-08-14,14.525
1983-08-15,14.469
1983-08-16,8.125
1983-08-17,6.326
1983-08-18,12.89
1983-08-19,15.311
1983-08-20,4.488
1983-08-21,5.732
1983-08-22,14.553
1983-08-23,14.826
1983-08-24,14.917
1983-08-25,13.589
1983-08-26,15.222
1983-08-27,11.979
1983-08-28,10.737
1983-08-29,9.098
1983-08-30,14.869
1983-08-31,9.26
1983-09-01,16.257
1983-09-02,11.69
1983-09-03,13.46
1983-09-04,16.975
1983-09-05,13.669
1983-09-06,12.536
1983-09-07,1.087
1983-09-08,10.989
1983-09-09,14.219
1983-09-10,14.388
1983-09-11,6.154
1983-09-12,10.741
1983-09-13,5.495
1983-09-14,5.624
1983-09-15,6.317
1983-09-16,7.728
1983-09-17,4.154
1983-09-18,7.37
1983-09-19,4.862
1983-09-20,9.096
1983-09-21,2.71
1983-09-22,7.21
1983-09-23,6.41
1983-09-24,10.396
1983-09-25,11.683
1983-09-26,2.378
1983-09-27,8.092
1983-09-28,6.994
1983-09-29,9.572
1983-09-30,10.008
1983-10-01,6.598
1983-10-02,6.835
1983-10-03,6.027
1983-10-04,6.078
1983-10-05,9.736
1983-10-06,6.94
1983-10-07,4.531
1983-10-08,4.09
1983-10-09,8.528
1983-10-10,1.931
1983-10-11,1.948
1983-10-12,4.728
1983-10-13,1.856
1983-10-14,3.797
1983-10-15,3.805
1983-10-16,4.611
1983-10-17,6.426
1983-10-18,4.163
1983-10-19,8.349
1983-10-20,4.361
1983-10-21,5.199
1983-10-22,4.436
1983-10-23,7.406
1983-10-24,3.449
1983-10-25,7.133
1983-10-26,2.366
1983-10-27,7.055
1983-10-28,2.75
1983-10-29,5.235
1983-10-30,2.319
1983-10-31,5.309
1983-11-01,3.46
1983-11-02,2.524
1983-11-03,4.093
1983-11-04,3.04
1983-11-05,5.145
1983-11-06,4.926
1983-11-07,4.235
1983-11-08,4.255
1983-11-09,4.684
1983-11-10,1.842
1983-11-11,2.095
1983-11-12,2.089
1983-11-13,4.593
1983-11-14,4.014
1983-11-15,1.899
1983-11-16,1.265
1983-11-17,3.717
1983-11-18,1.664
1983-11-19,4.014
1983-11-20,3.93
1983-11-21,2.055
1983-11-22,3.777
1983-11-23,1.963
1983-11-24,2.281
1983-11-25,1.752
1983-11-26,2.105
1983-11-27,2.479
1983-11-28,3.44
1983-11-29,3.551
1983-11-30,3.363
1983-12-01,3.036
1983-12-02,2.867
1983-12-03,1.592
1983-12-04,3.052
1983-12-05,1.298
1983-12-06,1.191
1983-12-07,1.499
1983-12-08,2.661
1983-12-09,2.378
1983-12-10,3.15
1983-12-11,3.145
1983-12-12,3.148
1983-12-13,0.346
1983-12-14,3.134
1983-12-15,1.791
1983-12-16,3.43
1983-12-17,3.074
1983-12-18,1.613
1983-12-19,2.052
1983-12-20,3.288
1983-12-21,0.872
1983-12-22,2.347
1983-12-23,1.393
1983-12-24,1.261
1983-12-25,1.264
1983-12-26,1.817
1983-12-27,1.34
1983-12-28,1.326
1983-12-29,1.662
1983-12-30,1.715
1983-12-31,0.324
1984-01-01,3.012
1984-01-02,2.65
1984-01-03,1.114
1984-01-04,0.9
1984-01-05,1.774
1984-01-06,1.184
1984-01-07,1.741
1984-01-08,2.405
1984-01-09,0.616
1984-01-10,1.857
1984-01-11,0.634
1984-01-12,0.892
1984-01-13,1.101
1984-01-14,3.026
1984-01-15,2.897
1984-01-16,2.402
1984-01-17,1.625
1984-01-18,2.49
1984-01-19,2
1984-01-20,2.073
1984-01-21,0.477
1984-01-22,0.814
1984-01-23,1.383
1984-01-24,3.192
1984-01-25,4.168
1984-01-26,4.193
1984-01-27,1.953
1984-01-28,1.162
1984-01-29,1.538
1984-01-30,1.615
1984-01-31,3.319
1984-02-01,4.22
1984-02-02,5.302
1984-02-03,2.523
1984-02-04,2.963
1984-02-05,4.214
1984-02-06,2.375
1984-02-07,3.14
1984-02-08,4.417
1984-02-09,6.267
1984-02-10,2.575
1984-02-11,6.348
1984-02-12,3.786
1984-02-13,4.47
1984-02-14,4.779
1984-02-15,7.109
1984-02-16,6.51
1984-02-17,4.92
1984-02-18,4.756
1984-02-19,6.235
1984-02-20,5.801
1984-02-21,3.281
1984-02-22,4.159
1984-02-23,5.68
1984-02-24,1.19
1984-02-25,7.315
1984-02-26,9.641
1984-02-27,7.703
1984-02-28,5.231
1984-02-29,7.234
1984-03-01,9.687
1984-03-02,9.658
1984-03-03,10.511
1984-03-04,8.629
1984-03-05,11.225
1984-03-06,9.527
1984-03-07,6.262
1984-03-08,8.722
1984-03-09,6.534
1984-03-10,9.219
1984-03-11,4.579
1984-03-12,6.599
1984-03-13,12.583
1984-03-14,2.187
1984-03-15,7.867
1984-03-16,6.225
1984-03-17,8.4
1984-03-18,4.657
1984-03-19,12.537
1984-03-20,11.34
1984-03-21,11.93
1984-03-22,2.783
1984-03-23,3.657
1984-03-24,11.426
1984-03-25,8.116
1984-03-26,15.969
1984-03-27,15.908
1984-03-28,15.952
1984-03-29,16.314
1984-03-30,5.859
1984-03-31,17.439
1984-04-01,17.452
1984-04-02,17.857
1984-04-03,15.981
1984-04-04,15.651
1984-04-05,17.645
1984-04-06,18.117
1984-04-07,11.609
1984-04-08,11.847
1984-04-09,13.724
1984-04-10,13.245
1984-04-11,19.893
1984-04-12,21.252
1984-04-13,20.608
1984-04-14,20.606
1984-04-15,20.576
1984-04-16,20.605
1984-04-17,15.318
1984-04-18,18.226
1984-04-19,7.836
1984-04-20,19.089
1984-04-21,21.763
1984-04-22,21.471
1984-04-23,7.393
1984-04-24,19.856
1984-04-25,19.819
1984-04-26,12.268
1984-04-27,22.373
1984-04-28,5.942
1984-04-29,21.334
1984-04-30,10.636
1984-05-01,16.134
1984-05-02,9.761
1984-05-03,15.18
1984-05-04,17.453
1984-05-05,16.56
1984-05-06,11.784
1984-05-07,6.401
1984-05-08,16.215
1984-05-09,8.147
1984-05-10,16.93
1984-05-11,18.479
1984-05-12,17.604
1984-05-13,16.925
1984-05-14,10.604
1984-05-15,20.279
1984-05-16,23.659
1984-05-17,11.144
1984-05-18,20.258
1984-05-19,10.329
1984-05-20,24.386
1984-05-21,25.692
1984-05-22,16.873
1984-05-23,17.055
1984-05-24,15.535
1984-05-25,21.076
1984-05-26,18.611
1984-05-27,12.972
1984-05-28,20.388
1984-05-29,22.063
1984-05-30,10.189
1984-05-31,12.756
1984-06-01,22.227
1984-06-02,19.443
1984-06-03,18.327
1984-06-04,17.26
1984-06-05,15.848
1984-06-06,21.519
1984-06-07,20.44
1984-06-08,23.425
1984-06-09,15.695
1984-06-10,26.983
1984-06-11,26.513
1984-06-12,27.751
1984-06-13,23.754
1984-06-14,24.307
1984-06-15,19.092
1984-06-16,17.041
1984-06-17,23.644
1984-06-18,19.216
1984-06-19,15.261
1984-06-20,11.996
1984-06-21,13.409
1984-06-22,19.517
1984-06-23,17.864
1984-06-24,12.238
1984-06-25,15.74
1984-06-26,17.009
